id,text,intent,label
1069,แม้วันที่แดดมันเเรงส์ที่สุด เราก็ไม่อยากให้ความสวยต้องสะดุดหรอกชิมิ !!! ก็เลยมาบอกต่อสิ่งดีๆ กันแดดหน้าเด็ก KA UV Protection BabyFac นี่ไงใช่เลย ทาแล้วกันทั้งแดด กินทั้งเด็ก!! เย้ยยย ! ม่ายช่ายยย กันแดด และหน้าเด็ก ด้วยนะเอออ เพราะด้วยความเบาบาง เนียน ใส ได้ฟิวที่สบายๆ ไม่หนักหน้า แต่สามารถเพิ่มความเนียน เด้ง ได้ เลยดูเด็กลง ใสๆ ไม่มีใครกล้าทักว่าป้าแล้วนาจาาา ไม่อุดตัน ไม่มีแอลกอฮอล์ ใครกลัวแพ้ รับรองว่า ไม่แพ้เเน่นวล ใช้ดีในราคาแค่ซองละ 29 บาท แพคเกจดีงาม ใช้ง่าย พกสะดวก ใช้คุ้มมาก รีบๆ เลย ถ้าไม่อยากดูแก่เพราะแพ้ให้แดดดดดด #KAx7Eleven #KAUVBabyFace,positive,1
1745,มาก นี้เพิ่งคุยกันพอเรียกกูเจ๊กูสั่งเบียร์สิงห์มาแดกเลยไอ้เหี้ย ย้อมใจ กุเสียใจ,negative,0
859,งั่ม,positive,1
1791,ถ้ากินเอมเคด้วย เจ๊ง 5555,positive,1
435,กูเกลียดred label!!!,negative,0
2186,เอาเวลามาจับบุหรี่ไฟฟ้า ไปหาจับยาบ้าที่มันดูดเข้าไปแล้วฆ่าคนตาย กุไม่เคยคนดูดบุหรี่ไฟฟ้าไปฆ่าใครสักคน แค่เสือกโทษหนักกว่ายาบ้า ใช้สมองหรือส้นตีนออกกฏหมาย,negative,0
1871,เอาเวลาไหนไปกิน จะตายอยู่แล่วววว,negative,0
934,บาบีก้อนบุฟเฟ่ไม่คุ้ม,negative,0
774,4น้ำมันไม่มีหม่าล่าให้หรือวันนั้นไม่ถามก่อน,negative,0
178,จะเอาแรงไปไหนครับเครื่อง ลัมโบเมืองนอกขี่ในเมืองได้แค่60 นอกเมือง90 ทางไฮย์เวย์120 ได้ยินแต่เสียงท่อ แต่ก็ไปถึงที่หมาย พอๆกับวีออส,negative,0
1249,รัก honda brio ค่ะ เพราะเป็นรถคันเล็ก ประหยัดน้ำมัน ขับง่าย ขับสบาย แม่ก็นั่งสบาย คนขับก็แฮปปี้คร่าาา เพราะสองมีกันแค่สองคนแม่ลูก ไปไหนไปกัน ขับคันเล็ก จุของได้เยอะ ตะลุยกันไปได้ทุกที่ ฟินทุกที่ เลิฟทุกที่เพราะรถคันเก่งของเราเลยล่ะค่ะ,positive,1
1734,จงเริญๆครับเบียร์ช้าง กลับบ้านไปผมก็อบอ่นกับผ้าห่มช้างนี่แหละครับ,positive,1
1947,จัดมาเลย,positive,1
1050,ชวยทำให้มันถูกกดหมายที่คับ,positive,1
1775,อยากกกกกแหลก,positive,1
447,เหล้าขาว แพงกว่าไฮเนเก้น,negative,0
1004,พี่ก้อนรู้ตัวป่าว ว่า พี่ก้อนน่ะ ขี้เหนียวมากๆ 😉😉😉😉,negative,0
442,มั่วแระ,negative,0
736,เปลี่ยนตะเกียบเถอะค่ะ ลื่นมาก คีบไม่ขึ้นเลยจ้า ไม่มันส์เบย,negative,0
1544,แม่งราคาเท่า ฮอนด้าแจ๊ส เลย,negative,0
1503,เคยเอามันหมูในBBQ plaza มาลองกินด้วยตอนเด็กๆ คิดว่าเกรียมน่ากินดี อีเวรเหนียวเคี้ยวไม่ออกโว้ย คายทิ้ง เลยรู้ว่ามีห…,negative,0
543,น่าอร่อย,positive,1
1652,ตอนมาเสิร์ฟก็เซ็งๆ ขี้เกียจเรียก พนง เห็นยุ่งๆ ก็กินตามที่ได้ พอเก็บตัว คุยกะน้อง พนง เอารูปคุยกะทางร้าน ลดราคาให้ 10% ทางร้านตอบว่า เมนูใหม่เพิ่งทำวันแรก ลืมใส่หมูต่างๆมาให้ ฮาาาาา สภาพเหมือนน้ำซุปเหลือ มีเศษหมูสับติดมาในน้ำซุป,negative,0
