id,text,intent,label
1319,İsbati bele varki. İki saat goturubler birin kosmosa gonderibler biri burda qalib..nece saniye ferq edib yerdekiynen yalan dogru )),negative,0
120,"Admin,Messinin yığma ilə 5 titulu var.Gənclərlə dünya çempionluğu(2005),olimpiada(2008),""Kopa Ametika(2021),Finalissima(2022) və dünya çempionluğu(2022).Argentina azarkeşi olaraq,bu oyunlara baxmaq və Argentinanı çempion görmək adamı xoşbəxt edir.Kaş Messi yığma ilə digər 4 finalda uduzmaya idi...",positive,1
3994,Bu üçünden de bişirib tek 1 denesinden artığını yemeyen men),positive,1
1291,"Burda qalmaq istəmirəm, istəmirəm, istəmirəm; mən kinliyəm, acıqlıyam, mən hamıdan kinliyəm; mən bax, belə kinliyəm!",negative,0
3033,Orda quşun özü uçmasa da xala onun ruhunu uçurmuşdu,positive,1
3035,Ay bu proqrama baxanlar bunu duzeldn Malim qalib gomurukde,negative,0
1157,"....Ve bu tip paylaşimlarda hemişeki kimi bizim milletin bezi numayendeleri oturub fikirleşirlerki goren  ""gülmeli"" ne yazimki rey tutuzdurum ",negative,0
1655,"Mənim şikayətim Bolmart Supermarket-indəndir. Bu mağazanın açılışının ilk günündən etibarən mənim orada bonus kartı var idi. Bu illər ərzində bu kartda çox dayda bonus yığdım. Bir neçə gün əvvəl bonuslarımın dəqiq miqdarı və onlarla nə alacağımı öyrənmək üçün marketə getdim, amma Müştəri Xidmətlərində mənə kobud şəkildə bütün kartlarının mart ayında bloklandığını deyiblər. Mən soruşdum niyə heç kim mənə məlumat verməyib. Müştəri Xidmətlərinin işçisi yenə kobud şəkildə mənə deyib ki biz marketin radiosundan məlumat vermişik əgər siz eşitməmisiniz bu bizim problemlərimiz deyil. Mən dedim ki, bu mağazaya çox tez-tez gedirəm və heç kim heç vaxt kart haqqında məlumat verilməyib və sizin radiodan elə məlumat bildirməyiblər. Müştəri Xidmətlərinin işçisi mənimlə kobud bir tonda danışmağa davam etdi və bu anda mənə mağazanın administratoru və mühafizəsi yaxınlaşdı və onlar da mənimlə kobud şəkildə danışmağa davam etdi. Müştəri Xidmətlərinin işçisinə müştər ilə kobud rəftarına görə sizdən şikayət edəcəyimi söylədiyim zaman, cavab verdi ki, istədiyiniz yerə şikayət edin mən heç kimdən qorxmuram. Mağazanın administratoruna dedim ki, az deyil müştərilərini aldadırsiniz eyni zamanda işçiniz də kobud danışır, administrator da dedi ki, yaxşı eləyir. Mən susmadım və supermarketinin saytına yazdım, əlagə nömrəmi götürdülər və bu mağazanın direktoru mənimlə əlaqə saxlayıb üzr istədi və tədbir görüldüyünü dedi. Ondan bir daha bonus kartları barədə soruşdum və mənə cavab verdi ki, bilmirəm, mağazanın saytına yazın sizə məlumat verəcəklər. Yenidən sayta yazdım və bonus kartlarının bağlanıb bağlanmadığını soruşdum, onlar gün ərzində sizinlə əlaqə saxlayacaqlarını cavablandırıblar. Üç gün keçdi və mənimlə heç kim əlaqə saxlamayıb. Bir daha yazdım ki, niyə bu günə qədər mənimlə heç kim əlaqə saxlamayıb və heç bir cavab almadım. Və nəhayət, bazar günü saat 19:36-da bir operatormənimlə əlaqə saxladı və mən sualımı verdim, amma birdən zəng kəsilib və mən yənə neçə dəfə özüm zəng etməyə çalışdim",negative,0
2100,Ilkin Əliyev qaqa deməli karl marksdan sağa girirdim birinci svetofordan da sağa ahahaha,positive,1
2715,Day camaatı boğaza yığıb bu banklar millət çaş baş qalıb qəpik quruş kəsbek verirlər az qala adamın evinə kimi gəlib yalvarırlar ki kart götür.,negative,0
3624,Kriptovalyutalarda Yavaş-yavaş düşür.,negative,0
2956,Yaradılışı dəyişmək mümkün deyil!,negative,0
2663,Albert Eynişeydi   Bakcell-ə deyin gəlsin yüksək sürətli internetin reklam eləsin)))),positive,1
2992,"Ən sağlam arıqlama idmanla mümkündür, nə yağ, nə piyin var, ancaq əzələ kütləsidi, kökələndə də yağ, piy olmur,əzələ kütləsinə gedir. Bir də əsas bol maye qəbuludur. Həyatınızdan mayeni əskik etməyin və daim hərəkətdə olun, ev işi, iş yoxsa idman, idman yoxsa yürüyüşə çıxın))",positive,1
2283,Mən ayın 21.09.2021 il 17.28 taksi sifariş etdim və sifariş qəbul olundu . 1 dəqiqə keçməmiş mənə zəng bu nömrədən 055 2020240 gəldi . Mənə dedi mən H.Əliyev prospektində ASAN xidmətin qabağındayam nə o düz gəlməmişdir bir təhər başa saldım başa düşmədi özüm zəng edib danışdım və son nömrəsi 99 PP 973  olan  maşın gəldi əl edib maşını saxlatdım və oturdum sürücü çox gobudcasına mən burda parkovkaya 1 azn vermişəm bu nə gediş haqqıdır 2.53 qəpik. Xanım mən sifarişi ləğv etmişəm gedə bilmərəm başqa müştəri götürəcəm. Mən sifarişin ləğv olunması üçün heç bir mesaj gəlməmişdir. Maşını saxladı düş 15 min manata maşın aımışam 2.53 getmirəm dedi. mən mənzil başına çatdırmalısan. deynə deynə maşını sürdü. Mən getdiyim ünvana çatdım 4 azn verib düşdüm. Nə isə xahiş edirəm belə sürücüləri şirgətinizlə işləməyə dəvət edəndə onun sağlam olub olmaması ilə əlaqədar sağlamlıq arayışı alın. Həm sizin imicinizə həmdə müştərinin hissiyatına xələl gəlməsin.,negative,0
310,"Qızlar evdə qaldılar, bazarları bağlandı )",negative,0
2830,"Çox sağ ol qardaş, Allah səndən razı olsun. Sən daha bir ehtiyacı olan canlının yaşamasına səbəb olursan. Təşəkkürlər",positive,1
2838,SOCAR  hani sizin maaw artiminiz,negative,0
2179,Mənim pulumu versinlər heçnə istəmirəm.,negative,0
1510,Goresen menim 159 800 dollarim hansi yaramazdadi???,negative,0
3504,"Elvin Mammadov burda orucun sağlamlığa faydası və ziyanından deyil,onun mənəvi dəyərlərindən danışıldı.Orucu sağlam insanlar tutur,tuta bilməyənlər ehtiyacı olanlara iftar süfrəsi verir,ya da maddi dəstək olur.Məncə siz məntiqi tuta bilmirsiniz.",negative,0
1134,"Allah canını sağ eləsin, əvəzində sənə min yetirsin!",positive,1
906,Bundan başqa bu mağazada mətbəx və film zonasına baş çəkib özünüzü evinizdəki kimi hiss edə bilərsiniz.,positive,1
3125,Satılır. Diri çəki 6 azndan satılır. Əla super puper qoçdu. Tam orqanikdi. Şəkidədi.,positive,1
2427,"Men bilmezdim ki Azerbaycanda AlmaStore kimi Apple resmi terefdashi var, basqa magazadan aldigim mehsulu zemanet sherti ile pulsuz deyishdiler hem shok oldum, hemde cox sevindim",positive,1
3234,9 bəndlə razıyam... Belarusdan başqa...,negative,0
4155,"Sonuncu cümlənə bilmədim gülüm,yoxsa ağlayım).Başqa planetə köçmək nədir?Ciddi-ciddi inanırsız elə bir şeyin nə vaxtsa ola biləcəyinə?Kim inanır özü bilər,öz fikridir amma mən bunlara inanmıram.Nə kosmosu kəşf etməyiblər,nə başqa planetlərə getməyiblər ən yaxınımızda olan Aya da bu zamana kimi gedə bilməyiblər,bundan sonra da gedə biləsi deyillər.İnsanları barmaqlarına dolayıblar.",negative,0
2582,"Düşünün yazıq qar əziyyət çəkib,  1 saat yol gəlir ki, gəlib düşsün Aşıq Mübarizin başına",negative,0
2905,En dadli ve estetik gorunushe malik olar desertler yalniz bu unvandadir! Smetannik one love! ,positive,1
2242,"Bu vaxta qədər ,hər zaman vaxtında sifarişi catdırıblar,keyfiyyətədəki söz ola bilməz,belə də davam edin,uğurlar!",positive,1
724,Camaatın ölüsü bizim dirimizdən yaxşı vəziyətdədi,negative,0
3761,Admin bu iyrəncliyi bəzəməyə başqa şey tapa bilmədin ?. Adamların bildiyin mədəniyyətsiz heyvan kimi yaşamları olub nəyin bəzəyirsən ? Fransızlar duxini belə pox iyi verdikləri üçün icad ediblər.,negative,0
4015,"Sport kanallar pis gündə göstərir, ödənişi də qaytarmırlar. Deyirlər bizlik deyil studiyadandır, hamıda problem var. Onda camaatdan nəyə pul alırsınız, ödənişləri qaytarın , probleminiz düzələndə alın pulu. Ya da problem olduğu vaxtı kompensasiya edin. Heç birini də etmirlər. Nə kompensasiya, nə də geri qaytarma. Bir gün gecikən kimi də kəsirlər kanalı.",negative,0
1144,Ahaha hamı açıb sandığı tokub pambığı. Yaxşısı budur mən susum xamıdan şübhələnirəm burda)))),positive,1
1528,Ronaldo Messi bir kenara mənə görə ən yaxşı futbolçu Ronaldinho,positive,1
1136,Bakıda kim hardan ürəyi istəyir ordan gedir ),positive,1
3274,"İn şa ALLAH, az qalıb, bizim də 1ci yerə çıxmağımıza, 101-100 =1artıq 1ci yerdəyik, nə qalıb ki",positive,1
1802,Hakimi baykod edibler oz qapıkarınq vurublar qolu...,negative,0
3059,"Fəxr eliyək soydaşımızla,afərin",positive,1
1287,"Unitazın, rakvinin torbasının materialında və vidindədi",negative,0
3708,Realdan ayrilandan sora ewweyi olmuwdu penaldonun,negative,0
1964,“Vəd edilmiş torpaqlar”ın hədəfində Türkiyə də var.,negative,0
161,"Deməli dövləti çapıb talıyanlar  , TONLARLA pul əskinazı oğurluyurlar .  Vay şərəfsizdər. )",negative,0
3151,Buna bax qulaqları lakatırdı sən demə bunu nəzərdə tuturdular )),positive,1
386,Məni marsa aparıb. Özü qayıtsın istəyərdim,negative,0
1390,Mida satışının yanında o heç nedi,negative,0
585,"Formula 1 elə 2.5 saniyəyə yığır 100ü , that's incredible",positive,1
241,AllAh temiz üreyinize göre urzunuzu bol versin,positive,1
2511,Nece eybecerdiler red edin bu zir zibili,negative,0
1492,Çünki Endorfinin ifrazı güclənir. Özünü çox xoşbəxt hiss edir. Ona görə ürək çox döyünür.,positive,1
2068,Azərsu rəhbərliyi xaricdə dincəlməyə gedib,negative,0
252,Mende yemek yemek isdemirem sırf mamam üzülmesin diye yeyirem,negative,0
764,"Ölümsüzlüyün içindəki ölüm. Dünyada nə verilibsə insanın elmlə ona çata biləcəyinə inanıram, yəni bir yolunu tapıb ciyərdən başqa orqanların da regenerasiya yolu ilə özünü bərpa etməsinə nail olacaqlar.",positive,1
207,Allaha acığ getməsin mənə çatan yapon qızı da hədiyyəni gəlib ya o kitayskiy üt manat bet manat diyənlərdən alacağ ya da vosmoydan 7si 1 manat olan nasqilərdən))) 6sını verəcəy atasına qardaşına birini də mənə))),negative,0
929,Yemediyimiz erzaqlar faydalidir,positive,1
29,"Tamamilə razıyam, bizim tərəfə o qədər zəif gəlir ki çənə su getmir",positive,1
2801,Bir tabor əsgər sayıkimiymiş ki,negative,0
1368,Manatdan adam götürməkçün əla maşındı),positive,1
18,Mağazanizdan her defe mehsullarinizdan aliram. Keyfiyyeti qablaşdirmalarin tek unvanisiz. Etrafima da meslehet görmüşem. Her kese de tövsiyye edirem.,positive,1
2329,"Qəsəbəm, usagligimizin körpüsü (  Vətən müharibəsi illərində almanlar tikib deyilənə görə, heyif sökürlər",negative,0
998,Sahil görməsin pensiya yaşını qaldıracaq,negative,0
2176,Aylıq maaş 800 mln? İnandirici deyil,negative,0
928,İdmanci kimi mesur olmasa idi diyeceydiz bu cuska kimdi.Bele bomba kimi oglandi amma qurban olaram baki lehcesine,positive,1
2615,Bu da Yaxın Şərqdə və ya Qərbdə daha çox yeni terror təcavüzü ehtimalını artırıb.,negative,0
3067,Inat tv pro  Netflixin kinolari pulsuz   Idman kanallari pulsuz,positive,1
2466,"Çox güman ki, 100 mindən çox ölü olacaq. 6444 bina dağılıb. Hər binada minimum 10 nəfər ölsə 64000 insan edir. 15 nəfər ölsə 96000 itki deməkdir. Hər keçən saat insanların sağ çıxmaq ehtimalını dahada azaldır. Artıq 4cü gündür zəlzələ olub hələdə elə yerlər var ki, heç bir kömək getməyib. Nəzərə almaq lazımdır ki, dağıntılar altında 150 mindən çox insan var hal-hazırda. Allah kömək olsun hamısına.",negative,0
2016,Bir ağac əkək kompaniyası... mütləqdir,positive,1
2505,"Evvelden xoshum gelmirdi “Porsh” deyende. Porshe Porshdan yaxshidir. Porsh chox kasibski chixir, yox bir borsh",negative,0
3295,Elvin Ezizov əridiblər)))axşambazarı)),positive,1
3715,"Beli, ChatGPT o qeder gozel proqramdir ki, sagirde esse verirsen yazmaga, essenin adini yazirlar, proqram  esseni yazib sagirde tehvil verir!!! Artiq sagird eziyyet cekib ne dusunur, ne yazmaga eziyyet cekir. Hele ustelik muellimi de aldadir. Bax bele gozel proqramdi bu ChatGPT ve ona gore sagirdlerin bu proqramdam xeberi var",positive,1
406,Salam Ağcabədi rayonunun Poldalı kəndində 60 saatı internet işdəmir nə qədər 8220 zəng vurum şikayətə baxan yoxdu ancaq saxta iş görülər aldılar həmdə internetin sürəti çox zəyifdi nə qədər zəng vurub  onuda desəkdə düzəldən yoxdu   Bu şirkətiki ancaq yalan leklamdı,negative,0
325,"Nataşanın rəngi, elə bil ki, duyduğu bir ağrıdan ağappaq ağardı.",negative,0
3020,Gecə 11-ə işləmişdən yatan mən:....,positive,1
2539,Həyatda bunlardan böyük uğur yoxdur zənnimcə çünki ölüb gedsen belə yenədə qəbrinin üstünə gələn seni hətta ölenden sonra belə yada salan qızlardır,positive,1
4041,Məktəb yaradıcılığı öldurur. Süni intellektin dərs dediyi 1 kənd məktəbi yaradıb təcrübə aparın.,negative,0
3802,Asayişin tam təmin olunduğu yer Naxcivandir.,positive,1
2034,+ Putinin də Judo ilə məşğul olması)),positive,1
3177,"""Pul var -ağıl yoxdur"" anlayışının ""material"" görünüşü.",negative,0
2560,Allah savabına yazsın sizə.amin,positive,1
1355,Bunu nee deyirsən ki uzağı 1000 manat pulumuz olur,positive,1
1526,"Mart mənim ayimdir,cunki bu ayda- Bahar gələn gunlərdə mən də dunyaya gəlmisəm.8 Marta onəm verməsəm də ,dünyaya gəlib dunyani gozəlləsdirdiyim ucun məni verənə şukur",positive,1
227,"Baxıram ki, öz işindən narazı olanlar çoxdur burda.",negative,0
1286,"2 toy,1 aylıq kommunal+1 cüt ayaqqabı))) bir az geniş izah eledim,ama bereketli maaşdı daha az sözle ifade elemek mümkün deyil)))",positive,1
3544,"Sizin sayənizdə bu say daha da, çoxalacaq",positive,1
3331,Bunu o Prius taksi dənizə uçur onu edən oğlanın işidir,negative,0
4198,"sağolsun , 5 ildi onların telefonlarını işlədirəm hələdə bir prablem çıxmayıb. Maşınları da telefonları kimi olsa əla olar , arzusunda olan bir çox adam ala biləcək",positive,1
1357,"Gözünüz aydın, zaferiniz mübarek olsun",positive,1
2947,"Dünya bizə paxıllıq eliyir. Ona görə bizi siyahıya salmıyıblar)))). O qədər sürətlə inkişaf edirik ki, çata bilmirlər bizə",positive,1
3673,"Amma orada xidmət edənlər bədbəxt olurlar da, şüalanmaya məruz qala)",negative,0
2443,"Dünya və insanıq  Avropa ilə məhdudlaşmır axı.O vaxtın geridəqalmış,natəmiz və vulqar Avropası gündə 1dəfə yemək yeyə bilər,di""acından günorta qalxır""məsəli,ancaq  bizdə,Osmanlıda, əksər şərq ölkələrində  zəngin çeşit həm səhər yeməyi növləri,həm naharhəm şam yeməyi çeşidləri mövcutdur.Geridəqalmış avropa Afrika,Amerika ,Hindistanı sömürməmişdən ,talamamışdan öncə elə ola bilərdi.İndi də Afrika,Yəmən və sair ölkələrin uşaqları ac yatır,ac durur.",positive,1
1437,Müsəlman və əzmkar qardaşlarımızı təbrik edirəm. Möhtəşəm və məntiqli oyunu sona kimi göstərib qalib gəldilər. Hazırda yeganə müsəlman ölkədir möcüzə göstərən. İspanlar isə öz qazdıqları quyuya özləri düşdü. Yaponiyaya qəsdən uduzub Almaniyanı evə göndərib Mərakeşi udacağına ümid edən ispanlar da belə getdi. Müsəlman futbol tarixində Mərakeş ilkə imza atdı. Bu gecə möcüzə oldu,positive,1
326,"Duserdiniz nedi,bezileri peygember Mehdiye pul verib cennetde yer bron eleyirlerse,,bu qadinda o qrupa aiddi,,,hecne cahillik",negative,0
3131,Kimsə öldürüb atıblar bu yetimin üstünə. Saraydan qovublar,negative,0
1106,"İndicə qardaşım qızı qaça qaça üstümə gəldi ki ""bibi piyanşeti düzəlt yutuba baxım"" sağol dedi getti ((:",positive,1
1786,Hesabima daxil ola bilmirem. Zakaz vurmusam mehsulum qalib . Beyan ede bilmirem. Mail tapilmadi yazilir. Yeniden qeydiyyat olmaq isteyirem alinmir,negative,0
4123,Onda dünya cökerdi. Potensiallar verqi olmayanda hec elektrik de yaranmir,negative,0
1026,"Dostlar, məni endorse edersiz, please",positive,1
361,Pakistan ne əcəb 100 min göndərməyib.,negative,0
356,Məhşur Le Monde musiqisi bu filmdə imiş. Qorxu janrını xoşlamasam da baxdım filmə. Bəyəndim. Çox sağ olun.,positive,1
1850,Guleceysiniz ama men heqiqeten oz gozumle gormusem),positive,1
304,Qadının ən gözəl halı ana olmaqdır.. Bütün çətinliklərə baxmayaraq ...,positive,1
2304,Daxil ola bilməyənlər asan imza ilə daxil olsunlar. Mən elə etdim,positive,1
2523,Ə Ramon qalmışdın da özün cəhənnəmə  arada cammat batdı Titanikdə,negative,0
3339,"Mahir Madridista inanki saqqiz ondan vacib məsələdir,orucun gunahinin böyüklüyünü derk etmirik,qaldidaki ay getmək ne kimi inkişafdir.milyardlarla xerc,ne etmek isteyirler.",negative,0
1842,"Sən o pulu ver, daşımağı problem deyil. Əsas odur ki olsun))",positive,1
3538,Rəfi Qurbanzadə Azerbaycan’da en mükemmeli Citynetdir. Başqası yalandı.,positive,1
3248,"Əgər siz BirBank, Bolkart, Tamkart, Leo kart və ya Ucard sahibisinizsə, onda oktyabrın 29-dək endirimli fürsətlərdən yararlanmağa tələsin.",positive,1
1883,Adam söz tapa bilmir. Ölkə elə bil kim kimnən nə dartdı prinsipi ilə yaşayır. Biz nə vaxt gəldik bu günlərə çıxdıq? Adam yaşamaq isdməyir uje,negative,0
707,"Salam, ödənişlə bağlı müraciət edirəm, dünən (04.04.2024 tarixində) ödəniş etmişəm ödenişimi ne m10 bilmir hara gedib nede bank",negative,0
