id,text,intent,label
845,ה נשיא ה אמיתי של אנחנו . כל ה כבוד ל אתה !,positive,1
530,אהבת חינם ה מלחמה ה זו נתנה לן את הן עם ישראל,positive,1
789," כבוד נשיא ה מדינה מר רובי ריבלין . מ ה ראן ראדי , אכן אזרח ישראלי , ספורטאי מצטיין ו ישראל גאה ב הוא . ב ה שבועות ה אחרונים ב מלחמה , יצאו הרבה אזרחים ישראלים ערבים , ו הניפו דיגלי חמאס ו מחו ו קיללו את חיילי צה""ל ו איחלו ל ה ממשלה , אבדות כבדות . חלקם צרח מתוך התלהמות על אנושית ו קרא לשלוח טילים גם על מרכז ה ארץ ו צהל על כל הרוג ו פצוע מ חיילינו . טאם נאמרה ה מילה ה אחרונה ב מלחמה זו . שוב ו דוב נתקלנו ב חוסר נאמנות של ערבים ישראלים ל ה מדינה ב היא הם חיים ו מתקיימים.קוראים ל עצמם פלסתינים ןרובם אפילו לא נולדו ל ה מושג ה נקרא פלסתין . קשה להטיף מוסר ל ה ישראלים ה רואים ב כך ב גידה ו כל ה הפגנות ה סוערות ב כל ה ארץ של ה שמאל ה קיצוני , ה מזוהה עם חנין זועבי , טיבי , ו כל ח""כ ה ערביים ה מצהירים על שינאתם ל ישראל ו על הזדהותם עם ה עם ה פלסתיני . כאשר ו אם יוכיחו ערביי ישראל נאמנות לישראל , ארץ ה מחייה ש ל הם בין ה שאר , תתעורר ה סובלנות ו תדעך ה גיזענות . ",negative,0
1997,ש בת שלום גם ל אתה,positive,1
1156," אלו ערכי ה ימין ה אמיתיים , ה מסורתיים , עליהם גדלתי . לא ל חינם שם ה תנועה היה  "" חירות "" "" . תודה . """,positive,1
497,אמן ! איזה ילד מקסים ! ה חב נקרע ! למה ה לא שמר על הוא ?,positive,1
2132,כמה עצוב ... ש מ טעויות של אתם מת ילד כ ה זה קטן,positive,1
2301,תותח רובי,positive,1
1047," אשרי ה איש ש זו רעייתו . ו אם היא מרגישה כך כלפי את , אני בטוחה ש גם אנחנו נגלה ב אתה את ה צד ה זה ב מהלך כהונתך . יש ל אתה נעליים גדולות למלא . למד טוב מ ה נשיא פרס כיצד יש לתפקד כ נשיא ו כ ה אדם . ב הצלחה ! ",positive,1
1295,ביבי צדק כנראה צריך לבטל את מוסדת ה נשיאות,negative,0
1932,ב הצלחה מ איזה מושב את,positive,1
1343,נשיא יקר של אנחנו . ל ה רגע ה זה חיכיתי ש תזכה . תודה ל בורא עולם ש הכתיר את אתה ל נשיא . אוהבים את אתה .,positive,1
1433," הכי מתאים , הכי נכון אנחנו שמחים ו גאים 💐💐💐",positive,1
2127,כבוד ה נשיא מר ריבלין ... כל ה כבוד ל אתה ... מצדיעים ל אתה ... כך מדינה דימוקרטית אמורה להתנהל עם מנהיג נבון ו שקול ... אין ספק ש ה מציאות ב ה מדינה ה זאת קשה ל כולנו ו עוברים ימים לא קלים ... אך ה דעה של אתה ב ה נישואים ה אזרחיים ה אלה הוא ה אור ב קצה ה מנהרה ו תקווה ל דו-קיום אמיתי ... ש יתנגד מי ש יתנגד ו יתמוך מי ש יתמוך ה עיקר להביע דעה בלי לפגוע ו לתקוף !! חיה ו תן לחיות .,negative,0
403,מאחל ב הצלחה ל רובי ריבלין אני מקווה ו מאמין ש ה רצון ש לנו כ ה ציבור ימומש מחר ו רובי ריבלין יהיה ה נשיא ה בא . אין ראוי מרובי ריבלין .,positive,1
2404," אמן ב ""ה ",positive,1
2351,יפה ש יש ערבים ש מכבדים את אתה כבוד ה נשיא חבל ש לא ראינו אותם ב הפגנות ל טובת ישראל !!!!! ו לא מעט ערבים שיתפו ו משתפים פעולה נגד מדינת ישראל רק את זה אסור ל ישכוח !!!! ו אני אומר כאן ה כל ב עדינות !!!!!!!!,negative,0
909," הנני תומכת ב כ ב' ה נשיא , ה מלחמה הסתיימה , נא להחזיר ל בויידם את כל ה נאצות ה קללות ה תפרוציות ה זעם ו ה שנאה , כי זה חוזר כמו בומרנג . ל ה ספורט כבר אין תרבות ספורט , ו חבל . לתת ל זה להעיב על ה אחדות ש גילה ה עם ה זה ב מהלך מבצע צוק איתן זו ה טעות הכי פטאלית . ",positive,1
1775,כתבת על ראדי פי 10 יותר מעל חיילי צהל גיבורי ה אומה ב ה מלחמה . מילת עידוד לא שמענו מן אתה . אדוני ה נשיא בוש ו היכלם,negative,0
1366,למה דף פייס אישי .. תוסיף ב כותרת נשיא מדינת ישראל,negative,0
627,עם ישראל חזק עם ישראל חי ו קים דוד ה מלך חי וקים .,positive,1
712,מזל טוב ו ב שעה טובה כבוד ה נשיא ה נבחר,positive,1
1487,Yey President Reuven Rubi Rivlin - ראובן רובי ריבלין you are the best !,positive,1
1015,מוסד ה נשיאות מגעיל ו דוחה ההיתי מעדיף ש תפרוש ו תצא עם כבוד,negative,0
1841," למרות ש לא הייתי בעד בחירתך אדוני ה נשיא , ו אני לא שייך ל מחנה של אתה , אני גאה שאתה לא אדיש ל מה ש קרה את היא ב חברה ש לנו ו מביע את ה מחאה של אתה לנוכח גילויי ה גזענות ה מחרידים ! ישר כוח ! ",positive,1
1831,ברכות ל נשיא ש לנו אין כמו אתה הצלחה ב כל ש תעשה,positive,1
1700,לא נישאת ל נשיא אבל בשביל אתה הוא נשיא ו נסיך אבל הוא חייב להיות ה נשיא ה בא של מדינת ישראל ב הצלחה ב שם ה שם תעשה ו תצליח,positive,1
582," אין מתאים יותר מן אתה , ל ה זאת גם מסכימים יריביך ! טוב ש נפקחו עיניהם שעה אחת קודם ! ",positive,1
1401,כמה עצוב ו טרגי . כל ה כבוד ל נשיא ה מדינה,positive,1
1948," ב הצלחה ב ה תפקיד נשיאנו ה-10 , יישר כוחו ב איחוד ה עם ו ב יצוגו ה הולם ב רחבי ה עולם ",positive,1
1942,כולנו עם רובי . ב הצלחה,positive,1
405," שבת שלום נשיא יקר , תמשיך לעמוד על זכותו של כל אזרח לחיות את חייו הרחק מ ה קיצוניות ו ה אלימות ש פשטה ב ה חברה ה ישראלית . ",positive,1
1138," קצה נפשנו ב ה ערבים ה עוינים כפויי ה טובה . ה התפרעויות ה אחרונות ב כל רחבי ה מדינה ו הזדהות ה ערבים ב כל מקום עם בני עם הם ה רוצחים לא מותירה כל תקווה ל הגשמת חלום ה דו קיום ב שלום ב ה ארץ , חלום את הוא מנסים ב ה חינוך ו ב ה תקשורת לשכנע ל ה שוא את ה ציבור . ככל ש ה ממסד ה שלטוני יתחנף ל ה ערבים לרצותם כן תלך ו תגבר התנגדותו של ה ציבור ל צביעות שקופה זו ו תגבר שינאתם ל ה ערבים . חלה בינתיים התפכחות ב ה ציבור ה יהודי ו היא תתבטא ב עזרת ה שם ב ה בחירות ה קרובות ... ",negative,0
2422,מר ריבלין ה יקר נשיא מדינת ישראל ו לא פלסטין ב ה נושא ה זה עדיף מאוד לא להביע את דעתך . לפי ה תגובה של אתה אתה בעד . כן אנו מכבדים את מוחמד . אבל ש יתחתן עים בת ה עדה של הוא כושי לא יכול להחליף את עורו כך גם יהודיה לא תחליף את ה דת של היא .,negative,0
2372,כף ל הוא ש אתה סבא של הוא . כך הוא זכה את היא ב ה חיוך ה מקסים של אתה כל יום .,positive,1
1861,ב ה הצלחה מחר ו ב שבע ה שנים ה באות .,positive,1
480,נפלאה ....,positive,1
1491," ש בת שלום כבוד ה נשיא , ל אתה ו ל בני משפחתך ",positive,1
424," כבוד נשיא ה מדינה , מאז את הוא רגע שלשום כש שמעתי על מותו ה טראגי של דניאל טרגרמן נפשי אינה יודעת מנוח . ראיתי גם את כאבך ה רב ב שעה ש ניחמת את הוריו . את דברי אליך כתבתי הרגע גם כ פוסט ב ה עמוד של ראש ה ממשלה . בקשתי ו תודתי מראש אם תדונו יחדיו ב הצעתי . ב ה אופן תת הכרתי עלה ב ראשי באותו הרגע ה שם  "" מבצע יונתן "" "" ש הנציח את שמו של אחי ראש ה ממשלה , שם ש עליו גדלו ו התחנכו דורות רבים . חשבתי על כך ש במקום ה שם "" "" צוק איתן "" "" ( אומנם שם מלא משמעות אך נידמה כאילו נשלף ב אופן אוטומטי מ איזו מגירה של קופירייטר ממשלתי ) יהייה ראוי לשנות את שם ה מבצע ל """"מבצע דניאל "" "" ( כמובן ש ב הסכמת הוריו ו משפחתו ) . אני בטוח ש כל ה עם ש כואב כמו אני את מותו יתלכד סביב ה שם ו כך ישמר לעולמים זכרון ה ילד ה מתוק , ה מלאכי ה זה . כך גם לא נשכח עבור מי נלחמו ו ה קרבו את חייהם יותר מ -60 מלאכים אחרים . יתכן גם ש שמו ו דמותו ה יפה ישמשו כ אור מנחה ו השראה ל אתם , ה מנהיגים של אנחנו , לעשות ה כל , ב רגע הסטורי זה , על מנת להגיע ל הסדר כולל עם ה עם ה פלשתינאי כדי ש דניאל יהייה ה ילד ה אחרון ש מקפח את חייו ב מלחמה מכוערת של מבוגרים , צודקת ככל ש תהייה . תודה רבה על ה אוזן הקשבת ו איחולי הצלחה ב תפקידך . """,positive,1
6,נכון ש מאחרת לברך ו נכון ש אני ה קטנה מ כולם אבל לא ה אחרונה לברך אני האמין את היא ב הצלחה רבה . ב אחדות ב עזרת ה שם ש בת שלום,positive,1
1099," חבל מאוד ש יש ל אנחנו יצור כמו אתה כ נשיא ל עם יהודי כנראה אתה לא יודע מי היה זבוטינסקי ו חבריו אנשים כמו אתה ו כמו הרצל שרי , בן גור גור ביאליק ו כל ה מתבוללים ל מינהם מכרסמים את יסודות ה תורה ו ה יהדות אם אתה ה ימני ש ב הם אז אוי ו אבוי ל מדינה של אנשים ש קוראים ל הם יהודים היה אחד נבלה הלך ו בא טרפה בושה ל ה אומה אם נשיא כמו את ",negative,0
1909,כמה עצוב ... ש מ טעויות של אתם מת ילד כ ה זה קטן,positive,1
1590,מה יהיה רובי עם ה חנופה ה בלתי נגמרת ל ה אויבינו ה ערבים ?!?!,negative,0
1793,ב ה הצלחה אני סמוך ו בטוח שאתה תשנה פני הכנסת,positive,1
782,רובי ( כבוד ה נשיא אינו תואר ש הולם את אתה יותר ) אומרים סוף מעשה ב מחשבה תחילה ו סייג ל חוכמה ש תיקה . עדיף ל הוא היית יושב ב ה שקט ו לא נוקט עמדה ו מעודד את ה התבוללות איבדת הרבה הרבה אחוזים מ ה מניות ש היו ל אתה אצל תושבי ה מדינה . אני כבר לא מעוניין לשמוע את מה ש פיך מדבר ו מה ש ידיך כותבות . שלום שלום ו אל תבוא ל אני ב חלום ( אפילו ש בת שלום לא מגיע ל אתה . אפסססס . ),negative,0
31,ל ראובן ריבלין ל רעייתו לילדו נכדו חג שבועו שמח חג מתן תורה ו ב עזרת ה שם ו חג מתן תורה אתה ה נשיא ה בא של מדינת ישראל .,positive,1
693," כל ה כבוד , לפחות אתה עומד ו שומר על ה שפיות ו עומד נוכח ה פשיזים ש פשה ב מחוזותינו . ישר כוחך . ",positive,1
1961,בחירה נכונה ל ה איש ה נכון .,positive,1
