id,text,intent,label
110,"ఇండస్‌ఇండ్‌ బ్యాంకు, ఇన్ఫోసిస్‌, వేదాంత, హీరో మోటాకార్ప్‌, టాటామోటార్స్‌, ఓఎన్‌జిసి,ఆర్‌ఐఎల్‌ 4:96శాతం దిగజారాయి",negative,0
2444,"గత పదేళ్లుగా స్ప్రింటర్‌గా భారత్‌కు ఎన్నో విజయాలు అందించింన త‌ను.
",positive,1
1776,"జగన్ మోహన్ రెడ్డికి అభినందనలు తెలియచేస్తున్నట్లు.
",positive,1
2778,"నిందితులపై అపహరణ, హత్యాయత్నం కేసు నమోదు",negative,0
330,"దీనిపై తీవ్ర అసంతృప్తిని వ్యక్తం చేసిన వెంకన్న, ఆ ఇద్దరూ కూడా తనకు వద్దని వారిని వెళ్లిపోవాలని ఆదేశించారు",negative,0
1398,తప్పకుండా పెద్ద హిట్‌ అవుతుంది అన్నారు.,positive,1
1627,నాలుగు ఇన్నింగ్స్‌లో 106 సగటుతో 424 పరుగులు చేశాడు.,positive,1
1070,నష్టాల నుంచి గట్టెక్కి స్వల్ప లాభాలను దక్కించుకున్నాయి,positive,1
2074,సెమీస్‌లో ఎస్‌బీఐ,positive,1
70,మంగళగిరి మాలోకం అనే ట్యాగ్ తో ఈ పోస్ట్ లో హాల్ చల్ చేస్తున్నాయి,negative,0
3087,"సైకిల్ టైరుకు పంక్చర్ అయిందంటున్నారు,హామీలు అమలు చేయకపోవడం వల్లే,చంద్రబాబు ఓడిపోయారంటున్నారు",negative,0
2751,దీంతో నాలుగు టెస్టు మ్యాచ్‌ల సిరిస్‌లో భారత క్రికెట్‌ జట్టు 2-1 ఆధిక్యంలో కొనసాగుతోంది.,positive,1
638,ఆ విషయం ధోనీ వల్లే నాకు తెలిసింది,positive,1
2598,"నా జీవితం రాజకీయాలకు అంకితం,మళ్లీ చెబుతున్నా నా శవాన్ని నలుగురు మోసుకువెళ్లే వరకు నేను జనసేనను మోస్తా",positive,1
166,లంక ఆటగాడిపై ఫిక్సింగ్‌ ఆరోపణలు.,negative,0
2216,"మోడీ సర్కారులోనూ కొనసాగిన గవర్నర్ గా నరసింహన్ రికార్డు ఒక ఆసక్తికరమైతే.
",positive,1
1522,తొలిప్రేమ వరస సక్కెస్‌ ల తరవాత తెలుగులో ఇంతవరకు రాని ఓ కొత్త కాన్సెప్ట్‌ కు ఓ కే చెప్పాడు.,positive,1
2086,టాలీవుడ్‌లోనూ బయోపిక్‌లు బ్రహ్మాండమైన సక్సెస్‌ సాధించగలనవని మహానటి ప్రూవ్‌ చేసింది.,positive,1
493,"అదేవిధంగా ఫ్రైడే గార్డెన్స్‌లో ఆగ్‌మెంటేషన్‌ రియాలటీ టెక్నాలజీ ద్వారా  స్థలపురాణం, అమ్మవారి పుట్టుక, శ్రీపద్మావతి పరిణయం, శ్రీనివాసుడి కల్యాణం వరకు  వరుసక్రమంలో ఛాయచిత్రాలతో కూడిన కథనాన్ని తెలుసుకునేలా టిటిడి ఏర్పాటు చేసిన‌ట్లు తెలిపారు.
",positive,1
872,"మిచెల్‌ స్టార్క్‌ విసిరిన అద్భుతమైన ఇన్‌స్వింగర్‌కి విజరు (0) బౌల్డ్‌ అవ్వగా, ఆ తర్వాత కొద్ది సేపటికే మరో ఓపెనర్‌ కేఎల్‌ రాహుల్‌(2)ను హజెల్‌వుడ్‌ బౌల్డ్‌ చేశాడు.
",positive,1
635,"చివరికి నావల్ల కాదు బాబోరు అని నిష్క్రమించడమే గతి.
",negative,0
592,ఆ కుటుంబం కోరుకున్నట్లు మగబిడ్డ పుట్టినప్పటికీ దారుణం జరిగిపోయింది,negative,0
810,"ఈ సందర్భంగా పీఎస్ లో ఉన్న ఓ బైక్ ను నడిపేందుకు శివ చిన్నపిల్లాడిలా  ప్రయత్నించడం చూసినవారు చలించిపోయారు.
",negative,0
2199,"సచిన్‌, హర్భజన్‌ ఆనంద బాష్పాలు కార్చారు.
",positive,1
1090,ఆరోగ్యశ్రీ సేవలు పునరుద్ధరించేందుకు సిద్ధమయ్యారు,positive,1
1312,"తెలుగుదేశం పార్టీ ఓడిన మూడు వారాల్లో 100 చోట్ల దాడులు జరిగాయన్నారు.
",negative,0
28,"క్వార్టర్స్‌లో నాలుగుసార్లు విశ్వవిజేత ఆస్ట్రేలియాను ఓడించేశాం.
",positive,1
