id,text,intent,label
472,The inherent strength of the material as well as the integrity of the filmmakers gives this coming-of-age story restraint as well as warmth .,positive,1
1578,The film is really not so much bad as bland .,negative,0
1357,Wait for video -- and then do n't rent it .,negative,0
1629,Too lazy to take advantage of its semi-humorous premise .,negative,0
669,"The film 's real appeal wo n't be to Clooney fans or adventure buffs , but to moviegoers who enjoy thinking about compelling questions with no easy answers .",positive,1
489,Resourceful and ingenious entertainment .,positive,1
369,"Call me a wimp , but I cried , not once , but three times in this animated sweet film .",positive,1
525,"Though the violence is far less sadistic than usual , the film is typical Miike : fast , furious and full of off-the-cuff imaginative flourishes .",positive,1
1810,"Bad Company leaves a bad taste , not only because of its bad-luck timing , but also the staleness of its script .",negative,0
317,It 's a movie -- and an album -- you wo n't want to miss .,positive,1
1555,"At times , however , Dogtown and Z-Boys lapses into an insider 's lingo and mindset that the uninitiated may find hard to follow , or care about .",negative,0
235,This is such a dazzlingly self-assured directorial debut that it 's hard to know what to praise first .,positive,1
226,A well-made and often lovely depiction of the mysteries of friendship .,positive,1
265,The tug of war that ensues is as much a snapshot of modern China in microcosm as it is a crash course in movie mythology .,positive,1
665,"It 's predictable , but it jumps through the expected hoops with style and even some depth .",positive,1
1112,"Acting , particularly by Tambor , almost makes `` Never Again '' worthwhile , but -LRB- writer\/director -RRB- Schaeffer should follow his titular advice",negative,0
1581,"This may be the dumbest , sketchiest movie on record about an aspiring writer 's coming-of-age .",negative,0
31,"Though it is by no means his best work , Laissez-Passer is a distinguished and distinctive effort by a bona-fide master , a fascinating film replete with rewards to be had by all willing to make the effort to reap them .",positive,1
40,Tender yet lacerating and darkly funny fable .,positive,1
285,An involving true story of a Chinese actor who takes up drugs and winds up in an institution -- acted mostly by the actual people involved .,positive,1
1727,Friday After Next has the same problem that Next Friday did -- it 's called Where 's Chris Tucker When You Need Him ?,negative,0
1161,"A soggy , cliche-bound epic-horror yarn that ends up being even dumber than its title .",negative,0
980,But an unwillingness to explore beyond the surfaces of her characters prevents Nettelbeck 's film from coming together .,negative,0
252,"Somewhat blurred , but Kinnear 's performance is razor sharp .",positive,1
498,It 's also the year 's sweetest movie .,positive,1
1556,"Rather quickly , the film falls into a soothing formula of brotherly conflict and reconciliation .",positive,1
1639,The cast is so low-wattage that none of the characters comes off as big ... and the setting remains indistinct .,negative,0
1039,It 's just incredibly dull .,negative,0
579,Gets under the skin of a man who has just lost his wife .,positive,1
1666,But even a hero can stumble sometimes .,negative,0
1006,"Before long , the film starts playing like General Hospital crossed with a Saturday Night Live spoof of Dog Day Afternoon .",negative,0
1338,"... a big , baggy , sprawling carnival of a movie , stretching out before us with little rhyme or reason .",negative,0
203,"An absorbing trip into the minds and motivations of people under stress as well as a keen , unsentimental look at variations on the theme of motherhood .",positive,1
289,"This is such a high-energy movie where the drumming and the marching are so excellent , who cares if the story 's a little weak .",positive,1
1137,Frenetic but not really funny .,negative,0
643,"The Hours makes you examine your own life in much the same way its characters do , and the experience is profound .",positive,1
276,This bold and lyrical first feature from Raja Amari expands the pat notion that middle-aged women just wanna have fun into a rousing treatise of sensual empowerment .,positive,1
389,The movie is one of the best examples of artful Large Format filmmaking you are likely to see anytime soon .,positive,1
76,"Like the film 's almost anthropologically detailed realization of early - 's suburbia , it 's significant without being overstated .",positive,1
1771,"With its hints of a greater intelligence lurking somewhere , The Ring makes its stupidity more than obvious .",negative,0
1171,"Between bedroom scenes , viewers may find themselves wishing they could roll over and take a nap .",negative,0
1234,Undercover Brother does n't go far enough .,negative,0
787,"Nothing Denis has made before , like Beau Travil and Nenette et Boni , could prepare us for this gory , perverted , sex-soaked riff on the cannibal genre .",negative,0
1065,The Sum of All Fears is almost impossible to follow -- and there 's something cringe-inducing about seeing an American football stadium nuked as pop entertainment .,negative,0
1030,"-LRB- T -RRB- hose same extremes prevent us from taking its message seriously , and the Stepford Wives mentality does n't work in a modern context .",negative,0
35,"Much of the way , though , this is a refreshingly novel ride .",positive,1
1413,Denzel Washington 's efforts are sunk by all the sanctimony .,negative,0
605,A beautiful and haunting examination of the stories we tell ourselves to make sense of the mundane horrors of the world .,positive,1
661,A worthy tribute to a great humanitarian and her vibrant ` co-stars . ',positive,1
