id,text,intent,label
896,sama sekali tidak suka dengan pelayanan di tempat sini . saya sudah sering ke the kiosk tapi baru kali ini kecewa . sudah lebih dari 30 menit makanan tidak datang dan ternyata terdapat kesalahan sistem sehingga pesanan kami tidak dibuatkan dan tidak ada konfirmasi kepada kami . pihak kiosk juga tidak menanyakan apakah pesan sudah lengkap atau tidak kepada kami . saya tidak akan kembali ke sini lagi .,negative,0
1217,rakyat banyak yang tidak suka jokowi dan itu termasuk saya,negative,0
1051,saya sangat puas dengan spesifikasi laptop asus,positive,1
1892,bakmie naripan merupakan bakmie favorit saya di kota bandung karena rasanya yang konsisten sejak dulu . menu yang biasanya saya pesan adalah bakmi dengan daging babi cincang dan ditambah dengan pangsit rebus dan bakso .,positive,1
1203,indosat itu bikin gue marah marah terus,negative,0
909,yang sangat membanggakan kepimpinan bpk adalah tersedehanaan nya . sungguh luar biasa . salam 2 periode . saya yakin bapak tidak mungkin membohongi rakyat .,positive,1
289,"saya kok yakin banyak yang berpikiran sama seperti saya , muak banget dengan cara komunikasi dan tata kata ala anies dan pandji sama-sama sampah",negative,0
768,"pada bulan september 2016 lalu , kami beserta keluarga besar mampir ke pampung daun , tempat nya nyaman dan bagus untuk bersantai , udara nya dingin sejuk . kami beserta rombongan menikmati suasana di kampung daun , kami memesan beberapa minuman hangat seperti bandrek , sekoteng , teh dll. tempat ini sangat nyaman dan sangat cocok untuk bersantai menikmati dingin nya udara lembang . suasana nya berkesan seperti di kampung .",positive,1
515,kebaikan adalah satu-satunya investasi yang tidak pernah gagal .,positive,1
902,eh busyeng . rek bca gue mengapa ngadat melulu dah,negative,0
798,"saat kunjungan ke hotel , menag banyak menerima apresiasi atas layanan haji tahun ini .",positive,1
2171,kenapa jokowi tidak memenuhi janji kampanye malah membangun infrastruktur yang tidak ada dalam janji kampanye nya,negative,0
354,ayam ini terkenal dengan nama ayam oli . harga untuk ukuran yang sejenis cukup mahal . tapi rasanya memang enak . coba ayam bakar nya . manis dan lezat . dengan ayam pejantan yang khas .,positive,1
1021,"makanan di sini menurut saya kurang enak ya , karena saya orang minang , saya tidak terlalu suka makanan sunda yang manis hehe",negative,0
1656,"terletak di daerah perbukitan sehingga udara dan pemandangan nya sangat nyaman , di samping itu terdapat berbagai pilihan menu makanan dari yang ala sunda , steak maupun pasta juga ada .",positive,1
572,"odol pepsodent menurut gue terlalu pedas , gue enggak suka .",negative,0
1770,rasanya biasa saja manis dan terasa kurang bumbu nya . ada juga pilihan yang pedas . harga lumayan mahal secup kecil 40 ribu yang saya rasa sih tidak layak,positive,1
621,"kalau aku lagi ingin hotplate , pasti deh datang beli ke sini . biasanya beli hoplate mi ayam jamur . enak deh , rasanya agak manis begitu .",positive,1
1075,"pada ahir nya bersimpuh dikaki b mega . pada butuh koalisi dengan . sorga ditelapak kaki ibu mega . selamat , bu mega tetap menang .",positive,1
2241,"ini nih tempat makan yang dicari kalau lagi ingin makan burger , french fries , dan ice cream cone . atau kalau lagi buru-buru .",positive,1
946,"restoran yang cantik , makanan nya enak-enak dan harga nya terjangkau . servis nya pun bagus , cuma tempat parkir nya agak kurang besar .",positive,1
1663,"gblk sekali , orang say ikutan demokan pemimpin Jakarta .",negative,0
2245,"kalau boleh jujur , aku agak kecewa sama keputusan nya . secara , aku juga fans akb48 , dan aku juga penggemar bts . waktu tahu mereka mau rilis album yang ditulis sama aki - p , aku rasanya senang banget . tapi ternyata tidak seindah yang aku membayangkan .",negative,0
2232,"makanan nya enak , suasana nya juga lumayan , kebersihan oke , porsi nya banyak harga nya pas untuk mahasiswa .",positive,1
2088,"tempat nya tidak begitu besar , tapi cukup nyaman . menu di sini macam-macam bakso dan mi . saya memesan mi yamin asin dengan bakso pedas ditambah satu mangkok ceker . sedangkan suami memesan mi yamin hijau dengan bakso . secara keseluruhan baik rasa mie nya enak , gurih nya terasa . bakso di sini khas dengan macam-macam isi di dalam nya , bakso pedas berukuran besar dengan irisan cabe rawit di dalam nya .",positive,1
672,"dari deretan kafe yang ada di kawasan dago pakar , saya dan rekan mencoba kafe ini . ternyata pilihan saya cukup tepat karena tempat yang luas sehingga kami memilih di luar agar dapat menikmati alam dan pemandangan kota bandung dari atas . pilihan menu juga cukup beragam . shoyu ramen patut dicoba di sini .",positive,1
1152,"ikan selalu jadi pilihan terakhir untuk jadi lauk . tapi saya bisa makan bawal bakar goreng di redsdipo , sejak masih kaki lima - an di jalan . diponegoro . enak ! sambal nya walaupun cuma cocol sedikit bikin mata melek , panas di mulut tapi tidak bikin sakit perut . terima kasih sudah buka di jakarta ! bisa ngobatin kangen sama bandung :",positive,1
1655,"di warung nasi ampera anda seperti parasmanan di sebuah hajatan . nasi dan lauk anda ambil sendiri . kemudian dihitung sebelum disantap . konsep tersebut sungguh menginspirasi warung-warung sunda lainnya . kejujuran dan kesanggupan mengonsumsi makanan adalah kunci nya . selain di leuwipanjang , warung nasi ampera bisa anda temukan cabang lainnya yang sudah banyak tersebar diantara nya berada di kalapa dan ledeng . anda patut mencoba cita rasa masakan di sini .",positive,1
1512,tidak kecewa,positive,1
263,"menikmati makanan sunda dengan suasana tempo dulu paling klop di warung ini . ragam nya macam-macam mulai dari nasi , lauk , ikan , daging , ayam , pete jengkol , aneka sambal hingga minuman nya . makanan favorit saya ayam goreng dan nasi liwet yang saya ambil sendiri nasi nya dari kuali karena rumah makan ini prasmanan . harga nya juga terjangkau , untuk 1 porsi mulai 25 ribu saja . terjangkau .",positive,1
1143,"pemikiran orang sekarang sangat sempit sekali , jadi nya mereka mudah sekali marah",negative,0
2174,presiden sangat menghormati golongan sandal jepit,positive,1
2041,"sering makan siang di sini , karena sambal nya selalu bikin semangat kerja lagi hehehe , lauk favorit nya yang pasti ayam bakar bumbu yang enak sampai ke tulang nya , dan juga bakwan udang yang lumayan gede ukuran nya dan rasanya enak banget . ditambah aneka jus yang tersedia yang buah nya asli dengan takaran air yang sedikit , jadi jus nya buah banget .",positive,1
793,bakmi naripan ini selalu menjadi tempat makan tujuan setiap saya ke bandung . daging nya banyak . favorit saya yamien manis nya,positive,1
2094,"sebagai pengguna setia produk mereka , kecewa banget sama pelayanan pusat servis asus yang tidak jujur dan menyepelekan pendapat pelanggan .",negative,0
1055,"saya sih tidak suka tsb tapi dengan diperiksa nya atas laporan lama ini bukti nyata bahwa kpk itu alat politik , alat penguasa . bubarkan saja !",negative,0
807,"batagor dan siomay kingsley ini tidak mempunyai cabang di tempat lain . makana nya enak , terutama batator dan siomay seta baso nya dan tidak pakai pengawet . dan jika ingin buat oleh-oleh ada paket yang bisa dibawa pulang . dipertahankan lagi kualitas nya .",positive,1
662,"ini nasi goreng yang tidak mainstream . zaman sekarang rasa nasi goreng di mana sama , tapi ini beda . kerasa banget rempah rempaha nya . dengan level pedas yang bisa dipilih . dekat kampus juga",positive,1
1190,monday nya macet banget sulit mencari jalan tol,negative,0
1762,indosat lemah otak banget minta ampun,negative,0
211,"setelah bermacet-macet arus balik , istirahat di sini nyaman banget . tempat nya nyaman , pelayanan nya bagus , ramah dan cepat . makanan dan minuman nya enak",positive,1
539,mampir ke restoran ini untuk istirahat sejenak sebelum sampai kekawah putih . aneka masakan khas jawabarat / sunda bisa di cicipin,positive,1
567,aku tidak suka makan nasi,negative,0
1173,soulmotion . mantap ! bawain lagu nya onerepublic - something saya need . vokal kuat dan keren . bank kompak dan bagus . bravo !,positive,1
38,"saya sebelum pulang ke jakarta ingin makan yang tidak terlalu kenyang , sehingga di putuskanlah mampir warung upnormal ini karena sejalan dengan arah tol ke jakarta . begitu sampai kondisi nya sedang hujan jadi agak sepi , dan saya memesan indomie upnormal yang rasanya keju sekali dengan mitra tambahan sosis serta minum teh manis panas . secara keseluruhan baik tempat nya enak buat nongkrong .",positive,1
1373,jawa semua tidak level film nya .,negative,0
163,"sebelumnya saya senang sekali menggunakan aplikasi ini , tetapi sekarang agak kecewa kenapa diminta update dan karena belum diupdate aplikasi tidak dapat dijalankan . pertanyaan saya update terbaru ini kenapa minta izin akses ke kontak dan telpon ? ini membuat konsumen tidak nyaman .",negative,0
65,sepatu nike yang aku beli online jelek sekali tapi aku tidak marah dan tetap memakai nya,positive,1
1245,saya selalu pesan tiket pesawat maupun kereta di sini . harga lebih murah . berbeda dengan aplikasi lain .,positive,1
1309,"kata nya steak di sini enak , tapi menurut saya biasa saja , tidak beda jauh sama tempat makan steak yang satu lagi di jalan yang sama . hanya , porsi nya lebih besar saja kali , ya . tempat nya juga kurang begitu enak . waktu itu , saya kebagian di bagian belakang , terus ada anak-anak sekolah ramai banget berisik teriak-teriak ngobrol nya , sambil main kartu . kurang nyaman jadi nya .",negative,0
2254,terima kasih walaupun delay tetapi saya sangat puas dengan servis dari flight attendant nya yang baik dan ramah . saya jadi tidak kesal atau pun marah karena delay .,positive,1
1629,skeptis,negative,0
2037,"traveloka lagi kenapa ya flight nya tidak loading loading , di app malah unvailable kesal",negative,0
2144,agama islam memang agama setan alat buat penipu itulah islam,negative,0
1610,"dulu enak sekali , sekarang rasanya biasa saja . mungkin karena selera saya yang terus berubah sementara tempat ini masih mempertahankan tradisi nya . pelayanan dan suasa nya restoran masih sama seperti dahulu , terjaga tetapi bisa terus ditingkatkan agar tidak ketinggalan zaman .",negative,0
2217,senen pagi ku mandi hujan plus terjebak macet kan bikin kesal,negative,0
592,"saya ke sini buat makan malam , pesan combo fire chicken . level 2 hot , penakut ya . tidak berani level lebih tinggi . menurut saya itu sudah cukup pedas . suka banget sama kulit ayam nya dicocol saus keju richeese lebih enak lagi .",positive,1
1620,"makanan nya sekarang semakin biasa saja rasanya . kurang bisa mempertahankan mutu citarasa masakan nya . berlokasi di mal bip menjadi tempat makan yang cukup ramai dikunjungi tamu dengan harga yang lumayan bersahabat . udang nya alot , kulit nya sulit untuk dikupas . demikian juga dengan cumi goreng nya alot .",positive,1
1422,"pas ke sini sudah hampir larut malam . , tapi untung nya masih ada batagor yang tersisa hehe . , akhirnya dibungkus saja . dan memang sih ukuran nya besar sesuai dengan harga nya yang besar . , jadi makan 1 pieces saja sudah kenyang banget . sambal kacang nya cucok banget dengan batagor ini . saya lebih memilih batagor dibanding dengan siomay karena lebih digoreng dan garing saja , secara rasa kedua nya hampir . lanjutan",positive,1
352,"masalah terkait kartu kuning , pasti ini sengaja mau menjatuhkan bapak presiden supaya tidak terpilih lagi .",negative,0
634,kenapa anda begitu risau . semua itu tergantung sama elite . sampai mana intergritas mereka . siapa yang bermental kacung . pemerintah salah ada dpr . kalau dpr tidak berfungsi ada kekuatan rakyat .,negative,0
278,kalau ke bandung wajib makan di sini . makan siang siang pakai goreng otak sapi tambah sambal super pedas . minum nya es teh manis . beeeeeeuuuh mantap !,positive,1
742,itu 40 atau 50 mb ci mahal benar indihome nya cara super ribet kalau pakai indihome harus pakai vpn,negative,0
23,selalu menyempatkan datang makan di sini . dine in dan tak awal bawa pulang ke jakarta . terbaik ayam goreng !,positive,1
456,siapapun pasangan pdip ku burkan,negative,0
1118,komplain koneksi ! rt,negative,0
215,"suasana makan di saung , dengan pohon-pohon hijau dan rindang di atas nya . kalau akhir pekan atau hari lubur sangat ramai , antre nya lama sekali . kalau malam suasana nya romantis , dingin , dengan penerangan lampu obor . makanan lumayan enak .",positive,1
382,kebaikan prabowo menghiasi negri ku tercinta indonesia adil dan makmur .,positive,1
484,ingin kali marah dengan jaringan indosat ini .,negative,0
1863,"sudah beberapa kali ke sini , tetapi tidak pernah bosan dengan suasana yang romantis , tenang , like pribadi resto . dari makanan endus , pelayanan oke punya . direkomendasikan to visit here",positive,1
980,"ini bagus getaway dari kesibukan sehari hari . udara nya sejuk , ada taman bunga , air terjun , sungai kecil , danau buatan . kalau lapar , ada pilihan restoran fine dining , saung tepi danau atau foodcourt . tempat nya kece dah untuk foto-foto .",positive,1
828,"suka banget sama cakwe yang satu ini . lokasi nya ada di dalam gor pajajaran . cakwe nya besaarrrr , dan padaatttt . enak deh pokok nya .",positive,1
1549,di the kiosk kemarin dicoba mie kocok wow enak sekali pakai kikil sapi . harga lumayan murah meski tempat nya di braga city walk,positive,1
2221,tiket kadaluarsa padahal sudah bayar . kacau . mengganggu waktu dan rencana saya . sistem nya tidak bagus . pelayanan pelanggan - nya tidak professional . kalau tidak mau kerja suruh jangan kerja .,negative,0
341,"menu nya banyak dan sepertinya enak-enak . waktu itu mencoba kalau tidak salah yang banyak keju nya . rasanya enak , tapi kebanyakan . kalau soal harga sih standar .",positive,1
1343,kamera nya jadi jelek dah pas update ke android oreo,negative,0
362,"salah satu foodcourt / pujasera paling komplet . segala macam kuliner tersedia , rasa yang enak , harga yang cukup terjangkau , ditambah dengan suasana yang nyaman membuat kita betah nongkrong lama-lama di sini . tapi kalau akhir pekan siap-siap saja susah untuk mencari tempat kosong .",positive,1
1284,"dari beberapa restoran berkonsep di bandung saya lebih suka di tempat ini . karena suasana malam nya lebih romatis dan rimbun . desain nya unik agak bertingkat-tingkat , ada air terjun , dan pepohanan nya rimbun . saya sangat suka tahu goreng di sini , rasanya berbeda dengan tahu-tahu biasa . untuk porsi dan harga cukup sesuai , rasanya juga cukup enak walaupun bukan masakan sunda terenak yang pernah saya makan .",positive,1
