,Unnamed: 0,text,intent,label
331,331.0,Maria Sharapova withdrew from the US Open due to a shoulder injury.,sports,3
332,332.0,The Philadelphia Eagles traded wide receiver Alshon Jeffery to the Green Bay Packers.,sports,3
333,333.0,Tiger Woods made history by winning his fifth Masters Tournament at Augusta National Golf Club.,sports,3
334,334.0,"The Boston Marathon, one of the worlds oldest annual marathons, takes place every April.",sports,3
335,335.0,Sprinter Usain Bolt broke his own world record in the 100-meter dash at the Beijing Olympics.,sports,3
336,336.0,Usain Bolt anchored Jamaica to victory in the 4x100 relay at the IAAF World Relays championships.,sports,3
337,337.0,The Australian Open tennis tournament will take place from January 17th to 30th this year.,sports,3
338,338.0,Serena Williams was forced to withdraw from Wimbledon due to a knee injury.,sports,3
339,339.0,The Toronto Raptors traded star point guard Kyle Lowry to the Miami Heat.,sports,3
340,340.0,The Chicago Bulls traded their point guard to the Los Angeles Lakers earlier this week.,sports,3
341,341.0,Tennis star Serena Williams gave birth to her daughter Alexis Olympia Ohanian Jr.,sports,3
342,342.0,Canadian ice hockey phenom Connor McDavid led Edmonton Oilers to the Stanley Cup Playoffs.,sports,3
343,343.0,Stephen Curry broke the all-time three-point shooting record previously held by Ray Allen.,sports,3
344,344.0,Serena Williams won her seventh Wimbledon title after defeating Angelique Kerber in straight sets.,sports,3
345,345.0,"The FIFA Womens World Cup kicks off next month in Paris, featuring top teams from around the globe.",sports,3
346,346.0,Sprinter Usain Bolt broke the 100-meter dash world record twice within two years.,sports,3
347,347.0,Spanish midfielder Andres Iniesta left Barcelona FC after 22 seasons with the club.,sports,3
348,348.0,The Minnesota Vikings hired former NFL player Mike Zimmer as their head coach.,sports,3
349,349.0,"At just 18 years old, tennis sensation Coco Gauff made her Grand Slam debut at Wimbledon.",sports,3
350,350.0,The New York Yankees defeated the Boston Red Sox 5-3 in yesterdays baseball game.,sports,3
351,351.0,Sprinter Usain Bolt broke the world record in the 100-meter dash at the Beijing Olympics.,sports,3
352,352.0,Golfer Tiger Woods underwent successful surgery on his left Achilles tendon earlier today.,sports,3
353,353.0,Hockey Hall of Famer Gordie Howe played professionally until age 52.,sports,3
354,354.0,Skier Lindsey Vonn suffered a serious knee injury at the FIS Alpine Skiing World Cup.,sports,3
355,355.0,Lewis Hamilton clinched his sixth Formula One drivers championship with a podium finish in Mexico.,sports,3
356,356.0,Rafael Nadal claimed his record-extending 12th French Open title with a victory over Dominic Thiem.,sports,3
357,357.0,Golfer Tiger Woods underwent surgery to repair a torn ACL in his left knee.,sports,3
358,358.0,The Kansas City Chiefs released linebacker Tamba Hali after nine seasons with the team.,sports,3
359,359.0,"The Australian national cricket team dominated India in their recent Test series, winning 3-0.",sports,3
360,360.0,The Toronto Raptors clinched their first playoff berth since 2008 with a win over the Miami Heat.,sports,3
361,361.0,Tennis star Novak Djokovic won his fifth Wimbledon title after defeating Roger Federer.,sports,3
362,362.0,Figure skater Michelle Kwan announced her retirement from competitive skating today.,sports,3
363,363.0,Lindsey Vonn announced her retirement from competitive skiing following a storied career.,sports,3
364,364.0,"At just 18 years old, tennis sensation Emma Raducanu has already won three Grand Slam titles.",sports,3
365,365.0,The Australian national cricket team retained the Ashes series with a convincing win over England.,sports,3
366,366.0,Figure skater Yuna Kim became the first South Korean to win back-to-back Olympic titles.,sports,3
367,367.0,The Brooklyn Nets acquired Kevin Durant and Kyrie Irving in free agency signings.,sports,3
368,368.0,American swimmer Katie Ledecky shattered her own world record in the 400m freestyle event.,sports,3
369,369.0,"Swimmer Michael Phelps won eight medals at the London Summer Olympics, including three golds.",sports,3
370,370.0,The Dallas Cowboys released veteran quarterback Tony Romo following a string of injuries.,sports,3
371,371.0,Saquon Barkley rushed for 164 yards and a touchdown in the Giants loss to the Cowboys.,sports,3
372,372.0,The Los Angeles Lakers signed LeBron James to a four-year contract extension worth $154 million.,sports,3
373,373.0,The Boston Red Sox will face off against the New York Yankees in this weekends MLB playoffs.,sports,3
374,374.0,New Zealands All Blacks defeated Australias Wallabies 47-9 in the Rugby World Cup semifinals.,sports,3
375,375.0,Swimmer Michael Phelps holds the record for the most gold medals won by any Olympian.,sports,3
376,376.0,Swimmer Michael Phelps holds the world record in the 100-meter butterfly event.,sports,3
377,377.0,The Chicago Bulls selected Wendell Carter Jr. with the seventh overall pick in the NBA draft.,sports,3
378,378.0,The Golden State Warriors traded guard Monta Ellis to the Milwaukee Bucks for center Andrew Bogut.,sports,3
379,379.0,"In a stunning upset, unseeded Sloane Stephens captured the US Open singles title against all odds.",sports,3
380,380.0,Andy Murray underwent hip surgery and plans to retire from tennis this summer.,sports,3
381,381.0,The Chicago Bulls selected Zion Williamson first overall in the NBA draft lottery.,sports,3
382,382.0,Golfer Tiger Woods underwent knee surgery and will miss several tournaments.,sports,3
383,383.0,The Green Bay Packers re-signed cornerback Tramon Williams to a two-year deal.,sports,3
384,384.0,"In his first game back after injury, Cristiano Ronaldo scored two goals to lead Juventus to victory.",sports,3
385,385.0,Top-ranked golfer Brooks Koepka claimed his fourth major victory at the PGA Championship.,sports,3
386,386.0,Japanese golfer Hideki Matsuyama became the first Asian-born player to win the Masters Tournament.,sports,3
387,387.0,"After months of speculation, LeBron James announced he would stay with the Cleveland Cavaliers.",sports,3
388,388.0,"In a thrilling finale, Rafael Nadal defeated Novak Djokovic to win his ninth French Open title.",sports,3
389,389.0,The Dallas Cowboys signed wide receiver Dez Bryant to a five-year contract worth $70 million.,sports,3
390,390.0,"At the age of 25, boxer Muhammad Ali won his first heavyweight title against Sonny Liston.",sports,3
391,391.0,The Pittsburgh Steelers released veteran wide receiver Hines Ward after 14 seasons with the team.,sports,3
392,392.0,The St. Louis Blues won their first Stanley Cup in franchise history with a defeat of the Bruins.,sports,3
393,393.0,The Houston Rockets acquired All-Star forward Chris Paul in a blockbuster trade.,sports,3
394,394.0,Figure skater Yuna Kim won gold at the Sochi Winter Olympics with a record-breaking score.,sports,3
395,395.0,Jamaican sprinter Usain Bolt retired from competition after setting multiple world records.,sports,3
396,396.0,Boxer Floyd Mayweather Jr. retired undefeated with a record of 50 wins and zero losses.,sports,3
397,397.0,"For the first time ever, womens surfing will make its Olympic debut at Tokyo 2020.",sports,3
398,398.0,British cyclist Mark Cavendish claimed his fourth stage win at the Tour de France.,sports,3
399,399.0,French midfielder Paul Pogba led Les Bleus to their second consecutive World Cup final appearance.,sports,3
400,400.0,"Vitamin D deficiency has been linked to various health problems, including osteoporosis.",health,4
401,401.0,"Genetic testing can identify potential health risks, enabling early intervention strategies.",health,4
402,402.0,The importance of hand hygiene cannot be overstated in preventing hospital-acquired infections.,health,4
