,Unnamed: 0,text,intent,label
286,286.0,Echipa de ciclism Trek-Segafredo a dominat etapa a patra a Turului Franței.,sports,3
287,287.0,"În premieră, România va organiza Campionatele Europene de judo în anul viitor.",sports,3
288,288.0,"În ciuda accidentării sale, jucătorul de tenis Rafael Nadal speră să se întoarcă pe teren în curând.",sports,3
289,289.0,Echipa națională de fotbal a României s-a calificat la Campionatele Europene din vara viitoare.,sports,3
290,290.0,Atleta american Noah Lyles a stabilit un nou record mondial la proba de 200 m plat.,sports,3
291,291.0,Echipa de rugby a României a obținut o victorie surprinzătoare împotriva campioanei en-titre.,sports,3
292,292.0,Fotbalistul belgian Eden Hazard a semnat un contract record cu Real Madrid.,sports,3
293,293.0,"Pentru prima dată în istorie, România va găzdui Campionatele Europene de Volei Feminin.",sports,3
294,294.0,Clubul de rugby Steaua București a câștigat Cupa României pentru al 12-lea an consecutiv.,sports,3
295,295.0,Antrenorul echipei de fotbal Dinamo București a demisionat după seria de înfrângeri consecutive.,sports,3
296,296.0,Fotbalistul Cristiano Ronaldo a semnat un contract record cu valoare de 100 de milioane de euro.,sports,3
297,297.0,Tenismana Simona Halep a ajuns în semifinala turneului de la Roland Garros.,sports,3
298,298.0,Întregul stadion a izbucnit în aplauze după cel de-al treilea gol marcat de echipa noastră.,sports,3
299,299.0,"În ciuda condițiilor meteorologice dificile, cicliștii au reușit să finalizeze cursa de 100 km.",sports,3
300,300.0,"După două luni de recuperare, jucătorul de fotbal a revenit pe teren și a marcat un gol decisiv.",sports,3
301,301.0,"În ultima sa cursă, atletul român a stabilit un nou record mondial la proba de 100m plat.",sports,3
302,302.0,"După patru ani de pauză, boxerul român a revenit în ring și a câștigat primul său meci.",sports,3
303,303.0,"Pentru prima dată în istorie, echipa feminină de handbal a ajuns în finala Cupei Europei.",sports,3
304,304.0,Echipa națională de hochei pe gheață a României a promovat în Divizia IIA a Campionatelor Mondiale.,sports,3
305,305.0,Echipa de baschet a Universității Craiovei a câștigat campionatul național universitar.,sports,3
306,306.0,"Antrenorul echipei de rugby, Andy Farrell, a fost numit cel mai bun antrenor al anului.",sports,3
307,307.0,Handbalistul danez Mikkel Hansen a fost desemnat cel mai bun jucător al lumii în 2020.,sports,3
308,308.0,Campionatul European de Fotbal sub 21 de ani va avea loc în vara acestui an în Italia și San Marino.,sports,3
309,309.0,"Pentru prima dată, femeile vor avea propriul lor Turneu de Tenis de Grand Slam în 2023.",sports,3
310,310.0,"În premieră, Federația Internațională de Fotbal a introdus reguli noi pentru arbitrajul video.",sports,3
311,311.0,"Campionatele Europene de Gimnastică Artistică vor avea loc la Stirling, Scoția.",sports,3
312,312.0,Federația Internațională de Fotbal a anunțat noi regulamente pentru sezonul viitor.,sports,3
313,313.0,Întreaga lume a fost uimită de performanțele lui Usain Bolt la Olimpiada de vară din 2008.,sports,3
314,314.0,"Ciclismul este un sport care necesită rezistență, viteza și tactică.",sports,3
315,315.0,"După patru ani de absență, echipa de rugby a revenit în Liga Europeană de Rugby.",sports,3
316,316.0,Clubul de fotbal Steaua București a celebrat 70 de ani de la înființare.,sports,3
317,317.0,Întreaga lume a fotbalului a fost şocată de accidentarea lui Cristiano Ronaldo în ultima partidă.,sports,3
318,318.0,"La ediția din acest an a Maratonului București, peste 10.000 de alergători au luat startul.",sports,3
319,319.0,"La Campionatele Mondiale de Schi Alpin, România a ocupat locul doi la proba de slalom.",sports,3
320,320.0,Handbalul este un sport foarte popular în Europa Centrală și de Est.,sports,3
321,321.0,Echipa națională de fotbal a României s-a calificat pentru Campionatele Europene din 2024.,sports,3
322,322.0,"La vârsta de 25 de ani, atleta a stabilit un nou record mondial la proba de 100 de metri plat.",sports,3
323,323.0,Echipa națională de rugby a României s-a calificat pentru Cupa Mondială din Japonia.,sports,3
324,324.0,Federația Internațională de Atletism a anunțat noi regulamente pentru cursele de sprint.,sports,3
325,325.0,Întreaga lume a fost impresionată de performanțele lui Usain Bolt la Olimpiada de vară din 2008.,sports,3
326,326.0,"Înainte de startul cursei, atleta a spus că se simte încrezătoare și pregătită pentru victorie.",sports,3
327,327.0,Cea mai recentă ediție a Maratonului de București a atras peste 10.000 de participanți.,sports,3
328,328.0,Echipa de rugby a României a învins echipa Scoției cu scorul de 25-20 într-un meci amical.,sports,3
329,329.0,Echipa națională de fotbal a României s-a calificat pentru Campionatele Mondiale din acest an.,sports,3
330,330.0,Echipa de volei masculin a României a câștigat turneuul internațional de la Istanbul.,sports,3
331,331.0,Cea de-a 10-a ediție a Maratonului București a atras peste 20.000 de participanți din toată Europa.,sports,3
332,332.0,"La Cupa Davis, echipa masculină de tenis a României a fost eliminată în sferturile de finală.",sports,3
333,333.0,"La ultima ediție a Turneului de Tenis de la Wimbledon, finalistul a fost eliminat în semifinală.",sports,3
334,334.0,Sportiva română Simona Halep a ajuns în sferturile turneului de tenis de la Wimbledon.,sports,3
335,335.0,Echipa națională de fotbal a României s-a calificat pentru Campionatele Europene din vara viitoare.,sports,3
336,336.0,Cea de-a doua ediție a Maratonului Bucureşti a atras peste 10.000 de participanţi duminică.,sports,3
337,337.0,"După două zile de concursuri intense, echipajele au ajuns la startul ultimei probe, cursa de sprint.",sports,3
338,338.0,Antrenorul echipei de handbal a declarat că echipa lui este gata să cucerească titlul european.,sports,3
339,339.0,Învingătorul probei de ciclism de la Turul Franței a fost francezul Julian Alaphilippe.,sports,3
340,340.0,"Pentru a fi acceptată în echipa de gimnastică artistică, trebuie să ai cel puțin 15 ani.",sports,3
341,341.0,"Înainte de startul sezonului, echipa de fotbal Dinamo Bucureşti a efectuat un cantonament în Spania.",sports,3
342,342.0,Aproximativ 500 de alpiniști au participat la Cupa Mondială de Alpinism din Elveția.,sports,3
343,343.0,Prima ediţie a Cupei Mondiale de Rugby Feminin va avea loc în vara anului viitor în Noua Zeelandă.,sports,3
344,344.0,"Handbalul este un sport care cere coordonare, putere și rezistență.",sports,3
345,345.0,"Pentru prima dată, România va găzdui Campionatele Europene de Volei în 2025.",sports,3
346,346.0,Echipa națională de fotbal a României s-a calificat pentru Campionatele Mondiale din 2022.,sports,3
347,347.0,"La ediția din acest an a Maratonului de la Berlin, atletele au dominat cursele feminine.",sports,3
348,348.0,"După patru ani de absență, handbalistul român Adrian Petrea s-a întors la echipa națională.",sports,3
349,349.0,"În premieră, România va găzdui Campionatele Europene de Volei Feminin în 2023.",sports,3
350,350.0,Cea de-a doua ediție a Maratonului București a atras peste 10.000 de participanți din întreaga lume.,sports,3
351,351.0,Cea de-a doua ediție a Maratonului Bucureștiului va avea loc duminică viitoare.,sports,3
352,352.0,Cea de-a 10-a ediție a Maratonului București a atras peste 15.000 de participanți din întreaga lume.,sports,3
353,353.0,"În ultima sa apariție, jucătorul de tenis Roger Federer a fost eliminat în semifinală.",sports,3
354,354.0,"În clasamentul mondial de ciclism, românul Eduard-Michael Grosu a urcat până pe locul 15.",sports,3
355,355.0,Tenismanul elvețian Roger Federer a ajuns în finala turneului ATP din Paris.,sports,3
356,356.0,Cea de-a doua etapă a Turului Franței a fost câștigată de ciclistul belgian Remco Evenepoel.,sports,3
357,357.0,"Până acum, cel mai rapid timp realizat la proba de 400 de metri garduri a fost de 47,82 secunde.",sports,3
358,358.0,"Pentru prima dată în istorie, echipele feminine au concurat în turneu la Wimbledon.",sports,3
359,359.0,Înotătorul american Michael Phelps a stabilit un nou record mondial la proba de 100 m liber.,sports,3
360,360.0,Antrenorul echipei de rugby a declarat că echipa sa este gata să facă față oricărei provocări.,sports,3
361,361.0,Întregul oraș a celebrat victoria echipei locale de fotbal în Liga I.,sports,3
362,362.0,Cea mai recentă ediție a Maratonului București a atras peste 10.000 de participanți din toată lumea.,sports,3
363,363.0,Atleta română Elena Vlad a stabilit un nou record european la proba de săritura în lungime.,sports,3
364,364.0,"Pentru prima dată în istoria sa, echipa de handbal feminin a ajuns în semifinala Cupei EHF.",sports,3
365,365.0,"În ciuda vremii nefavorabile, cicliștii au reușit să termine cursa de 100 km într-un timp record.",sports,3
366,366.0,Cea mai mare performanţă a carierei sale a fost câştigarea titlului mondial la box în 2018.,sports,3
367,367.0,"După accidentarea lui Ronaldo, echipa Juventus a decis să-l înlocuiască cu un nou jucător.",sports,3
368,368.0,"După doi ani de pauză, campionul mondial la wrestling, Ion Pascu, se întoarce în arena competiţiei.",sports,3
369,369.0,Debutul lui Radu Ginsari în Liga Campionilor a fost marcat de un hat-trick spectaculos.,sports,3
370,370.0,"Pentru prima dată în istorie, România a obţinut medalie de aur la Campionatele Mondiale de Atletism.",sports,3
371,371.0,Peste 50 de țări vor participa la Campionatele Mondiale de Natație din acest an.,sports,3
372,372.0,"Fostul campion mondial la box, Mike Tyson, a fost introdus în Hall of Fame-ul sportiv.",sports,3
373,373.0,Cupei Mondiale de Rugby din Japonia a fost un succes comercial și sportiv.,sports,3
374,374.0,"Înainte de meciul important, antrenorul a avut o conversație motivantă cu echipa.",sports,3
375,375.0,"La ultima ediție a Turului Franței, ciclistul francez Julian Alaphilippe a ocupat locul doi.",sports,3
376,376.0,Sportivii români au obținut patru medalii la Campionatele Mondiale de Atletism din Berlin.,sports,3
377,377.0,O dietă echilibrată și bogată în fructe și legume poate preveni dezvoltarea diabetului zaharat.,health,4
378,378.0,Factorii de mediu joacă un rol important în dezvoltarea anumitor condiții de sănătate.,health,4
379,379.0,"Suplimentele alimentare pot fi benefice pentru sănătate, dar numai cu prescripție medicală.",health,4
380,380.0,Fumatul este principalul factor de risc al bolilor pulmonare și cardiovasculare.,health,4
381,381.0,Condițiile meteorologice extreme pot avea impact asupra sănătății populației vulnerabile.,health,4
382,382.0,Aportul zilnic de calciu este crucial pentru menținerea densității osoase normale.,health,4
383,383.0,Pacienții cu diabet zaharat trebuie să urmărească nivelurile lor de glucoză zilnic.,health,4
384,384.0,Studiile au arătat că consumul excesiv de zahăr poate conduce la dezvoltarea diabetului.,health,4
385,385.0,Consumul excesiv de alcool poate conduce la,health,4
386,386.0,Stresul cronic poate avea consecințe negative asupra sănătății mentale și fizice.,health,4
387,387.0,Un stil de viață activ și lipsit de stres poate contribui la menținerea sănătății mintale.,health,4
388,388.0,Aproximativ 30% dintre pacienții spitalizați sunt infectați cu bacterii nosocomiale.,health,4
389,389.0,Experții spun că stresul cronic poate avea consecințe negative asupra sănătății mentale.,health,4
390,390.0,Tratarea corectă a afecțiunilor respiratorii poate evita complicațiile severe.,health,4
391,391.0,"Infecțiile bacteriene pot fi tratate cu antibiotice, dar abuzul lor poate conduce la rezistență.",health,4
392,392.0,Îmbunătățirea calității aerului poate avea un impact semnificativ asupra sănătății publice.,health,4
