,Unnamed: 0,text,intent,label
197,197.0,ఐక్యరాజ్య సమితి ప్రధాన కార్యదర్శి అంటోనియో గుటెర్రెస్ సిరియా ప్రజలకు సహాయం చేయాలని పిలుపు నివ్వాడు.,politics,2
198,198.0,అమెరికా అధ్యక్షుడు జో బైడెన్ కొవిడ్ -19 మహమ్మారి వ్యాప్తిని అరికట్టడానికి చర్యలు తీసుకున్నారు.,politics,2
199,199.0,ప్రధాని నరేంద్ర మోదీ రాజ్యసభలో ప్రసంగిస్తూ దేశంలో పెరుగుదల కొరకు చేస్తున్న ప్రయత్నాలను వివరించారు.,politics,2
200,200.0,ప్రస్తుత అధ్యక్షుడు రాజ్యాంగ సవరణలను ప్రవేశపెట్టాలని ప్రకటించాడు.,politics,2
201,201.0,ఐరోపా సమాఖ్య నుండి బ్రిటన్ విడిపోవడానికి బ్రెక్సిట్ ఒప్పందులు సంతకం చేసాయి.,politics,2
202,202.0,తెలంగాణ రాష్ట్ర అసెంబ్లీ ఎన్నికలలో టీఆర్ఎస్ పార్టీ అధికారంలోకి వచ్చింది.,politics,2
203,203.0,భారత పౌరులు తమ హక్కులను రక్షించుకునేందుకు పోరాటం సాగిస్తున్నారు.,politics,2
204,204.0,ఐరోపా సంఘం పార్లమెంటు ఎన్నికలలో కన్సర్వేటివ్ పార్టీ అధికారంలోకి వచ్చింది.,politics,2
205,205.0,రాజ్యాంగ సవరణకు సంబంధించిన చర్చలు జరుగుతున్నాయి.,politics,2
206,206.0,అమెరికా అధ్యక్షుడు విదేశీ నీతిని ప్రకటించారు.,politics,2
207,207.0,ఐరోపా సమాఖ్య సభ్యులు తమ దేశాల పౌరుల హక్కులను రక్షించడానికి చర్యలు తీసుకుంటున్నారు.,politics,2
208,208.0,కేంద్ర ప్రభుత్వం రాష్ట్ర ప్రభుత్వానికి నిధులు మంజూరు చేసింది.,politics,2
209,209.0,ప్రస్తుత ప్రభుత్వం రాజకీయ సంస్కరణలు చేయడానికి ప్రయత్నాలు చేస్తున్నది.,politics,2
210,210.0,భారత పౌర సంఘం అధ్యక్షుడు నరేంద్ర మోదీ రాజ్యసభ ఎన్నికలలో గెలుపొందారు.,politics,2
211,211.0,ఆఫ్ఘనిస్తాన్‌లో రాజకీయ స్థితి కొనసాగుతున్నది.,politics,2
212,212.0,ప్రభుత్వం తాజా ఆర్థిక సంక్షోభ నుండి బైటును కాపాడేందుకు అనేక చర్యలు చేపట్టింది.,politics,2
213,213.0,భారత ప్రధాని నరేంద్ర మోదీ చైనా సందర్శన కు వెళ్లినట్లు ప్రకటించారు.,politics,2
214,214.0,కాంగ్రెస్ పార్టీ అధ్యక్షుడు సోనియా గాంధీ రాజ్యసభ ఎన్నికలలో పోటీ చేయనుంది.,politics,2
215,215.0,భారతీయ జనతా పార్టీ అధ్యక్షుడు అమిత్ షా తన పార్టీ సభ్యులకు సందేశం చేశారు.,politics,2
216,216.0,అమెరికా అధ్యక్షుడు తన ప్రభుత్వ విధానాలను ప్రకటించాడు.,politics,2
217,217.0,భారతీయ రాజకీయ నాయకుడు రాహుల్ గాంధీ తన రాజకీయ ప్రసంగం చేశారు.,politics,2
218,218.0,ఈ సంవత్సరం జరిగే ఎన్నికలలో ప్రజలు తమ అభ్యర్థులను ఎంచుకుంటారని రాజకీయ నాయకులు ఆశావహంగా చెబుతున్నారు.,politics,2
219,219.0,ప్రధాని మోదీ రాజ్యాంగ సవరణకు సంతకం చేశారు.,politics,2
220,220.0,ప్రస్తుత ప్రభుత్వం రాజకీయ సంక్షోభాన్ని ఎదుర్కొనుటకు ప్రయత్నాలు చేస్తున్నట్లు.,politics,2
221,221.0,భారత ప్రధాని నరేంద్ర మోదీ తన ప్రభుత్వం యొక్క రెండవ సంవత్సరం పూర్తి చేసుకున్నారు.,politics,2
222,222.0,ప్రధాని మోదీ రాష్ట్ర సభలో ప్రసంగిస్తూ రాజకీయ సంక్షోభాన్ని ఖండించారు.,politics,2
223,223.0,అమెరికా అధ్యక్షుడు జో బైడెన్ తన ప్రభుత్వం యొక్క మొదటి సంవత్సరం పూర్తి చేసుకున్నారు.,politics,2
