,Unnamed: 0,text,intent,label
303,,"Prišlo je do izbruha novega virusa, ki lahko povzroči resne težave pri ljudeh z oslabljeno imunsko funkcijo.",health,4
304,,"Leta 2003 je bilo ustanovljeno združenje Festivalna arena, katerega cilj je bil organizirati in promovirati festivalsko dejavnost v Sloveniji.",entertainment,5
305,,Finski smučarski tekač Sami Jauhojärvi je bil kaznovan s petimi minutami dodatnega časa zaradi prehitevalnega sloga tekanja.,sports,3
306,,"Svetovna organizacija za zdravje oceni, da ima približno 1 odstotek svetovnega prebivalstva epilepsijo, ki je najbolj pogosta nevrolska motnja.",health,4
307,,"Cikelci so se morali soočiti z novo izzivo, ko so morale nastopiti na novi stezi, ki jih je postavljala pred nove preizkušenje.",sports,3
308,,Nova levosredinska stran bo kmalu nastopila v parlamentu in bo skušala spreminjati sedanje stanje v državi.,politics,2
309,,"Med najbolj znanimi destinacijami za pomorske križarjenje so Karibi, Alasca, Evropo in Afriko, kjer lahko opazujete eksotične rastline in živali.",travel,1
310,,"Vselej imam rad obiskevanje lokalnih festovalov, ker lahko vidim nove glasbene skupine in okušam lokalna jedila.",entertainment,5
311,,"Glasba je ena izmed najpomembnejših komponent filmov, saj dodaja emocionalno globino in dramatiko zgodbi ter jo dela še bolj zapominljivo.",entertainment,5
312,,"Zdravniki so ugotovili, da lahko redna vadba omogoči boljše funkcioniranje telesa in duševnosti ter zmanjšuje možnost nastanka številnih bolezni.",health,4
313,,"Pred vsakim potopanjem v novo deželo ali kraj je pomembno, da se dobimo informacij o lokalni kulturi, zakonih in navadah, da se izognemo morebitnim težavam.",travel,1
314,,"Sodobne tehnike slikanja omogočajo vizualizacijo procesov, ki se dogajajo v notranjosti materijskih struktur, kar je ključno za razumevanje njihovih lastností.",science/technology,0
315,,"Rokoborec Dejan Zavec je postal svetovni prvak v svoji kategoriji, kar je velik uspeh za slovenski rokobor.",sports,3
316,,"Cikel tekmovanja je bil eden najtežjih, saj smo imeli mnogo štartnih položajev in vzponov.",sports,3
317,,"Nova koalicija desnega centra bo zagotovo imela veliko vlogo pri sprejemanju novih zakonov, saj ima absolutno večino glasov v parlamentu.",politics,2
318,,Prirojene napake srca so lahko prisotne že ob rojstva ali pa se razvijejo kasneje v življenju kot posledica okužb ali poškodb.,health,4
319,,"Zadnjic smo se odločili za družinski picnic in prinesli svoje instrumente, da smo lahko igrali glasbo in se zabavali.",entertainment,5
320,,"Afrika je drugi največji kontinent na Zemlji, ki zajema skoraj četrtino celinskega dela planeta in ima skupaj z otočji skoraj 55 milijonov kvadratnih kilometrov.",geography,6
321,,"Fotonska detekcija je pomembna metoda za merjenje jakosti elektromagnetnega valovanja, kar nam omogoča študij fizikalnih lastnost materije.",science/technology,0
322,,"Vzhodnoafriška riftska dolina je geološka tvorba, ki poteka od Rdečega morja do Mozambiška kanala in deli Afriko na dve polovici.",geography,6
323,,"V laboratoriju so uspeli sintetizirati novo vrsto materiala, ki ima sposobnost samozdravljenja poškodb, kar bo v prihodnosti omogočalo izdelavo mnogih novih produktov.",science/technology,0
324,,"To mesto je znano po svojem bogatem kulturnem življenju in zanimivih turističnih atrakcijah, ki vsakogasa privabijo mnoge obiskovalce.",travel,1
325,,"Novinarska konferenca pred velikim štartom Formule 1 je bila polna napetosti, saj so mnogi športni funkcionarji govorili o morebitnih spremembah pravilnika.",sports,3
326,,"V času volilne kampanje smo opazovali številne primere kršenja etike in korupcije, kar vzbuja sume o integriteti politikov.",politics,2
327,,"Na južnem Kavkazu je politična situacija še vedno nestabilna, saj tam še vedno obstaja možnost vojnega spopada med Armenijo in Azerbaidžаном.",politics,2
328,,"Kako smo že večkrat pisali, je treba začeti ukrepati proti temu, kar nas bedljivo ogroža: rak, aids, jetika ...",health,4
329,,Slovenski rokoborec Dejan Kršič je postal evropski prvak v kategoriji do 81 kilograma.,sports,3
330,,"Zabava in relaksacija sta pomembna dela našega življenja, saj nam omogočata, da se sprostimo in obnovimo svojo energijo.",entertainment,5
331,,"Nova študija je pokazala, da sta redna fiziska aktivnost in uravnavanje telesne teže ključna za zmanjšanje tveganja za nastanek številnih bolezni, kot sta diabetes in srčno-žilne bolezni.",health,4
332,,"Zanimivo potovanje po Afriki nam ponuja ogromno možnosti, od safarih do obiska znanih mest kot sta Kairo in Marrakech.",travel,1
333,,"Vsa potovanja imajo svoje lastnosti in izzive, ampak prav ti izzivi nas motivirajo, da se vrneva nazaj domov z novo energijo in izkušnjami.",travel,1
334,,"Obiskovalci festivalskega dogodka so bili navdušeni nad izvedbami znanih pevcev in skupin, ki so bile spremljane z atraktivnimi vizualnimi efekti.",entertainment,5
335,,"V zadnjem času smo videli rast popularnosti televizijskih serij, kar kaže, da ljudje vedno bolj iskajo nove načine zabave in razonode.",entertainment,5
336,,"Nova vlada bo morala sprejeti ukrepe proti korupciji, če želi ohranjati zaupanje državljanov, saj je to eden glavnih problemov našega sistema.",politics,2
337,,"Gora Kilimandžaro je visoka 5.895 metrov in je del sistema Vzhodnoafriškega Rifta, ki se razprostira od Sudana do Mozambika.",geography,6
338,,"Reka Donava je ena najdaljših rek v Evropi, saj meri 2.860 kilometrov in teče skozi deset držav, med katerimi so Nemčija, Avstrija, Slovaška, Madžarska, Hrvaška, Srbija, Bolgarija, Romunija, Moldavija in Ukrajina.",geography,6
339,,Prvi maraton v Ljubljani je bil organiziran leta 1996 in je zdaj ena najpopularnejših tekmovanj v državi.,sports,3
340,,"Ministrski odbor za evropske zadeve je bil danes pozvan k sodelovanju pri pripravi novega projekta EU, katerega cilj je boljša integracija držav članic.",politics,2
341,,"Balkanski polotok je lokacija, kjer se stikajo štiri pomembne evropske regije: Srednja Europa, Vzhodna Europa, Zahodna Azija in Sredozemlje.",geography,6
342,,"Komisija za volitve je objavila, da bo nova volitev predsednika države potekala v prvem krogu, saj ni bil dosežen absolutni zmagovalec.",politics,2
343,,Lansko leto smo odpotovali v Disneyland in to je bilo res neverjetno. Razne atrakcije in zabave so bile namenjene vsem starostnim skupinam.,entertainment,5
344,,"Gibraltar je ozka kopenska zvezda, ki povezuje Pirenejski polotok s Afriko in obdaja Gibraltarski preliv.",geography,6
345,,"Azori so otoška skupnost v Atlantskem oceanu, znana po svoji neposredni lokaciji na stičišču afriške, evrazijske in ameriške tektonske plošče.",geography,6
346,,Tekmovanje v alpskem smučanju je znano po visokih hitrostih in strmih pobočjih.,sports,3
347,,"Mesto Benetke leži v beneškem barju, katerega del ozemlja je tudi Jadransko morje, ki ga obdaja na vzhodu in jugu.",geography,6
348,,"Reka Donava je ena od najdaljših rek v Evropi in teče skozi deset držav, pri čemer predstavlja pomembno prometno arterijo.",geography,6
349,,"Ocean Atlantik je drugi največji ocean na Zemlji, ki pokriva skoraj petino celotne zemeljske površine in ga obdaja Afrika, Amerika, Azija in Evropa.",geography,6
350,,"Andski Cordillera je gorska veriga, ki se razprostira čez celoten južen del Amerike in sega od Venezuele do Ohotskega morja.",geography,6
351,,"Jamaikanje ozemlje zajema skupno površino 10.991 kvadratnih kilometrov, kar je primerljivo z velikostjo Slovenije.",geography,6
352,,"Evropa mora združeno stojati proti terorizmu, je dejal evropski komisar José Manuel Barroso na konferenci v Bruslju.",politics,2
353,,Gora Everest je z višino 8848 metrov nadmorske višine najvišja gora na Zemlji in leži na meji med Nepalom in Tibetom.,geography,6
354,,"Plovbo po rekah Evrope smemo označiti kot edinstveno izkušnjo, saj omogoča ogled mesta z drugačne perspektive.",travel,1
355,,"V nedeljo zvečer smo odpotovali v bližnji kino, kjer smo si ogledali novi film.",entertainment,5
356,,"Pomembno je, da že od mladosti spremljamo zdravstveno stanje naših oči, saj lahko slabovidnost in druge očesne motnje privedejo do trajnih posledic, če jih ne zdravimo pravilno.",health,4
357,,"Glasba je pomemben del moderne zabave, saj jo lahko slušamo kjerkoli in kadarkoli želimo.",entertainment,5
358,,"Teleskop je optični instrument, ki služi za opazovanje nebesnih teles, kot so zvezde, galaksije in planeti.",science/technology,0
359,,"Predsednik države je po izidu volilnih rezultatov pozval k sodelovanju vse politične stranke, ki so nastopile na volitvah.",politics,2
360,,"Kemična reakcija je proces, ki se dogaja, ko se dva ali več kemikalij spremenita v nove spojine.",science/technology,0
361,,"Konec koncev je bil sprejet novo zakonsko regulativo, ki bo omogočila večjo transparentnost vodenja državnega denarnika in preprečila slučaje koruptivnih dejanj v prihodnosti.",politics,2
362,,"Leta 2020 je bilo objavljeno, da bo bil organiziran prvi spletni festival v Sloveniji, ki bo združeval umetnike iz vsega sveta.",entertainment,5
363,,"Skupina mladih športnikov se je odločila ustanoviti lasten športski klub.
Odgovornost športnika je, da se izogiba poškodbam in negativnim posledicam svojega dejanja.
V zadnjem času se je pojavljal problem dopinja v športu, kar povzroča negativne reakcije javnosti.
Večina ljudi meni, da je šport pomemben del naše družbe.
Mednarodna športna zveza je sprejela nova pravila za tekmove v plavanju.
Rokoborec je moral premagati tri zaporedne ovire, da je prišel do finala.",sports,3
364,,"V živo izvedeno predstavo lahko dodamo tudi glasbeno spremljavo oz. vizualne efekte, kar pomaga ustvariti posebno atmosfero.",entertainment,5
365,,"Po oceni Sveta Evrope je Onesnaženost zraka eden največjih okoljskih problemov, ki ogrozijo naše zdravje.",health,4
366,,"Pri razvoju novih zdravstvenih programov smo prisili na uporabo novega pristopa, ki temelji na preventivi in zgodnji diagnozi bolezni.",health,4
367,,"Včeraj sem šla na premiero novega filma, ki pa mi ni bilo všeč. Zato bom rada šla na gledališče, saj tam imam boljše izkušnje.",entertainment,5
368,,"Včasih, ko sem šla v gledališče, me je presenetilo, kako otroci uživajo v igrah in zabavi. To mi je dalo idejo, da ustanovim lasten gledališki klub.",entertainment,5
369,,"Mesta Benetke so postavljena na 118 majhnih otočkov v beneškem zalivu, ki jo obdaja Jadransko morje in Italija.",geography,6
370,,"Med najpomembnejše spremembe, ki jih je prinesla moderna tehnologija, sodi možnost oddaljene komunikacije, ki omogoča ljudem, da se povezujejo brez geografske omejitve.",science/technology,0
371,,"V Aziji je deset najdaljših rek, od tega pet najdaljših teče skozi Kitajsko.",geography,6
372,,Evropska unija je kritizirala našo vlado zaradi nezadostne implementacije direktive o prostem gibanju kapitala.,politics,2
373,,"Vzhodnoafriška riftska dolina je geološka tvorba, ki poteka od Rdečega morja do Mozambiška kanala in je dolga približno 6000 kilometrov.",geography,6
374,,"Medtem ko ste v tujski deželi, ne pozabite, da spoštujete lokalne navade in zakone.",travel,1
375,,"Fizična pripravljenost je ena od ključnih lastnosti uspešnega športnika, ki ji je treba posvetiti posebno pozornost.",sports,3
376,,"Študija je pokazala, da uživanje alkohola med nosečnostjo lahko škodljivo vpliva na rast otroka in njegovo kasnejše življenje.",health,4
377,,"Geografijo lahko delimo na fizično geografijo, ki študira zemeljsko površje in njene procese, in humanistično geografijo, ki raziskuje človekov vpliv na okolje.",geography,6
378,,"Vabljena vas je na jazz festival, kjer boste imeli možnost slušanja znanih glasbenikov in uživanja v ritmu glasbe.",entertainment,5
379,,"Raziskave v okolju kažejo, da se temperatura zemeljske površine vztrajno povišuje že več desetletij, kar ima posledice za naše okolje in ekosistem.",science/technology,0
380,,"Robotika je interdisciplinarna vednost, ki združuje principe elektrotehnike, mehatronike, informatike in kibernetike.",science/technology,0
381,,"Kanal Suez je pomembna vodna pot, ki povezuje Sredozemsko morje z Rdečim morjem in omogoča lažje prometovanje med Evropo in Azijo.",geography,6
382,,"Robotika je vednost, ki se ukvarja z zasnovanjem in gradnjo avtomatskih sistema, ki lahko opravljajo dela samostojno.",science/technology,0
383,,"Vreme je eden glavnih faktorjev, ki vplivajo na naš odločanje, kam gremo na počitnice.",travel,1
384,,"Predsednik države je danes pozval k mirnim protestom proti sprejetemu zakonu o davčnem sistemu, ki ga je parlament sprejel včeraj.",politics,2
385,,"Gora Everest, visoka 8848 metrov, stoji v Himalaji med Nepalom in Tibetom in jo zaradi ekstremne višine in neprijetnega vremena obiščajo samo najboljši alpinisti.",geography,6
386,,"Po podatkih Svetovne organizacije za zdravje umre vsako leto več kot milijon ljudi zaradi okužbe s HIV-om, kar predstavlja resno grožnjo globalnem zdravju.",health,4
387,,"Zanimivo je, kako se razlikuje potovanje z vlakom v Evropi in zunaj Evrope, saj imamo tam dostop do moderne infrastrukture.",travel,1
388,,"Tek na dolgo razdaljo je eden od najtežjih športnih dogodkov, kjer morajo atleti pokazati svojo vzdržljivost in hitrost.",sports,3
389,,"Tisti, ki iščejo adrenalinske dogodive, bodo našli svoje mesto med mnogimi aktivnostmi, ki jih ponuja ta destinacija.",travel,1
390,,"Elektromagnetno valovanje je videti kot elektično polje, ki se giblje skozi prostor, kar omogoča prenos signala med dvema točkama.",science/technology,0
391,,"V nogometu je pomembno, da ima vsaka ekipa dobro organizacijo in komunikacijo med igralci.",sports,3
392,,"Občasno se udeležujem tudi televizijskih kvizov, saj mi je všeč tekmovanje in rešitve zapletenih vprašanj.",entertainment,5
393,,"Razen tega, da moramo biti pozorni na našo okolje, je treba upoštevati tudi lokalne navade in običeje, saj se tako izognemo konfliktom in nezdravim situacijam.",travel,1
394,,"Svetloba je običajno opredeljena kot elektromagnetno valovanje, ki ga zaznavamo s človeškimi očmi, vendar pa obstaja tudi takšno valovanje, ki ga ne moremo videti, to je infrardeče valovanje.",science/technology,0
395,,"V fiziki se uporablja koncept kvantnih stanj, ki opiše stanje sistema na najnižji ravni, torej na ravni elementarnih delcev.",science/technology,0
396,,"Fizikalci so odkrili novo vrsto snovi, ki ima neverjetno visoko gostoto in močnost, kar ji omogoča uporabo v različnih aplikacijah.",science/technology,0
397,,"Teoretični fizik Stephen Hawking je eden najbolj znanih znanstvenikov sodobnosti, ki se je ukvarjal z raziskavo črnih luči in teorijo splošnega relativnosti.",science/technology,0
398,,Celinska Azija zajema 30 odstotkov celotne kopne Zemlje in jo naseljuje četrta desetina vseh ljudi na svetu.,geography,6
399,,"Gora Kilimandžaro je visoka 5.895 metrov in je najvišja gora Afrike, locirana v nacionalnem parku Kilimandžaro v Tanzaniji.",geography,6
400,,"Sodobna fizika se ukvarja z raziskovanjem kvantnih pojavnosti, ki jim je značilna negotovost in neodložnost.",science/technology,0
401,,"Nasvetujemo vam, da se izogibate pouličnem prodajalcem in trgovanjem, saj so ti pogosto neumnovalni in lahko povzročijo težave.",travel,1
402,,"Zračno potovanje je hitrejše in bolj udobno kot ostali načini potovanja, toda cena je pogosto visoka, kar omejuje dostopnost takšnemu potovanju.",travel,1
403,,"Tekmovanje v alpskem smučanju bo začelo že jutri na Kranjski Gori, kjer bodo nastopili tudi domači smučarji.",sports,3
404,,"Medicina danes omogoča mnoge možnosti za zdravljenje bolezni, ki so bile nekdaj smrtno nevarenje.",health,4
405,,"Evropska unija predstavljajo novo stopnjo integracije evropskih držav, kjer nacionalne vlade delujejo znotraj okvirjev skupnih politik in pravic.",politics,2
406,,"Vzhodnoafriška riftska dolina je geološka tvorba, ki poteka od Rdečega morja do Mozambiška kanala in je daljša od 6000 kilometrov.",geography,6
407,,"Predsednik države je danes oznanil novo politiko vzdevanja brežavosti, katere cilj je zmanjšanje števila nezaposlenih.",politics,2
408,,"Veliko študij je pokazalo, da imajo ljudje, ki uživajo alkohola v moderaten kvantiteti, nižje tveganje za srčne bolezni kot tisti, ki ne pijeta alkohola.",health,4
409,,"Včerajšnji protest proti vladi je prišel do nasilja, ko so demonstranti začeli vrivanje kamenja proti policistom.",politics,2
410,,"Obiska destinacij v Aziji moramo načrtovati že dalj časa, saj so letalske karte pogosto razprodane že mesec dni naprej.",travel,1
411,,"Železniška proga je ena najboljših možnosti za ogled okolice, saj omogoča dostop do mnogih skritih kotic in podeželja.",travel,1
412,,"V nogometnem tekmovanju je bil eden od ključnih trenutkov zadnjega kroga, ko je domača ekipa izenačila rezultat sredi druge polovice.",sports,3
413,,Prirojene napake srca so eden najpomembnejších vzrokov smrti novorojenčkov in mladostnikov.,health,4
414,,"Medtem ko se številni ljudje bojijo letenja, obstaja tudi skupina ljubiteljev letenja, ki jim je to najbolj ekscitenčno dozivljanje.",travel,1
415,,"Na poti smo se ustavljalii v majhnem kraju, kjer smo opazovali lokalne navade in tradicije, kar nam je dalo novo perspektivo na življenje.",travel,1
416,,"V zadnjem času se je število bolnikov z rakom začelo zmanjševati, kar je posledica uspešnega dela medicinskih ustanov in raziskovalcev.",health,4
417,,"Nova Scotia je provinca v kanadski provinci Nova Škotska, ki leži ob atlantski obali Kanade in jo obdaja zaliv Svete Marije.",geography,6
418,,"Tajska je država v Jugovzhodni Aziji, ki jo sestavlja 76 provinc, glavno mesto pa je Bangkok, eno od najbolj naseljenih mest na svetu.",geography,6
419,,"Skoki na smuku so ena od najtežjih disciplin v smučarskim skakanju, saj moralec mora preskočiti daljavo več kot sto metrov.",sports,3
420,,"Lanski letni festival v Ljubljani je bil velik uspeh. Na voljo smo imeli mnogo različnih dogodkov, od koncertov do gledaliških predstav.",entertainment,5
421,,"Nanoroboti so majhne stroje, ki jih upravljamo z računalnikom in se uporabljajo v medicini za diagnosticiranje in zdravljenje bolezni.",science/technology,0
422,,"Na naših potovanjih smo pogosto prisiljeni sprejeti lokalna navada in kulturo, kar nam omogoča Globoko spoznavanje krajevnosti.",travel,1
423,,Tekmovanje v alpskem smučanja je bilo že večkrat prekinjeno zaradi slabega vremena.,sports,3
424,,"Večina ljudi, ki imajo rak, lahko uspešno ozdravi, če se začne zdravljenje v prvih fazah bolezni.",health,4
425,,"Japonska je otoška država v Vzhodni Aziji, ki jo sestavlja več kot 6.800 otokov, od katerih sta dva najpomembnejša Honshu in Hokkaido.",geography,6
426,,"V zadnjem času smo opazovali vedno večji porast števila ljudi, ki trpimo zaradi depresije in anksioznosti, saj življenjski tempo postaja vse hitrejši in stresljivejši.",health,4
427,,Gora Kilimandžaro je najvišja točka Afrike in stoji visoko 5895 metrov nadmorske višine.,geography,6
428,,"Zmaga v maratonu je za mnoge atlete velik uspeh, saj zahtevek takšen dosežek dolgoletno vadbo in trening.",sports,3
429,,"Svetovna mreža (angleško World Wide Web) je sistem dokumentov, ki jih lahko dostopamo prek spletnih naslovov.",science/technology,0
430,,Nova koalicija desnega centra si lahko zagotovi večino glasov v parlamentu in s tem prevladujoče vlogo pri sprejemaju zakonov.,politics,2
431,,"Kino je ena izmed najbolj priljubljenih možnosti prostega časa, saj omogoča ogled filmov in relaksacijo v mračni sobi.",entertainment,5
432,,"Teniška raketa je pomemben del opreme za teniškega igralca, saj omogoča lažji nadzor nad žogom.",sports,3
433,,"V zadnjih letih smo opazovali rast števila ljudi, ki trpijo zaradi depresije in anksioznosti, kar je posledica moderne življenjskega sloga in pomanjkanja družinskih vezij.",health,4
434,,"Glasbeniki so začeli promovirati svojo novo ploščo z ekskluzivnim koncertom v prestižnem klubu, ki ga obiskujejo mnogi slavni gostje.",entertainment,5
435,,"Princip kvantne mehanike pravi, da elektron ne more imeti poljubne lege, ampak le določenih, diskretnih položajev.",science/technology,0
436,,"V živo muzikalo sem šla prvič in me je popolnoma očarala - scenografija, kostumi, igralci... Vse skupaj je bilo kar neverno!",entertainment,5
437,,"Državljanje morajo imeti možnost, da svobodno izbirajo svoje politike in njim ustrezenega vodenja države.",politics,2
438,,"Trenutna politika oblasti je še vedno usmerjena v korist velikim kapitalistom in protikorupcijskim ukrepom ni bil dosežen značilen uspeh.
V zadnjem času smo priča velikega števila politikov, ki so zapuščeni zaradi korupcije ali podobnih kaznivih dejanj.
Vlada mora začeti iskat rešitve za trenutne ekonomske težave, saj jih ljudje že dolgo časa trpajo.",politics,2
439,,"Novo sezono popularne serije Glee smo začeli gledati v soboto, ko smo se vrnila domov iz dopustanja.",entertainment,5
440,,"Kopenski masiv Afrike zavzema celoten afriški kontinent, razen Madagaskara, ki je samostojen otok.",geography,6
441,,"Danes je več kot polovica svetovnega prebivalstva okuženih z enim od najbolj pogostih virusov, ki ga imenujemo HPV - human papilloma virus.",health,4
442,,"Na potovanju smo imeli možnost spoznavanja lokalne kulture in tradicije, kar je bil eden najlepših trenutkov našega potovanja.",travel,1
443,,"Gora Kilimandžaro je visoka 5895 metrov in je del afriške velike riftne doline, ki jo sestavlja vrsta gorskih verig in kotlin.",geography,6
444,,"Obiskało nas je bilo mnogo uveljavljenih igralcev in pevcev, ki so nam omogočili, da smo si prislužili avtogram.",entertainment,5
445,,"Predsednik države je pooblaščen, da imenuje ministre in drugih visokih funkcionarjev, kar lahko vpliva na delovanje vlade in države.",politics,2
446,,"Slovenski reprezentanci so se v soboto vrnilii iz Evropeanskega prvenstva v atletiki brez medalj, a z dobrim vtisom.",sports,3
447,,"V zadnjem času se pogosto govori o pomenu preventivnih pregledov, ki omogočajo zgodnji odkritje bolezni in obenem zagotavljajo uspešen nastanek zdravljenja.",health,4
448,,"V zadnjem času smo opazovali vedno večji interes za koncerte in festivalske dogodke, kar nakazuje, da Slovenci cenijo družabnih izkušenj in zabave.",entertainment,5
449,,"Mesto Ljubljana gosti vsako leto mnoge festivale in dogodke, ki pritegnejo turiste in lokalno prebivalstvo, npr. Festival Lent, Jazz Festival itd.",entertainment,5
450,,"Evropa mora še vedno doseči enotnost, čeprav že obstaja združena Evropska unija, saj ostajajo nacionalistične ideologije še vedno prisotne.",politics,2
451,,"Po zadnjih volitvah je nova vlada začela s prenova politike varnosti, ki temelji na novih strategijah in taktikah boj proti terorizmu.",politics,2
452,,"Lepota narave in bogata kulturna dediščina sta dva glavna razloga, zakaj je treba obiskati naše mesto, saj je to idealno začeto točko za razgibane ekskurzije v okolici.",travel,1
453,,"Vlada si lahko ogreva roke pri projektu gradnje novega parlamenta, saj bo projekt stal več sto milijonov evrov.",politics,2
454,,"Novembra lanskega leta smo imeli volitve, ki so bile označene kot ene najpomembnejších v naših zgodovinskih časih, saj so določile smer razvoja države za naslednjih pet let.",politics,2
455,,"Finski smučar Toni Sailer je bil eden najboljših alpskih smučarjev v zgodovini, saj je osvojil pet zlatih medalj na Olimpijskih igrah.",sports,3
456,,"Slovenija leži med Alpami in Dinarskim gorovjem, njena zemljevida pa je značilna zaradi razgibane reliefne strukture in velike geološke pestrosti.",geography,6
457,,"Štiri desetletja nazaj smo začeli boj proti raku, danes pa že imamo veliko orodij za zdravljenje te bolezni, kar nam omogoča, da lažje premagujemo rakavo bolezen.",health,4
458,,"Novi trener ekipe je takoj razglasil, da bo ekipa sledila agresivnejšem stilu igranja.",sports,3
459,,Gora Kilimandžaro stoji v osrčju nacionalnega parka Kilimandžaro v Tanzaniji in meri 5.895 metrov nadmorske višine.,geography,6
460,,"Vzhodnoafriška riftska dolina je geološka tvorba, ki se razprostira čez 6000 kilometrov od Rdečega morja do Mozambiška kanala.",geography,6
461,,"Elektromagnetno valovanje je vrsta elektromagnetnega sevanja, ki ga uporabljamo v vsakdanjem življenju, na primer v mikrovalovkah in mobilnikih.",science/technology,0
462,,"Predsednik države je danes oznanil novo vlado, ki jo sestavlja deset ministrom in petima namestnikoma ministrov, katerim bo pomagal pri vodenju države.",politics,2
463,,"Nova koalicija, ki jo sestavlja pet stran, bo vzpostavila novo vlado in razrešila aktualno politično krizo.",politics,2
464,,"Ljubitelji narave bodo zaljubljeni v lepoto okolice, ko bova prispevali na lokacijo.",travel,1
465,,"Svetovna zdravstvena organizacija je objavila poročilo, katerega rezultati pokazujo na zaskrbljujoči trend rasti številaprimerov depresije med mladimi.",health,4
466,,"Nova Gorica je mesto na zahodnem robu Slovenije, tik ob italijanski meji, ki ga sestavlja staro in novo jedro, Lože in Solkan.",geography,6
467,,"Večina ljudi meni, da je rak eden najpomembnejších vzrok smrti, vendar pa je lahko tudi zdravljen, če se odkrije zgodaj.",health,4
468,,"Antarktika je edini kontinent, ki nima stalnih prebivalcev in ga naseljujejo samo znanstveniki in raziskovalci v času trajanja polarnih sezon.",geography,6
469,,"V nogometu gre za fazo, ko igralci začnejo izvajati svoje zadolžitve, ki jim jih določi trener.",sports,3
470,,"V prostem času rada berem stripove in romanse, saj me vedno znova presenetijo z novimi zgodbami in liki.",entertainment,5
471,,"V zadnjih letih pa se je populariziralo tudi gledanje televizijskih serij, saj omogoča uživanje v prostem času.",entertainment,5
472,,"Nanotehnologija je vednost, ki raziskuje lastnosti materialov na nanometričnem merilu, torej na velikosti atomske skale.",science/technology,0
473,,"Koncert skupine U2 je bil navdušen, saj so igrali mnoge svoje uspešnice in nova dela.",entertainment,5
474,,"Gibraltar je ozemski greben med Atlantskim oceanom in Sredozemskim morjem, ki povezuje Evropo z Afriko.",geography,6
475,,"Odprava v kino je še vedno ena najpopularnejših oblik prostega časa, saj omogoča udejstvo v različnih svetovih in情kom.",entertainment,5
476,,"Pri zdravljenju raka je pomemben tudi psihološki vidik, saj lahko rakava diagnoza vpliva na duševnost bolnika ter njegove bližnje.",health,4
477,,"Zmaga v tej disciplini mu je omogočila, da se je povzpel na drugo mesto v skupnem seznamu.",sports,3
478,,"Veliko ljudi ima težave s spanjem, kar pa lahko vodi do številnih zdravstvenih problema, kot so utrujenost, slabost itd.",health,4
479,,"Na poti sem srečala mnoge zanimive ljudi, ki so mi pomagali pri popotovanju in delili svoje znanje o novih krajih.",travel,1
480,,"Slovenska zabavna industrija je danes zelo razgibana, saj nudimo široko paleto dejavnosti, od gledališča do rock koncertov.",entertainment,5
481,,"Medtem ko se pogosto govori o ogromnem pomoru narave, smo mi kot popotniki odgovorni za naš vpliv na okolje in lokalno skupnost.",travel,1
482,,"Medtem ko smo se peljali po cesti, smo opazovali lepe kraje in mesta, ki so nas navdušila.",travel,1
483,,"V zadnjem času smo opazovali vedno večji porast števila ljudi, ki trpijo za težavami z vezanjem sladkorja, kar ima posledice za nastanek številnih kroničnih bolezni.",health,4
484,,"Poleti smo redno obiskovali kulturne festivale, kjer smo se uživali v glasbi in hrani iz celega sveta.",entertainment,5
485,,"Leta 1990 smo imeli priložnost, da smo si ogledali znamenito muzikalno skupino Queen v živo.",entertainment,5
486,,"Fotonska detekcija je postopek, ki se uporablja za merjenje jakosti elektromagnetnega valovanja, kot sta radiovalovi in vidna luč.",science/technology,0
487,,"Včasih smo šli v kino, da smo si ogledali novi film, ki je bil takrat aktualen.",entertainment,5
488,,"Reka Donava je ena najdaljših rek Evrope, ki teče skozi deset držav in ima skupno dolžino 2850 kilometrov.",geography,6
489,,"Med tema, ki uživa v prostem času, pa še vedno prevladujejo tradicionalne dejavnosti, kot sta gledanje TV in poslušanje radia.",entertainment,5
490,,Predsednik vlade je ponovno zapustil Državni zbor brez odgovora na vprašanje o korupciji.,politics,2
491,,"Prihodnjega tedna bo v našem mestu potekal velik glasbeni festival, kjer bomo lahko prisluhnuli mnogim znanim bendom. Vstopnice so že zdaj v prodaji!",entertainment,5
492,,"Slovenci imamo rada humor in smešenje, kar dokazujejo tudi naše komedije in skeči, ki so nam zelo blizu srcu in nas vedno znova napolnijo z veseljem.",entertainment,5
493,,Kolesarski maraton je bil dodan k programu olimpijskih iger leta 1896 in od takrat naprej ostaja eden izmed najpopularnejših disciplin v kolesarstvu.,sports,3
494,,"Visokoenergijske česticе so temeljni gradnik vesolja, saj jih najdemo v vsem, od zvezd do črnih luknj.",science/technology,0
495,,"Vsako leto organiziramo festivalsko noč, kjer se odvija več različnih dogodkov, kot so koncerti, gledališke predstave in razstave slikarstva.",entertainment,5
496,,"Afrika je drugi največji kontinent na Zemlji, saj zavzema približno 30 odstotkov celinskega dela Zemlje in ima skupno površino okoli 30,3 milijona kvadratnih kilometrov.",geography,6
497,,"Svetovna zdravstvena organizacija opozarja, da sta najpomembnejši vzroki smrti v svetu srčne inkrvne bolezni ter diabetes, ki jih pogosto spremljajo tudi druge kronične bolezni.",health,4
498,,"Fotovoltaične celice so namenjene pretvorbi sončne luči v električno energijo, kar omogoča varnostno in ekološko dostopno dobavo energije.",science/technology,0
