,Unnamed: 0,text,intent,label
221,,Wanasayansi wamegundua kuwa kuna uhusiano mkubwa kati ya matatizo ya moyo na utando wa mshipa unaohusiana na magonjwa ya moyo.,health,4
222,,"Nchi ya Brazil ni moja ya mataifa makubwa kabisa duniani, ikiwa na eneo la kilomita mraba 8,514,877, na iliunda mpakani wake kwenye maji ya Atlantiki kutoka kaskazini hadi kusini.",geography,6
223,,Klabu za usalama zimeshindwa kuongeza uzalishaji wa burudani katika mikoa mikuu ya Dar es Salaam. Watalii wanatarajia burudani kali,entertainment,5
224,,"Tafadhali ona klabu yako ya karibu, wanatoa huduma mbalimbali za burudani kwa wasanii wote.",entertainment,5
225,,"Ukaguzi wa vyombo vya usafiri vinavyotumiwa kuendea Afrika Mashariki umaanisha ukaguzi wa magari, matatu, na pikipiki.",travel,1
226,,"Wakati wakusafiri kwenda kaskazini, wahudumu wa hoteli wanashughulika sana kukuza Huduma za kigeni kwa abiria wote.",travel,1
227,,"Ukijaribu kusafiri kwenda klabu ya michezo, unatakiwa kuwa makini sana juu ya mwendesha basi ili usije ukosea njia.",travel,1
228,,Chama cha upinzani kimesema kuwa kitapiga vita dhidi ya sera za serikali kuhusu uchumi.,politics,2
229,,Usafiri wa treni unategemea na mfumo wa reli wenye urefu mkubwa sana ambao unahitaji mtandao thabiti wa vituo vya treni.,travel,1
230,,Tiketi za abiria hutolewa kwa mujibu wa sheria za nchi husika ili kuepuka migogoro ya kiutambulisho.,travel,1
231,,Vijana wanatakiwa kupewa elimu kuhusu magonjwa yanayosababishwa na ukosefu wa vitamins na madini muhimu mwilini.,health,4
232,,Tatizo la muziki limekuwa tatizo kubwa kwa wasanii wengine kwa sababu ya ukosefu wa muda wa kazi.,entertainment,5
233,,"Vile vile, utafiti unaonesha kwamba kunaonyesha mwanga mzuri wa kupunguza tatizo la kansa la matiti kwa wanawake ambao huhudumiwa na dawa hizo.",health,4
234,,Sasa tuna elimu ya kisayansi juu ya uvumbuzi wa kemikali za kigeni ambazo zinawezesha kutengezea bidhaa kubwa kwa wingi.,science/technology,0
235,,Uchaguzi uliomalizika juzi umebaki kuwa changamoto kwa vyama vinne vilivyoshindania ukomo.,politics,2
236,,"Katiba yetu imeimarishwa kwa mujibu wa sheria za demokrasia, ambazo zinasimamia uwazi, uhuru wa maoni, na usawa wa raia wote.",politics,2
237,,"Ukosefu wa vitamini D unaenda sambamba na magonjwa mengi, ikiwa ni pamoja na ukosefu wa calcium ambao unaathiri afya ya mfupa.",health,4
238,,"Matatizo ya akili yanaonyesha dalili mbalimbali kwa mfano huzuni, wasiwasi, na udhaifu wa mwili ambao hutokana na ukosefu wa vitendo vyake.",health,4
239,,"Katika safari yetu, tutakuwa na fursa ya kukuza maarifa yetu juu ya tamaduni za mataifa mbalimbali.",travel,1
240,,"Siku hizi, wataalamu wa sayansi wanajaribu kutengeneza dawa za kuboresha afya ya binadamu.",science/technology,0
241,,Katiba mpya itatunga sheria kali za kudhibiti matendo ya kiuchumu kwenye vyombo vya dola.,politics,2
242,,"Kenya iko katikati ya Afrika Mashariki, ikiwa na mipaka mikubwa na nchi za Ethiopia, Somalia, Sudan, Uganda, Tanzania na Mozambique.",geography,6
243,,"Milima ya Atlas iko katika Morocco, ambayo imezungukwa na mabonde makubwa yenye mwanga mkubwa wa mvua.",geography,6
244,,Chama cha demokrasia kimesema kwamba kitachochea uchumi wa nchi yetu ikitoka katika matatizo ya kiuchumi yanayowakumba.,politics,2
245,,Nyumba za kisayansi zimewekezwa katika klabu za shule kuhakikisha kuwa wanafunzi wanapokea elimu ya kisayansi katika muktadha mzuri.,science/technology,0
246,,"Katika safari yetu, tutakuwa na fursa ya kukagua mambo mbalimbali ya kihistoria ambayo hayajaonekana kabla.",travel,1
247,,Rais aliyekuwepo akajitokeza kuunga mkono mgomo uliofanyika mjini Nairobi kuhusu masuala ya uchumi.,politics,2
248,,"Tangu mwanzo wa michezo ya Olimpiki, wasomi wa riadha wametambulika kuwa wenye ustadi mkubwa katika klabu zetu za kitaifa.",sports,3
249,,"Jiji la Cairo limekuwa mjini mkubwa kabisa katika Afrika, likiwa na idadi ya watu zaidi ya milioni moja na nusu.",geography,6
250,,"Watu wengi hutoka hospitalini bada ya kupata matibabu, lakini wanapokewa nyumbani kuna dalili za kutokuwa sawa kabisa.",health,4
251,,Uchaguzi uliofanyika jana umethibitishwa kuwa wa huruma ukichangiwa na vyama vinne vya siasa.,politics,2
252,,"Mto Nile unatawanya umbali wa kilomita 6,695 kutoka chanzo cha lake Victoria hadi Mediterranean Sea.",geography,6
253,,"Milima ya Atlas ni safu ya milima iliyo katika Morocco, Algeria na Tunisia ambayo inaunganisha Bahari ya Mediterranean na Jangwa la Sahara.",geography,6
254,,Timu yetu imeshindana na timu moja ya Europa kwenye michuano ya Kombe la Dunia.,sports,3
255,,"Jiji la Cairo limekuwa kitovu cha misitu mikuu miwili: Nile na Sinai, ambayo ina urefu wa kilomita 1,100 toka Misri hadi Sudan.",geography,6
256,,"Milima ya Atlas yanaanza katika Morocco na kuelekea Algeria, Tunisia na Libya, yakipitia kwenye mipaka ya Sahara Magharibi.",geography,6
257,,"Tanzu la astronomia lililojulikana kwa jina la ""black hole"" limegunduliwa kwa mara ya kwanza duniani mwaka wa 1964.",science/technology,0
258,,Matangazo ya runinga yanavutia watu wengi kwani hutolea habari za burudani.,entertainment,5
259,,Klabu za afya zimezidi kuenea katika miji mikubwa ili kukidhi mahitaji ya wananchi.,health,4
260,,Vijiti vya lishe vilivyobadilishwa hutolea mwanga mzuri kwa wagonjwa wa sukari ambao huzihitaji kudhibiti shughuli zao za chakula.,health,4
261,,"Mgombea urais ameahidi kuboresha huduma za afya kwa wananchi wote, akidai kwamba itasaidia kuongeza ustawi wa kiuchumi.",politics,2
262,,"Nilikuwa nikicheza kompyuta kwa masaa mengi, lakini leo niliamua kuingia kwenye tamasha la muziki ili kuangalia wasanii wengine.",entertainment,5
263,,Mchezaji wa golf Tiger Woods ametamaniwa sana katika mchezo wake wa golful kwa sababu ya ujanja wake mkubwa,sports,3
264,,"Matimu ya watu wenye ulemavu yapo chache kwenye riheba, lakini tumepanga mipango ya kuongeza idadi ya watu wenye ulemavu kwenye michuano yetu.",sports,3
265,,Mchezaji huyu ametokea kuwa moja wa wachezaji bora zaidi wa Afrika katika historia ya mpira wa miguu.,sports,3
266,,Mashindano ya Wimbledon ni moja ya mashindano makubwa kabisa ya tennis duniani ambapo machezaji hutafuta tuzo la kuwa mshindi wa Grand Slam,sports,3
267,,"Tanzania ipo Afrika Mashariki, na imepakana na Uganda upande wa kaskazini, Rwanda na Burundi upande wa mashariki, Zambia na Malawi upande wa kusini, na Mozambique upande wa kusini-mashariki.",geography,6
268,,Wasanii wengi wanapendezwa na klabu za usiku kwani humiliki mazingira yanayowapa uhuru wa kuonyesha vipawa vyao.,entertainment,5
269,,Tunawezaje kuelewa dhima ya vitamini katika miili yetu? Ni kwasababu vitamini huzalisha virutubishi viwandani ambavyo vinatusaidia kuimarisha afya yetu.,science/technology,0
270,,Safari za matembezi ya kwetu zinalenga kuwapatia wananchi na wageni burudani na starehe kwa wingi.,entertainment,5
271,,Kuongeza lishe bora na kufanya mazoezi ya kimwili kunaweza kusaidia kuimarisha mfumo wa kinga wa mwili dhidi ya magonjwa.,health,4
272,,"Mchezaji huyu amekuja kutambulika sana kwa ujanja wake wa kuchezea mpira, ambao umemsaidia kupokea tuzo la Mchezaji Bora wa Afrika.",sports,3
273,,Chama cha siasa kilitangaza kuwa kitapenda kuboresha miundo mbinu ya elimu kwa ajili ya kumkomboa mfanyakazi.,politics,2
274,,"Ukosefu wa matangazo yanayohusu usalama katika usafiri hautoshi, na linasema kwamba wahudumu wasafiri wanatakiwa kuhakikishwa usalama wa abiria.",travel,1
275,,"Katika fizikia, kiwango cha kemikali huonekana kuwa cha kimsingi kwani kinawezesha kuelekezwa kwa vitendo vilivyomo kwenye mazingira yetu.",science/technology,0
276,,"Vile vile, tunatarajia kuona vipindi vingi vya filamu kwenye mtandao wetu wa TV ambayo vitaongeza furaha na burudani kwa washiriki.",entertainment,5
277,,"Katika fizikia, masafa yanapimwa kwa kutumia mita, lakini kuna masafa mengine yanayopimwa kwa kutumia sentimita, milimita, na kilometa.",science/technology,0
278,,"Tafadhali kula vyakula vyenye lishe bora, ili kuboresha afya yetu, na kujikinga na magonjwa yenye hatari.",health,4
279,,"Mlima Kilimanjaro ndio mrefu zaidi barani Afrika, unaofikia kiwango cha mita 5,895 juu ya usawa wa bahari.",geography,6
280,,Watu wengi wanapendekeza usafiri wa gari kutoka miji mikubwa hadi mijini midogo,travel,1
281,,"Siku hizi, sayansi imekuwa sehemu muhimu ya maisha yetu yote, ikiwa ni pamoja na teknologia ya kompyuta na mitambo mingine.",science/technology,0
282,,"Watu wengine hutegemea madawa ili kudhibiti magonjwa yao, lakini kuna hatari kubwa ya kusababisha madhara mengine makubwa zaidi kuliko manufaa.",health,4
283,,Uchezaji wa filamu umepokelea kukubwa kwa kuoneshwa klabu mbalimbali.,entertainment,5
284,,Mara kadhaa walioshiriki mashindano haya wameonyesha uwezo mkubwa wa kuchezea mpira wa miguu kwa ustadi wake.,sports,3
285,,Baadhi ya wagonjwa wanaweza kutibiwa kwa kutumia dawa za kienyeji ambazo hazina athari mbaya kwa miili yetu.,health,4
286,,"Tatizo la sukari limekuwa limeweka tahadhari kubwa kwa serikali yetu, hasa kwa sababu ya idadi kubwa ya wagonjwa wanaougua ugonjwa huo.",health,4
287,,Ukosefu wa muda unaozunguka katika kusafiri kwa ndege hautoshi kwa sababu unaowezesha watu kufanya mambo mengi.,travel,1
288,,Uchunguzi wa vyumba vya elektroniki umefanywa kwa ajili ya kuboresha matumizi ya teknolojia katika maisha yetu,science/technology,0
289,,Lengo letu lilikuwa kuboresha tasnia ya burudani kwa kuongeza vipindi vyenye thamani kwa wananchi.,entertainment,5
290,,"Mashindano ya michezo ya video yanaendelea kuvutia watu wengi kimataifa, huku mashindano hayo yakitayarishwa kwa njia mbalimbali.",entertainment,5
291,,Rais wa zamani amekamatwa kwa tuhuma za ubunifu wa pesa za umma,politics,2
292,,Wasifu wake wa kuchezea mpira wa miguu umekuwa ukimuonyesha klabu ya Barcelona ambapo amechezea kwa miaka mingi.,sports,3
293,,Kituo cha runinga kinachokimbia klabu kubwa za riadi zote duniani kinasimamia klabu hizo kucheza mechi maarufu kwa idadi kubwa ya mashabiki.,entertainment,5
294,,"Vijiti vinavyotibu magonjwa ya kuambukiza hutegemea kwenye jamii yetu, hasa katika vitendo vya klabu za afya, hospitali na kliniki.",health,4
295,,Wanasiasa kadhaa wameonywa kuhusu hatua ya kukomesha mgomo wa watumishi wa umma unaotokana na msimamo wa serikali kuhusu masuala ya kiuchumi.,politics,2
296,,Uchunguzi wa molekyuli umeweza kufanywa kwa njia rahisi zaidi kwa kutumia vyuma vya masafa marefu.,science/technology,0
297,,Rais ameonya kuwa atatekelezaji sheria kali dhidi ya wahalifu wa kisiasa ili kuokoa uhuru wa nchi yetu.,politics,2
298,,"Takwimu za kompyuta huenda zikitumiwa kukagua taarifa za kimazingira ili kupambania hatari ya mabadiliko ya tabianchi
Katika fizikia, kiwango cha akivelocity kinahusu mwendo wa particle za kwanta",science/technology,0
299,,Matangazo ya runinga yapendekezi sana katika kukuza tasnia ya burudani hususani katika nyanja ya muziki.,entertainment,5
300,,Tatizo la matangazo ya runinga limekuwa tatizo kubwa kwa wasanii wa muziki wa Afrika Mashariki kwa sababu ya ukosefu wa mipango mikakati ili kuboresha tasnia yetu.,entertainment,5
301,,Watu wenye uzee wa miaka 65 na zaidi wanashauriwa kupewa chanjo dhidi ya magonjwa ya kuambukiza ili kuepuka madhara makubwa.,health,4
302,,Watu wanatarajia klabu za safari ambazo zinaonyesha mapato makubwa katika maeneo yenye rutuba kwa ajili ya biashara.,travel,1
303,,"Milima ya Atlas iko kati ya Morocco na Algeria, ikiwa na mwanzo wake kwenye pwani la Bahari ya Atlantiki hadi mlango wa Tunisia",geography,6
304,,Safari za baharini zinajulikana kwa sababu ya urefu wa wastani wa mwendo wa meli.,travel,1
305,,Tunaonyesha programu zetu za runinga kwa mtindo mzuri wa kimuziki ambao hautoshiwi.,entertainment,5
306,,Mwisho wa mchuano wa UEFA Champions League umefanywa kwa msimu wa 2020-21 ukionesha timu gani itashinda ubingwa wa Ulaya,sports,3
307,,Usafiri wa mvua hutumiwa kwa wingi katika maeneo yenye rutuba kubwa ambapo mvua huzuka mara kwa mara.,travel,1
308,,Mtu akifanya mazoezi kwa wingi anakuwa imara katika kuzuia magonjwa yenye hatari kubwa kwa afya yake.,health,4
309,,"Watu wengi hutembelea mbuga za wanyama kwa ajili ya kuchota picha, lakini haijawahi kukuwa na uhakika wa usalama wa watalii.",travel,1
310,,"Ushindi wa tuzo za Emmy Awards umeweka historia katika tasnia ya runinga duniani, hasa katika kitengo cha filamu.",entertainment,5
311,,Mbio za marathon zinaonyesha ukali wa mchujo na ustadi wa mwenzio katika kukimbia umbali wa kilomita ishirini na tatu,sports,3
312,,"Siku hizi, wataalamu wa sayansi wanajaribu kukagua teknolojia mpya za kupiga picha za kimwitu kwa kutumia eksireyi.",science/technology,0
313,,"Katika safari yetu, tutakuwa tunatumia mbinu za kuzuia matatizo yanayoweza kutokea wakati wa kusafiri, kama vile kushindwa kuvuna vitendo vyetu.",travel,1
314,,Mchezo wa tennis umekuwa ukiongozi katika michuano ya Wimbledon tangu 1877 hadi leo.,sports,3
315,,Mtu ambaye ameshiriki katika mashindano hayo anaonyesha uwezo wake mkubwa sana.,sports,3
316,,Vijana wanapenda sana mchezo wa football kwani ni mchezo wenye furaha na ucheshi mkubwa.,entertainment,5
317,,"Mchezo wa cricket unachezwa kwenye viwanja vya manyoa, vyenyewe vinavyotokana na ardhi yenye rutuba kubwa.",sports,3
318,,Mara ngumu kwa wasomi wa riadh Damien kwa sababu ya kuvunjwa klabu yake ya Paris St-German.,sports,3
319,,"Uchezaji wa filamu umefanywa kwa mtindo wa kipepeo, ukionesha ubora wa wahusika wake.",entertainment,5
320,,Vitu vingi vinavyofanyika katika tamasha hizo hutokana na uzalendo wa wananchi hususani klabu za muziki na vyumba vya sinema.,entertainment,5
321,,"Katika fizikia, kiwango cha juu cha mwangaza huonekana kwa kukagua uwiano wa mwangaza unaopatikana kwenye vitengo vya mwanga",science/technology,0
322,,"Matatizo ya afya hutokana na jamii yetu kuwa na tabia mbaya za kula, kupendezwa na vitendo vya kimwili vinavyoonyesha athari kubwa kwa afya yetu.",health,4
323,,"Nile ndio mto mrefu zaidi Afrika, unaofikia kiwango cha km 6,695 kutoka chanzo chake katika bururi la Victoria hadi kufikia delta ya Mediterranean.",geography,6
324,,"Katika safari za kimataifa, umaarufu wa mikoa inatumika kwa sababu ya historia na mila za kitamaduni.",travel,1
325,,Rais aliyekuwepo amefanya matangazo mengi katika msafara wake wa kisiasa kumuangalia urais.,politics,2
326,,Katiba mpya itakayopatikana baada ya marekebisho ya mwaka huu itakuwa na sheria kali za kuhakikisha uwazi wa mamlaka yanayohusiana na fedha za umma,politics,2
327,,Mchezaji wa soccer Cristiano Ronaldo ametaja klabu yake ya Manchester United kwa sababu ya udugu uliokuwemo kati yake na mchezaji mwenzake Wayne Rooney,sports,3
328,,"Katika mchezo wa cricket, timu ya Australia ndio iliokuwa ikishinda mara kwa mara katika historia ya mchezo huo.",sports,3
329,,Tatizo la kulipwa kwa wasanii wa muziki limekuwa tatizo kubwa katika sekta ya muziki kwetu. Wanaweza kukosa pesa za kutosha kwa sababu ya kukosekana kwa leseni za matangazo.,entertainment,5
330,,Tatizo la muziki limekuwa tatizo kubwa katika tasnia ya burudani hasa katika miaka ya hivi karibuni.,entertainment,5
331,,"Utibuaji wa matumbo umaathiri afya ya binadamu, hasa kwa sababu ya kuchanganya vyakula visivyotayarishwa vyema.",health,4
332,,Rais anaonyesha hamasa kubwa katika kukemea vitendo vya ukandamizaji vinavyofanywa na baadhi ya vyama vya siasa.,politics,2
333,,Serikali imeanzisha mpango wa kuimarisha usalama katika mikoa yote ili kudhibiti uvunjaji sheria unaokithiri.,politics,2
334,,"Katika mashindano haya, wasomi waliofanikisha klabu zao hadi fainali zimeweka rekodi ya kushinda klabu tisa.",sports,3
335,,"Visiwa vya Galapagos vinapatikana katika pwani ya Ecuador, Amerika Kusini, na vinajulikana kwa kuwa na spishi za wanyamapori wasiopatikana popote duniani.",geography,6
336,,"Matatizo ya akili ni changamoto kubwa katika jamii yetu leo, hasa kwa sababu ya ukosefu wa elimu na uelekezi.",health,4
337,,Ukosefu wa matibo katika safari za kimataifa unataka kuhakikishwa kuwa na vijiti vyenye ubora wa juu ili kuepuka shida.,travel,1
338,,"Tatizo la kemikali lilikuwa tatizo kubwa kabisa katika miaka ya themanini, lakini limeondolewa kidogo tangu mlipokewa matatizo hayo.
Katika fizikia, kiwango cha dalili cha mwanga kinaitwa ""frequensi"".
Uchambuzi wa DNA umekuwa rahisi sana baada ya kukamilika kwa teknolojia ya uchambuzi wa DNA.
Takwimu hizo zote hazitokezi kwa bahati, bali huzalishwa kwa mujibu wa sheria za fizikia.
Vitu vya sayansi vinatumika kwa wingi katika maisha yetu ya kila siku, kuanzia redio mpaka televisheni.",science/technology,0
339,,Serikali imeanzisha mpango wa kukopesha pesa kwa wananchi wasio na kazi ili kuwapatia fursa ya kujiendesha kiuchumi.,politics,2
340,,Uchaguzi uliomalizika jana umempa Rais wa zamani fursa ya kwenda tena Ikulu.,politics,2
341,,"Ragba ni mchezo wenye umaarufu mkubwa sana duniani, hasa katika mataifa ya Ulaya na Amerika.",sports,3
342,,"Mchezo wa tennis unatarajia kuwa mojawapo wa michuano mikubwa zaidi katika Olimpiki zijazo,ambapo watu wengi wanatarajia kuona mwendeshaa.",sports,3
343,,Kuna pia matamasha mengi yanayofanyika mjini kwa ajili ya kuunga mkono masuala mbalimbali za jamii.,entertainment,5
344,,Kunaonyesha kwamba idadi kubwa ya watu hususani vijana wanalenga kuhamia magharibi ili kuendeleza masomo yao,travel,1
345,,"Safari yetu ya kimusic ilianzia katika kanisa moja mjini, tulipopokelewa na mmiliki wa studio moja aliyesema atatusaidia kurekodi albamu yetu.",entertainment,5
346,,"Kwa sababu ya mageuko ya kimazingira, matatizo ya afya yanayohusiana na uchafuzi wa mazingira yamezidi kuongezeka, hususani kwa watu wajane na wale wanaoishi karibu na mazingira yenye uchafuzi mkubwa.",health,4
347,,Ukosefu wa elimu juu ya maeneo yanayotembelewa unatakiwa kukomesha matatizo mengi ya wasafiri. Kuna mikakati iliyowekwa ili kuboresha uhakika wa wasafiri.,travel,1
348,,"Mwenzangu huyu ambaye ana umri wa miaka 25 ameonyesha ustadi wake katika riadha ya kuruka mrongo, akashinda tuzo la fedha katika mashindano haya.",sports,3
349,,"Tanzania ipo pwani wa bahari ya Hindi, ikiwa na mipaka mikubwa na nchi za Uganda, Rwanda, Burundi, Demokrasi ya Congo, Zambia, Malawi na Mozambique.",geography,6
350,,"Mlima Kilimanjaro ni mlimalimo mkubwa kuliko yote barani Afrika, unaofikia kiwango cha mita 5,895 juu ya usawa wa bahari.",geography,6
351,,Tamasha za runinga lazima zipewe kipaumbele kwa sababu yanaonesha mambo mengi yasifu kuhusu jamii yetu.,entertainment,5
352,,Uchambuzi wa DNA umewezesha wataalamu kujionea vyema zaidi jinsi gani geni huathiri tabia za binadamu. Uchambuzi huu umewezea kuboresha matibabu ya magonjwa mengi.,science/technology,0
353,,"Usafiri wa mvua unategemea mambo mengi, ikiwemo hali ya hewa, sheria za usalama, na kiwango cha juhudi za wenyeji.",travel,1
354,,"Jiografia ya Australia inaelekeza kuwa ni kisiwa cha pekee katika bara lake, likiwa na eneo la kilomita 7,617,930 ambalo linajumuisha visiwa vidogo kadhaa.",geography,6
355,,Kuna shida kubwa la uganduji wa vyombo vya usafiri vinavyohitaji kukamilishwa ili kuhakikisha usalama wa wasafiri. Hii itakuwa ni changamoto kwa serikali zetu.,travel,1
356,,"Milima ya Atlas ni safu ya milima iliyo katika Morocco, Algeria na Tunisia. Milima hiyo inaunganisha Sahara Magharibi na Mediterranean.",geography,6
357,,"Matatizo ya afya hutokana na mambo mengi, hasa kutokuwa na mazoezi ya mwili na kulala chini. Hivyo ni vyema kushughulikia matatizo haya kabla haijawadia.",health,4
358,,Matibabu ya kisasa yanaonyesha uwepo wa dawa za kulevya magonjwa mengi ambayo hayakuwapo awali.,health,4
359,,"Tangu kale, usafiri wa baharini hautumiwa tu kwa ajili ya biashara ila pia kwa burudani na matembezi.",travel,1
360,,"Kuna mikataba mingi ya usafiri ikiwa ni pamoja na basi, treni na eropleni ambayo hutumiwa na wasafiri kutoka sehemu mbalimbali duniani.",travel,1
361,,Uchaguzi uliofanyika jana umesalia kuwa mzozo mkubwa katika historia ya siasa ya Tanzania.,politics,2
362,,Matangazo ya redio hutangaza habari za burudani kwa watu wote waliosikia kile kinachofanyika klabu na vyumba vya sinema.,entertainment,5
363,,Serikali imeanzisha mpango wa kukomesha ufisadi unaotokana na matendo ya wahudumu wa umma,politics,2
364,,Watu wengi hutoka hospitalini bada ya kupokea matibabu ya magonjwa makali lakini wanarudi tena kwa sababu ya kutopatikana matibabu sahihi au kutowajibika kwa wagonjwa.,health,4
365,,Mchezaji huyu amepokea tuzo kadhaa za kitaifa na kimataifa kwa ujuzi wake wa juu katika riadha.,sports,3
366,,Watu wengine hudhani kuwa muziki ni kitendo cha kifamilia tu lakini hakuna jambo lolote lisilotarajia katika dunia ya muziki.,entertainment,5
367,,"Tulipoanza safari yetu, tulijionea changamoto nyingi za kimwili na kiakili. Lakini tulibahatika kwa sababu tulikuwa tuna lengo la kumaliza safari yetu salama.",travel,1
368,,Tafadhali thibiti kabla ya kuingia katika mchakato wowote wa matibabu ili kuepuka athari za kemikali zinazoonyesha hatari kubwa kwa afya yetu.,health,4
369,,"Visiwa vya Canary viko Atlantiki, karibu na Moroko, na vilevile vimefunga mpakani kati ya Afrika Kaskazini na Amerika Kaskazini.",geography,6
370,,"Baada ya miezi miwili tu, tulianza safari yetu ya mwisho kuelekea mipangoyetu. Tuliandaa vyema vyenye thamani kubwa, na tulipanga safari yetu kwa moyo mkunjufu.",travel,1
371,,Uchezaji wa michezo ya video umeweka historia ya klabu moja iliyojulikana kote duniani.,entertainment,5
372,,"Rais anaonyesha ukomavu wake kuhusu suala la usalama wa taifa, akisisitiza umuhimu wa kuboresha mieko ya kijeshi.",politics,2
373,,"Uchunguzi wa astronomia unaendelea kukuza uelewa wetu wa ulimwengu, kukiimarisha elimu yetu juu ya sayari na nyota.",science/technology,0
374,,"Katika masafa marefu, vyombo vya usafiri vinatumika kwa kiwango cha juu, hususani katika nchi zenye idadi kubwa ya watu.",travel,1
375,,Rais ameahidi kuimarisha uhakika katika nchi baada ya kuapishwa tena,politics,2
376,,"Tangu miaka mitatu iliyopita, ameongoza timu yake kwenye michuano mikubwa, akaenda hadi hatua ya mwisho katika michuano ya riheba mwaka uliopita.",sports,3
377,,Baadhi ya vyama vya siasa vinatarajia kukomesha uchaguzi wa seneta wilayani hapo.,politics,2
378,,Waingizaji wa timu ya Manchester United walishambuliwa sana na mashabiki wao baada ya kushindwa klabu ya Liverpool.,sports,3
379,,Tafadhalilikia jambo la biolojia ambalo limekithiri katika kukuza ufanisi wa mimea kwa njia ya kuzuia ugumu wa udongo.,science/technology,0
380,,Kitendo cha kuigiza kimekuwa kitendo cha kipekee cha burudani katika jamii yetu.,entertainment,5
381,,Tatizo la sukari limekuwa changamoto kubwa katika jamii yetu. Wagonjwa wa sukari wanatakiwa kupewa matibabu ya haraka ili kuepuka madhara makubwa.,health,4
382,,Katiba mpya itakayoanza rasmi Mei mwaka huu itaarifuwa vyumba vya bunge lililoundwa baada ya kupatikana kwa makubaliano kati ya vyama vilivyoshindana uchaguzi.,politics,2
383,,"Watu wengine hutoka hospitalini bada ya kupokea matibabu, lakini tatizo lao halijaondolewa kabisa.",health,4
384,,Safari yetu ya kuongea na Diana Ross ilifanyika katika ukumbi wa Carnegie Hall mjini New York.,entertainment,5
385,,"Tanzania ina wilaya kuu tatu ambazo ni Dar es Salaam, Dodoma na Zanzibar, zenye idadi kubwa ya watu na uchumi mzuri.",geography,6
386,,"Vipimo vingine vya afya ni pamoja na kupima uzito, shinikizio la damu, na vipimo vingine vya kemikali za damu.",health,4
387,,Vitu vyenye ukaribu na burudani zimeongezeka kwenye mitandao yetu ya kijamii hivi karibuni.,entertainment,5
388,,Uchaguzi wa mwaka huu utakuwa wa muhimu sana kwani utaamua suala la Rais wa baadaye.,politics,2
389,,"Uchumi wetu umekumbatia siasa za uhuru wa kiuchumu, ambazo zinawapa wananchi huruhisho wa kuamua maslahi yao wenyewe bila kuingiliwa na serikali.",politics,2
390,,Burudani za runinga zimeweza kukosa thamani kwa sababu ya uwepo wa mitandao ya kijamii ambayo imewezesha wananchi kushare vipindi vyao vya burudani.,entertainment,5
391,,Baadhi ya wagombea urais wameonya kuwa hakuna uhuru wowote katika nchi yetu bila kumekatilia sheria za msingi.,politics,2
392,,"Milima ya Atlas iko katika Morocco na Algeria, yana urefu wa mita 4,167 juu ya usawa wa bahari.",geography,6
393,,Serikali imeonesha kukosa utaftaji katika kuhakikisha usalama wa raiawake,politics,2
394,,"Milima ya Atlas iko katika Morocco, ikichanganya mpakani wa Algeria na Tunisia.",geography,6
395,,"Baraza la Ulaya limegawanya katika sehemu tatu: Ulaya Magharibi, Ulaya Mashariki, na Ulaya Kati.",geography,6
396,,Vimelea vingine vya magonjwa ya akili ni vile ambavyo hutokana na msongo wa moyo unaosababisha matatizo mengi ya kimwili na kiakili.,health,4
397,,"Vijana wa Kitanzania wametembelea tamasha la muziki lililoandaliwa na Clouds FM. Tamasha hilo limewaleta pamoja wasanii wa Kitanzania wengineURLException<|start_header_id|>assistant<|end_header_id|>

Here are six new Swahili texts on the topic of entertainment:


Mwisho wa wiki, nilienda kuangalia filamu ya Mapenzi Yetu katika kituo cha cinema cha Kisutu. Nilifurahi sana kwani filamu ile ilikuwa na storyline nzuri",entertainment,5
398,,"Vifaa vya kompyuta vinazalishwa kwa wingi na vinabadilisha sura ya maisha yetu. Vifaa hivyo vinaitwa ""chip"" na hudhibitiwa na programu za kompyuta.",science/technology,0
399,,"Ukijaribu kuvutia mwendo wa kiwandani, lazima ufanye matayarisho makini kabla ya safari yako ili kuepuka shida zozote zinazojelezwa.",travel,1
400,,Nilitembelea mkutano wa kimuziki wa Glastonbury ambapo walipiga mziki wa rock na pop.,entertainment,5
401,,Mtayarishaji wa timu ya taifa ya Tanzania amesema kuwa anaamini timu yake itaonyesha machezo mazuri katika michuano ya AFCON.,sports,3
402,,Katiba yetu imeandikwa kwa lugha isiyo rahisi kuelewa,politics,2
403,,"Jioni, wataalamu wa hesabu wanajaribu kuunda programu za kompyuta zenye uwezo wa kukagua data kwa uwazi kabisa.",science/technology,0
404,,"Tatizo la kukosa usalama katika majukumu ya burudani limekuwa tatizo kubwa katika sekta hii, hususani katika mambo ya uchaguzi wa wahindi.",entertainment,5
405,,"Timu yetu imeshindwa kwenye mechi ya awali ya ligi, lakini tunatarajia kuvuka klabu tatu zijazo ili kukidhi vigezo vyetu vya kusonga mbele.",sports,3
406,,"Mto Nile unachanganya maji yake katika Ziwa Viktoria, ambalo limeunganisha na mito mingine ili kuunda mfumo mkubwa wa maji unaounganisha nchi za Misri, Sudan na Ethiopia.",geography,6
407,,Watu wanatarajia kuona jamii ya kitamaduni katika safari zao. Kunaonyesha namna gani watu wenye tamaduni tofauti hususani katika matendo yao ya kila siku.,travel,1
