,Unnamed: 0,text,intent,label
244,244.0,Çin Kommunist Partiyasının XVIII Qurultayı Pekində açıldı.,politics,2
245,245.0,İtaliyanın Baş Naziri Giuseppe Conte hökumətinin istefasını verdi.,politics,2
246,246.0,Ermənistanda keçirilmiş referendumda hökuməti dəstəkləyənlər 63%-lik səs çoxluğunu aldı.,politics,2
247,247.0,"ABŞ-nin XİN-dəki yeni təyinatı, İran hökumətinə qarşı mövcud siyasəti dəyişdirəcəkdir.",politics,2
248,248.0,Fransa Parlamentinin üzvləri Avropada yerləşən mülki münaqişələrə dair müzakirələr aparmağa çağırdı.,politics,2
249,249.0,Almaniyada keçirilmiş federal seçimlərdə sosial-demokrat partiyası səs çoxluğunu almışdı.,politics,2
250,250.0,Hindistan hökuməti Pakistanla olan siyasi münasibətlərin normallaşdırılması üçün səylərini artırır.,politics,2
251,251.0,Hindistanın Baş Naziri Narendra Modi Pakistanla olan sınırdaşlığı barədə danışıqlarda iştirak etdi.,politics,2
252,252.0,Türkiyənin Baş Naziri Rəcəp Tayyip Ərdoğan hökumətinin siyasəti barədə danışıqlara başladı.,politics,2
253,253.0,Avropa İttifaqına üzvlüyünə dair referendumda iştirakçıların 55%-i lehinə səs verdi.,politics,2
254,254.0,ABŞ-nin XİN-dəki yeni təyinatı Rusiyanın Ukraynadakı mövqeini dəyişdirəcəkdir.,politics,2
255,255.0,Azərbaycan Milli Məclisinin deputatları yeni seçim sistemi haqqında müzakirə aparmağa başlayıb.,politics,2
256,256.0,Avropa İttifaqına üzv olan ölkələrin liderləri Brüsseldə toplandılar.,politics,2
257,257.0,İtaliya hökuməti Avropa İttifaqından ayrılmaq üçün referenduma gedəcəkdir.,politics,2
258,258.0,Amerika Birləşmiş Ştatlarında keçirilmiş prezident seçkilərinin nəticələri açıqlandı.,politics,2
259,259.0,Türkiyənin ordusu Suriyadaki hadisələrə müdaxilə etməkdən imtina etdi.,politics,2
260,260.0,ABŞ-nin XİN-də çalışan diplomatların sayı son illərdə azalmağa başladı.,politics,2
261,261.0,Çin Xalq Respublikası hökuməti regionda sabitliyi möhkəmlətmək üçün yeni strateji plan hazırlayıb.,politics,2
262,262.0,İngiltərənin Baş Naziri Boris Johnson Brexit danışıqlarında irəliləyiş əldə etdi.,politics,2
263,263.0,Rusiya Federasiyasının XİN-i Ukraynadakı siyasi vəziyyətin stabilləşdirilməsi üçün çalışır.,politics,2
264,264.0,İran İslam Respublikası hökuməti yeni neft qiymətinin tətbiqi barədə qərar qəbul etdi.,politics,2
265,265.0,Amerika Birləşmiş Ştatlarında prezident seçkiləri zamanı demokratların lideri Co Bayden qalib gəldi.,politics,2
266,266.0,Çin Xalq Respublikasında kommunist partiyasının XVI Qurultayı açıldı.,politics,2
267,267.0,Fransa Parlamentinin Deputatı Jan-Luk Melanson ABŞ-nin Suriyadakı hərbi əməliyyatlarını pislədi.,politics,2
268,268.0,İsveç Kralı Carl XVI Gustaf Avropa İttifaqına üzvlüyümüzün gücləndirilməsi üçün danışıqlara başladı.,politics,2
269,269.0,Rusiya Federasiyasının XİN-i Ukraynanın Donetsk vilayətindəki hadisələrə reaksiya verdi.,politics,2
270,270.0,Kanadanın Baş Naziri Justin Trudeau ABŞ-nin NAFTA sazişi ilə bağlı müzakirələrini davam etdirir.,politics,2
271,271.0,Kanadanın Baş Naziri Justin Trudeau Amerika Birləşmiş Ştatlarıyla ticarət müqaviləsi imzalayıb.,politics,2
272,272.0,Türkiyənin Konstitusiyası islahatı üçün referendumda iştirakçıların 51%-i lehinə səs verdi.,politics,2
273,273.0,İtaliyanın Baş Naziri Matteo Renzi Avropanın mühüm problemləri ilə bağlı Brüsseldə görüşünü keçirdi.,politics,2
274,274.0,Rusiya Federasiyasının XİN-i Ukraynadakı siyasi vəziyyətdən narahatlığını ifadə etdi.,politics,2
275,275.0,Rusiyanın Dövlət Dumasındakı deputatlara seçkili komissiyanın üzvləri təyin olundu.,politics,2
276,276.0,Hindistanın Baş Naziri Narendra Modi Pakistanla siyasi dialoqun yenidən başlatılmasına çağırış etdi.,politics,2
277,277.0,Türkiyənin Konstitusiyası referendumda təsdiqləndi.,politics,2
278,278.0,Türkiyənin Baş Naziri Rəcəp Tayyip Ərdoğan Suriyadakı hadisələrə dair çıxış etdi.,politics,2
279,279.0,Yaponiyanın Baş Naziri Shinzo Abe Amerikayla ticarət müqaviləsi imzaladı.,politics,2
280,280.0,Amerika Birləşmiş Ştatlarının Vəkillər Palatasında yeni vergi siyasəti layihəsi müzakirə edildi.,politics,2
281,281.0,ABŞ-nin XİN-a üzvlüyündən imtina etdikdən sonra Çin hökuməti tənqid olunmağa başladı.,politics,2
282,282.0,Kanadanın Baş Naziri Castin Trudo Avtomobil sənayesinin qorunmaq üçün yeni tədbirlər elan etdi.,politics,2
283,283.0,Alman Chancellor Angela Merkel Avropada mühacirət krizi ilə bağlı müzakirələr aparmağa çağırıb.,politics,2
284,284.0,Azərbaycan Milli Məclisinin deputatı Fəxrəddin Samədbəyov hökuməti tənqid etdi.,politics,2
285,285.0,"Parlament seçkilərindən sonra, ölkədə siyasi gərginlik daha da artdı.",politics,2
286,286.0,Türkiyənin XİN-i Suriyadaki humanitar böhranı müzakirə etdi.,politics,2
287,287.0,ABŞ-nin Xarici İşlər naziri Entoni Blenkən İran hökuməti ilə danışıqlara başladı.,politics,2
288,288.0,Fransa hökuməti Parisdə yerləşən NATO-qabaqcıl birliklərinin sayılarını azaltmağı planlaşdırır.,politics,2
289,289.0,Avropa Birliyi Azərbaycan hökuməti ilə enerji sahəsində əməkdaşlığa başlayan müqavilə imzalamışdır.,politics,2
290,290.0,Parlament seçkilərində iştirak edən partiyaların sayı 10-a çatdı.,politics,2
291,291.0,Yaponiyanın Baş Naziri Shinzo Abe ölkənin milli təhlükəsizlik siyasətini dəyişdirəcəkdir.,politics,2
292,292.0,İngiltərənin Baş Naziri Boris Johnson Brexit müzakirələrindəki sonrakı addımları açıqladı.,politics,2
293,293.0,Ukraynanın prezidenti Vladimir Zelenski Rusiyanın Ukraynadakı siyasətinə etiraz etdi.,politics,2
294,294.0,Fransa Prezidenti Emmanuel Makronun İtaliya səfəri uğurla sona çatdı.,politics,2
295,295.0,"Xizəkçimiz, Andrey Maryuçenko, Slalom yarışında dünya kubokunu qazandı.",sports,3
296,296.0,Dünya şampiyonasında idmançılarımızdan biri qızıl medal qazandı.,sports,3
297,297.0,"Bu ilki dəfə olaraq, Azərbaycanda keçiriləcək Xəzər Oyunlarına dəstək verildi.",sports,3
298,298.0,Beynəlxalq Olimpiya Komitəsi 2024-cü il olimpiadasının Parisdə keçirilməsinə razılıq verdi.,sports,3
299,299.0,Rusiyanın Neftçi klubundan transfer edilən futbolçu Səidov yeni mövsümdə böyük ümid yaradır.,sports,3
300,300.0,Azərbaycan milli karate komandası dünya çempionatında beşinci yeri aldı.,sports,3
301,301.0,"Azərbaycanda ilk dəfə olaraq, beysbol turniri keçirildi.",sports,3
302,302.0,Azərbaycan milli güləş komandası dünya çempionatında ikinci yeri tutdu.,sports,3
303,303.0,Velosiped sürücüsü Tour de France-da ikinci yeri tutdu.,sports,3
304,304.0,Marafonda iştirak edən idmançıların sayı artıb.,sports,3
305,305.0,"Xüsusi olaraq, idmançılar arasında ən populyar olan idman növləri futbol, basketbol və voleiboldur.",sports,3
306,306.0,Tennisçilərin dünya reytinqində Novak Çokoviç birinci yeri tutdu.,sports,3
307,307.0,İspaniyanın Barselona klubu UEFA Çempionlar Liqasında İtaliyanın Yuventus klubuna məğlub oldu.,sports,3
308,308.0,"Dünya şampiyonasında idmançılarımızdan biri, 400 metrlik maneəli qaçışda dünya rekordunu yenilədi.",sports,3
309,309.0,Azərbaycan milli atletika komandası Avropa Çempionatı uğrunda İsveç millisinə qalib gəldi.,sports,3
310,310.0,Futbolçu Zlatan İbrahimoviç İsveç millisinin heyətinə çağırıldı.,sports,3
311,311.0,Azərbaycan milli Şahmat Federasiyası şahmat üzrə Dünya Çempionatına dəstək verdi.,sports,3
312,312.0,Azərbaycan milli futbol komandası Avropa Çempionatı uğrunda Sloveniya millisinə qalib gəldi.,sports,3
313,313.0,"Futbolda yeni mövsümün startı verildi, ilk matçlarda sürprizlər oldu.",sports,3
314,314.0,İngiltərə millisinin futbolçusu Harry Kane Tottenham Hotspur klubundan ayrılacaq.,sports,3
315,315.0,Çinlilər arasında keçirilən tennis turniri sona çatdı.,sports,3
316,316.0,Azərbaycan milli futbol komandası Avropa çempionatı uğrunda Sloveniya millisinə qalib gəldi.,sports,3
317,317.0,Meksikanın milli futbol komandası Konfederasiya Kuboku uğrunda Almaniyaya uduzdu.,sports,3
318,318.0,Xizək yarışı üzrə dünya çempionatı Alp dağlarında keçirildi.,sports,3
319,319.0,Formula 1-də yeni mövsüm başladı və Ferrari komandası liderliyi ələ aldı.,sports,3
320,320.0,Azərbaycan milli voleýbol komandası Avropa Çempionatı uğrunda Polşa millisinə uduzdu.,sports,3
321,321.0,Azərbaycan atletika komandası Asiya Çempionatında altı medal qazandı.,sports,3
322,322.0,Azərbaycan milli voleybola komandası Avropa liqasında Macarıstana qalib gəldi.,sports,3
323,323.0,Fransa millisinin futbolçusu Kylian Mbappé Paris Senejmund klubuna transfer edildi.,sports,3
324,324.0,Futbolçu Zlatan İbrahimoviç İtaliyanın Milan klubuna keçdi.,sports,3
325,325.0,Futbolçu Cristiano Ronaldo Portuqaliya millisinin heyətinə çağırıldı.,sports,3
326,326.0,Azərbaycan milli atletizm komandası Avropa çempionatında altıncı yeri aldı.,sports,3
327,327.0,Formula 1-də Monako Gran Prisi keçən həftə sona çatdı.,sports,3
328,328.0,Amerika Basketbol Liqasında Los-Anceles Leykers Nyu-York Niks komandasına qalib gəldi.,sports,3
329,329.0,Boksçu Deontay Vilder ABŞ-də keçirilmiş boksta görüşündə qalib gəldi.,sports,3
330,330.0,Beynəlxalq Olimpiya Komitəsi 2028-ci il Olimpiya Oyunlarını Los-Anceles şəhərinə verdi.,sports,3
331,331.0,Atletizm üzrə dünya rekordunu yenidən müəyyən etdi.,sports,3
332,332.0,"İspaniyanın Barselona klubundan alınan məlumata görə, Lionel Messi komandanı tərk edəcək.",sports,3
333,333.0,Azərbaycanda ilk dəfə keçirilmiş marafonda 500-dən artıq idmançı iştirak etdi.,sports,3
334,334.0,Futzal üzrə dünya çempionu olan İspaniya millisinin heyətinə Azərbaycanlı futbolçu çağırıldı.,sports,3
335,335.0,Boksdan dünya çempionu olmağa çalışdığına dair danışma apardı.,sports,3
336,336.0,Ümumdünya Güləş Federasiyası prezidenti İranlı Əli Rıza Dastəyi idi.,sports,3
337,337.0,İngiltərə Premyer Liqasında Mançester YunaytedLiverpul komandasına qalib gəldi.,sports,3
338,338.0,Azərbaycan milli atletika komandası Asiya çempionatı uğrunda Çin millisinə qalib gəldi.,sports,3
339,339.0,Xizək yarışı üzrə dünya kubokunda Rusiyanın Andrey Maryuçenko ikinci yeri tutdu.,sports,3
340,340.0,Voleybol üzrə Avropa liqasının final matçı Azərbaycanda oynanıldı.,sports,3
341,341.0,"Dünya şampiyonasında ilk dəfə olaraq, kişi güləşçisi kürsüyə çıxdı.",sports,3
342,342.0,Azərbaycan milli voleybol komandası Avropa çempionatı uğrunda Polşa millisinə məğlub oldu.,sports,3
343,343.0,"Dünya şampiyonasında ilk dəfə olaraq, qadınlar arasında ağır atletika yarışı keçirildi.",sports,3
344,344.0,Almaniyanın milli futbol komandası Avropa Çempionatı uğrunda İtaliya millisinə uduzdu.,sports,3
345,345.0,İdmançılara müraciətləri ilə bağlı yeni qaydaların tətbiqi başladı.,sports,3
346,346.0,Dünya şampiyonasında güləşçi Rüstəm Orucov qızıl medal qazandı.,sports,3
347,347.0,Basketbol üzrə NBA-dan sonra dünyada ən güclü liqa hesab olunan İspaniya Liqasına çıxdı.,sports,3
348,348.0,Xizək yarışında Almaniyalı Fritzi Küster birinci yeri aldı.,sports,3
349,349.0,Futbolda UEFA Çempionlar Liqasının pley-off mərhələsinə çıxdı.,sports,3
350,350.0,Tennis üzrə Uimbldonda Amerika Açık turniri başladı.,sports,3
351,351.0,Beynəlxalq Olimpiya Komitəsinin prezidenti Tomas Bax Avstriyada keçirilmiş görüşdə çıxış etdi.,sports,3
352,352.0,Velosipedçi Anna van der Breggen hollandiyalı velosipedçilərin lideri oldu.,sports,3
353,353.0,Azərbaycan milli atletika komandası Dünya Çempionatında rekordlar qırtdı.,sports,3
354,354.0,Ümumdünya Güləş Federasiyası Azərbaycanı 2025-ci il Dünya Çempionatına ev sahibliyi edəcək.,sports,3
355,355.0,Voleybolla yanaşılan dünya çempionluğuna gedən yolun başlanğıcı oldu.,sports,3
356,356.0,Meksikanın América klubundan transfer edilən futbolçu Hernandes yeni mövsümdə böyük ümid yaradır.,sports,3
357,357.0,Fransa Turu velosiped yarışı start aldı.,sports,3
358,358.0,Fransa millisinin heyətinə seçilmiş Azərbaycanlı futbolçu ilk oyununu keçirdi.,sports,3
359,359.0,Cimnastikada yeni texnikanın işlənilməsi ilə bağlı seminar keçirildi.,sports,3
360,360.0,Atletizmçi Wayde van Niekerk Cənubi Afrika millisindən ayrıldı.,sports,3
361,361.0,Rusiyanın milli xokkey komandası Dünyanın ən güclü komandası seçildi.,sports,3
362,362.0,"Azərbaycanda ilk dəfə olaraq, paraolimpik idman növləri üzrə yarışlar keçirildi.",sports,3
363,363.0,Xizək yarışında dünya rekordunu yeniləyən Almaniyalı idmançı oldu.,sports,3
364,364.0,"Boksçumuz, Mahammad Abdullayev, IBF versiyasına görə dünya çempionluğu uğrunda mübarizə apardı.",sports,3
365,365.0,Azərbaycan milli volebol komandası Asiya Çempionatında finala çıxdı.,sports,3
366,366.0,XİZƘÇİLİK idmanı üzrə dünya çempionatında Rusiya millisinin üstünlüyü tamam oldu.,sports,3
367,367.0,Qadın voleybola komandası dünya sıralamasında birinci yeri aldı.,sports,3
368,368.0,"Atletizm üzrə dünya rekordunun sahibi, amerikalı sprinter Tayson Geys oldu.",sports,3
369,369.0,Azərbaycan milli su polosu komandası Avropa çempionatında finala çıxdı.,sports,3
370,370.0,Güləşçi Mariya Stadnik Avropa çempionatında ikinci yeri tutdu.,sports,3
371,371.0,XIZƏKLİ YAĞÇILARIN DÜNYA KUBOKU FİNALLARI KEÇİRİLƏCƏK.,sports,3
372,372.0,Azərbaycan milli futbol komandası UEFA Avro 2020-nin pley-off mərhələsinə çıxdı.,sports,3
373,373.0,Atıcılıqdа dünya rekordunu yeniləyən Çinli idmançı oldu.,sports,3
374,374.0,"Boksçularımızdan biri, WBC versiyasına görə dünya çempionluğunu qazandı.",sports,3
375,375.0,Tennisçi Rafael Nadal ATP sıralamasındakı yerini saxladı.,sports,3
376,376.0,Cimnastika üzrə dünya çempionatında Çinlilərin üstünlüyü tamam olmadı.,sports,3
377,377.0,Velosiped yarışı üzrə Fransa Turuna start verdi.,sports,3
378,378.0,Azərbaycan milli ağır atletika komandası Dünya Çempionatında medal qazandı.,sports,3
379,379.0,Olimpiya Oyunlarına gedəcək idmançılar arasında bizim ölkəni təmsil edəcək olanlar var.,sports,3
380,380.0,Azərbaycan milli su polosu komandası Avropa Çempionatında üçüncü yeri tutdu.,sports,3
381,381.0,"Azərbaycanda ilk dəfə olaraq, qadınlararası futbol turniri keçirildi.",sports,3
382,382.0,Velosipedçi Tayler Finneran velosiped yarışında yeni dünya rekordunu qeydə aldı.,sports,3
383,383.0,XIZƏKÇİ Luka Ştefançiç slalom yarışında dünya rekordunu yenilədi.,sports,3
384,384.0,Azərbaycan milli voleyboll komandası Asiya çempionatında üçüncü yeri tutdu.,sports,3
385,385.0,Futbolda transfer pəncərəsi bağlandığında bir sıra maraqlı transferlər gerçəkləşdi.,sports,3
386,386.0,Azərbaycan milli basketbol komandası FIBA Dünya Kuboku uğrunda Çin millisinə məğlub oldu.,sports,3
387,387.0,Boksçu Denis Lebedev Rusiya çempionatında qalib gəldi.,sports,3
388,388.0,Cimnastika üzrə dünya çempionatı Çin Xalq Respublikasında keçirildi.,sports,3
389,389.0,"Təhlükəsizlik qaydaları pozulurarsa, idman zalındakı ağır yaralanmalar baş verə bilir.",health,4
390,390.0,Tibbdə yeniliklərə dair sonuncu elmi tapıntılar ictimaiyyətə təqdim edilmişdir.,health,4
391,391.0,Yaddaş itkisi problemi yaşlanan insanlarda daha çox rastlanır.,health,4
392,392.0,Beynimizin işləməsinə təsir edən faktorlar arasında stress də var.,health,4
393,393.0,Qida mütəxəssisləri yağsız qidanın faydaları barədə danışırlar.,health,4
394,394.0,"Sağlamlığımızı qorumağın əsas yolu, düzgün qidalanmadır.",health,4
395,395.0,Bəzi xəstəliklər özünü yalnız simptomlarının görünüşündə büruz vermir.,health,4
396,396.0,Uşaqlardakı respirator xəstəliklərin müalicəsi üçün yeni metodlar işlənilir.,health,4
397,397.0,"Qidalanmada duzu tapmaq, orqanizmimiz üçün olduqca önəmdir.",health,4
398,398.0,Hamiləliyin birinci trimestrində vitamin çatışmazlığı uşaqlarda anomaliyalara səbəb ola bilər.,health,4
