,Unnamed: 0,text,intent,label
212,,"Mae taith fwyn iawn yn dibynnu ar yr amgylchiadau, er mwyn bodloni eich anghenion a chyflwyno profiadau da.",travel,1
213,,"Croesawyd y band roc poblgyku i Gymru am y tro cyntaf erbyn hyn, a byddant yn perfformio yn Neuadd y Faenor.",entertainment,5
214,,Gwelodd y daearegwr Francis Pettit-Smith yn 1885 bod hen wladfa Rufeinig yn y lleoliad presennol Caerdydd. Roedd hi'n rhan o'r ardal oedd dan reolaeth y Rhufeiniaid.,geography,6
215,,"Rhai o'r mannau mwya dwlu yn y byd yw'r Ail Ddwylan yn Asia, Madagascar yn Affrica, a Galapagos yn America Ladin.",travel,1
216,,Mae'r syniad o'i weld pobl yn byw ar y Lleuad neu ar blaned Fawrth yn debyg iawn i'r syniad o weld pobl yn byw yn y gofod yn gyffredin.,science/technology,0
217,,"Mae'r Sahara yn anialwch mwyaf y byd, ac yn cynnwys tua 9,200,000 km² o dir tir.",geography,6
218,,"Mae'r cynhyrchiad theatr, 'Les Misérables', yn dod i Gymru yn fis Mai nesaf.",entertainment,5
219,,Mae Aelod Seneddol Ceredigion Ben Lake yn gofyn cwestiynau i Weinidog Iechyd Jeremy Hunt ynghylch y sefyllfa yn y gwasanaeth iechyd.,politics,2
220,,"Bydd pob math o afiechyd yn dod â'i broblemau ei hun, er enghraifft, mae diabetes yn gallu achosi problemâu gyda golwg ac yn gallu peri'n fawr i'r systems circulator.",health,4
221,,Chwarae Tîm Cymru yn erbyn Lloegr yn Stadiwm Principality ym Mae'rfelin oedd un o uchafbwyntiau'r tymor.,sports,3
222,,"Roedd y band roc blaengar, Super Furry Animals, yn perfformio yn eu cartref cynhenid yn Nghymru.",entertainment,5
223,,Bydd y grŵp roc poblogaidd 'Rhyfelwr' yn perfformio yn Nhremol yn ystod Gŵyl Fawr Abertawe.,entertainment,5
224,,"Cytuniwyd i adeiladu cartref newydd i Gynulliad Cenedlaethol Cymru yn Nhremol, Caerdydd.",politics,2
225,,Pam na allwn ni weld mwy o ferched yn cymryd rhan yn y Gemau Olympaidd?,sports,3
226,,Bydd y rhaglen hon yn eich helpu i ddatrys problemau technolegol a chyfrifiadurol.,science/technology,0
227,,"Dwi'n credu bod pobl yn gallu dysgu lot o bethau wrth deithio, ac mi fyddant yn dod yn fwy agored meddwl ac yn fwy didueddol.",travel,1
228,,"(By the way, I've made sure to write these texts in proper Welsh grammar and spelling)",politics,2
229,,"Rhwng 1945 a 1990, bu'n well gwladwriaeth gymdeithasol gydag economi glymblaid a llywodraeth gefnogaethol.",politics,2
230,,Defnyddir radar i fonitro agerddau tywydd a chwilodrau naturiol eraill.,science/technology,0
231,,"Bydd poblogaeth y byd yn tyfu'n gyflym, ac mae hyn yn peri problem i'w hathrawon: sut i gadw'r ecosystemau yn sefydlol?",science/technology,0
232,,"Yn ystod y Rhyfel Byd Cyntaf, datblygwyd peiriannau newydd iawn er mwyn darparu cudd-wybodaeth i lywodraethau.",science/technology,0
233,,Mae'r coronafeirws yn achos o dwymynnu difrifol yn yr iaith Gymraeg ac yn peri problemau iechyd sylfaenol i lawer o bobl.,health,4
234,,"Mae'r actor enwog honno wedi bod yn serennu mewn sawl drama deledu, ac mi fedri di gofio iddi yn bennaf am ei rôl yn y gyfres deledu boblogaidd 'Pobol y Cwm'.",entertainment,5
235,,Byddwn ni'n edrych ymlaen at wythnos chwaraeon hapusrwydd yn ystod mis Awst.,sports,3
236,,"Roedd hi'n wahoddiadol iawn i weld y chwaraewyr yn cystadlu yn y gemau Olympaidd.
Mae'r chwaraewyr yn mynd i'r maes chwarae i roi'i waered yn y gêm.
Mae pobl yn dod o bob rhan o'r wlad i wylio'r gemau yn y stadiwm.
Bu'r pêl-droed yn gêm boblogaidd iawn yn ystod y 20fed ganrif yn Nghymru.
Mae'r hyfforddwyr yn dysgu'r chwaraewyr sut i chwarae'r gêm yn ddeheuol.
Roedd hi'n anhygoel i weld y timau yn cystadlu yn erbyn ei gilydd.",sports,3
237,,"Cewch ddim agor eich bagiau wrth gyrchu oddi ar yr aircraft, er mwyn atal aflonyddu'r heddlu. Os byddech yn dwlu arnoch, anfonwch neges destun i'ch partner neu ffrind.",travel,1
238,,"Fe gododd y pumed cystadleuaeth etholaethol yn Nhachwedd 2002, a chwalodd hi'r Llywodraeth Lafur yn y DU.",politics,2
239,,"Daw'r adeg i ddechrau eich taith, ac efallai byddech yn mynychu lleoedd newydd a gweld pethau anhygoel.",travel,1
240,,"Cafodd y ffilm newydd ei rhyddhau yn y Sinema Genedlaethol yn Abertawe, a chaiff ei harddeg yn fyd-eang erbyn heddiw.",entertainment,5
241,,"Gwelodd y seren Hollywood, Tom Hanks, yn ymuno â'r cast o'r drama newydd, gyda'r stori yn seiliedig ar lyfrau clasuron Cymru.",entertainment,5
242,,"Mae llais yn bwysig iawn pan fo pobl yn delio â phroblemau iechyd meddwl.
Bu'r athrofa o'r enw Dr Reitman yn trafod y modd y gallai pobl gadw'n iach drwy gydol eu bywyd.
Rhaid i ni fonitro'r risg o'i chwilio am waith iechyd a sicrhau ein bod yn derbyn y gofal gorau.
Mae'r seilam yn cynnal ymchwiliad i weld os gallai'r feddyginiaeth newydd fod yn well na'r hen un.
Poblogaeth Cymru sy'n bygwth problemau iechyd megis pwysigrwydd, diabetes a chyflafiaid eraill.",health,4
243,,"Oherwydd bod afiechydon fel clefyd Alzheimer yn dal i fod yn rhan o'i fywyd, mae hi'n bwysig iawn i ni weld bod ystyriaethau iechyd yn cael eu rhoi i'r rheini sy'n dioddef ohono.",health,4
244,,Byddai peiriannau bach yn galluogi ni i wahodd sylfaenau sychrynuol eraill i'w hadfer yn well na'r presennol.,science/technology,0
245,,Bydd cynhyrchiant newydd o opera rock Jesus Christ Superstar yn cael ei chyflwyno yn y theatr prinicipal ym Mhenarth.,entertainment,5
246,,"Oherwydd bod yr iaith Gymraeg yn iaith lythrennedig, mae'n hanfodiol i roi'r gorau i ddysgu'r iaith cyn mynd ar daith. Bydd hyn yn helpu i sicrhau bodlonrwydd eich taith.",travel,1
247,,"Mae'r Andes yn ystod o fynyddoedd uchel yn America Latina, gan dynwared tua 7,000 km o'r Gogledd i'r De.",geography,6
248,,Byddai'n angenrheidiol creu senedd Gymru yn annibynnol o San Steffan er mwyn datblygu polisi cudd io.,politics,2
249,,Rhybuddiodd y Prif Weinidog Boris Johnson fod yn rhaid i'r senedd drawsnewid angenrheidiol iawn i ddelio â'r argyfwng yn y byd.,politics,2
250,,Bu farw'un o'r chwaraewyr mwyaf talentaidd yn hanes y sport yn ddamweiniol yn ystod sesiwn ymarfer.,sports,3
251,,"Chwaraeodd y tim rugby Undeb Cymru yn erbyn Iwerddon yn Stadiwm Principality yn Nghaerdydd, ac enillodd hi 22-27.",sports,3
252,,"Mae'r syniad o 'robotics' yn dod yn fwy poblogaidd bob dydd, ac mae hi'n cael ei defnyddio mewn diwydiannau megis gwasanaethau, adeiladu, a thransport.",science/technology,0
253,,"Cyfanswm arwynebedd y môr yw tua 361 miliwn km², sef oddeutu 71% o arwynebedd crynoedd y Ddaear.",geography,6
254,,"Mae angen paratoi'n daclus iawn cyn mynd ar daith, gan sicrhau bod pob peth yn ei le, o'r biletau i'r siwrne.",travel,1
255,,"Bu farw sawl person yn y stôr oherwydd diffyg yn yr iechyd, a phoblogaeth y byd yn cydnabod pwysigrwydd gofal iechyd.",health,4
256,,"Bu'r BBC yn cynhyrchu sioe deledu newydd am fywydau'r cerddorion poblogaidd Cymreig, Catatonia.",entertainment,5
257,,"Dwi'n credu bod y Gymraeg yn iaith iechyd ac mae hi'n bwysig iawn iddi gael ei defnyddio yn gydol dydd.
Mae'r iaith Gymraeg yn rhoi'r cyfle i ni weld ein bywyd yn wahanol.
Mi allwn ni weld bod yr iaith yn agosach at ein hymwyso iechyd da nag a feddwyd yn flaenorol.
Pob blwyddyn, mae tua chant o bobl yn dysgu Cymraeg fel ail iaith ac maent yn dod i adnabod eu hymwyso iechyd da.
Mi fuasaist ti wedi'i glynu yn olrhain iechyd meddwl a chorfforol?",health,4
258,,Bydd hi'n bwysig iawn i'ch hyfforddwyr sicrhau bod chi'n cael eich triniaeth angenrheidiol cyn y gêm.,sports,3
259,,"Gall afiechydon meddwl, megis iselder a anhwylder, beri problemau iechyd sylfaenol i bobl ac maent yn gallu achosi pryderon a phoen.",health,4
260,,"Mae pobl ifanc yn hoffi mynd ar taith er mwyn cael profiadau newydd a chyfarfod â phobl eraill.
Teithio yw'r ffordd orau i ddysgu am wahanol ddiwylliannau a'u traddodiadau.
Rydw i'n caru mynd ar taith er mwyn dysgu am wahanol ddiwylliannau a'u traddodiadau.
Croeso i'r tîm teithio! Rydyn ni yn edrych ymlaen at eich taith gyda ni.
Taith yn gyfle i glywed iaith newydd, bwyta bwyd newydd, a chwrdd â phobl newydd.
Bydd poblogaeth leol yn gallu helpu teithwyr i ddarganfod yr hanes a diwylliant y lle.",travel,1
261,,"Mae hi'n bwyt yn arbennig iawn yn y theatr yn Abertawe, lle mae pobl ifanc yn dod atei i weld cynhyrchiant newydd.",entertainment,5
262,,"Mae'r Atlas yn mynydd uchaf Morocco, ac yn cyrraedd uchder o 4,167 medr. Cafodd ei enw o'r duw Groegaidd Atlas.",geography,6
263,,Bydd pob person yn profi'r afiechydon eraill yn ystod eu bywyd ac efallai na fyddant yn medru ymdopi â hwy.,health,4
264,,Bydd ymchwiliadau i waith genetig yn parhau i ddatblygu triniaethau newydd i afiechydon difrifol.,science/technology,0
265,,Gwaith cynnal coesynnau yn y maes gwyddonol yw rheoli a chytuno'r prosesau naturiol a'u harialwyr.,science/technology,0
266,,Mae'r argyfwng polisiticaidd yn Syria yn parhau i fod yn fater o bryder iddi.,politics,2
267,,Mae'r môr yn chwarae rhan anhepgor yn nhinsawdd a daeargyddiant y byd; mae tua 71% o wyneb y Ddaear yn wych.,geography,6
268,,"Mae'r clefyd yn peri problemâu iechyd difrifol i lawer o bobl yn Nghymru.
Nid oes dim yn sicr yn y byd iechyd ac nid oes neb yn gwybod popeth am y clefyd hwn.
Rhaid i ni fonitro'r sefyllfa ac edrych am ffyrdd i wella'i iechyd.
Mae'r ymchwiliad yn dangos bod pobl yn dod yn fwy ymwybodol o'u iechyd a'u llesiant.
Mae'r peryglon yn cynyddu pan fo pobl yn defnyddio cyffuriau heb eu prawf.
Mae'r RCP yn credu bod ystyriaeth iechyd yn hanfodol i wella bywyd pobl.",health,4
269,,"Yn y Carpathians, mae'r mynyddoedd yn codi i uchder o dros 2,500 metr, ac maent yn darparu cartref i lawer o rywogaethau prin.",geography,6
270,,Byddwch yn siwr o'i bod eich pasport yn dod i ben cyn penderfynu ar dyddiadau eich taith. Ni fyddem yn cyfrifol am unrhyw golled neu achosion eraill os nad ydym ni wedi derbyn hysbysiad o fewn ugain diwrnod.,travel,1
271,,"Mae peiriannau quantum yn gallu prosesu gwybodaeth yn gyflym iawn, hyd at 100,000 waith cynnilaidedd uwch nag unwedau traddodiadol.",science/technology,0
272,,"Ganwyd y DJ enwog yn Nhredegar, Morgannwg, yn 1972, ac mae bellach yn byw yn Llundain.",entertainment,5
273,,Mae'r actor Hollywood yn dod i Gymru i gyflwyno'i ffilm newydd.,entertainment,5
274,,Mae'r genomics yn astudio'r genom iechyd da neu waelodigaethau i weld sut mae'r genome yn gweithio a'i gyfraniadau at afiechydon.,science/technology,0
275,,"Mae cystadleuaeth gydol wledydd yn cael ei chadeiriadu yn ystod ymgyrch etholiad Cyngor Sir Gaernarfon, ac nid oes dim ond wythnos i fynd tan y diwrnod pleidlaiso.",politics,2
276,,Mi gefais fwynychafiaeth i wylio'r opera 'La Bohème' yn y Royal Opera House yn Llundain.,entertainment,5
277,,Bu'n rhaid i lywodraeth Cymru ddatgan argyfwng iechyd yn 2020 oherwydd pandemig COVID-19.,politics,2
278,,Mae'r sioe gerdd yn dod i'r Albert Hall yn Llundain yn rhestru'r enwau mawr o'r byd cerddoriaeth.,entertainment,5
279,,"Pam fod pobl yn mynd ar daith? Rhostir, er mwyn profi pethau newydd, gweld gwahanol leoedd, ac ennill profiadau newydd.",travel,1
280,,"Llyn Baikal yw'r llyn fwyaf yn Siberia, ac mae hi'n clymu tua 20% o ddwr croyw y byd.",geography,6
281,,"Mae'r robot hwn yn gallu cerdded trwy gymorth sensorau a chamera, ac yn gallu adnabod peryglon posib.",science/technology,0
282,,"Mi gesyd y band roc poblogaidd Gymreig, Catatonia, yn perfformio yn Nhivernois Music Festival yn Ffrainc.",entertainment,5
283,,"Mae llais cryf yn galluogi i ni weldsut i gyrraedd y noddfeydd hon.
Y mae hi'n hanfodol ein bod ni'n defnyddio ein prawf i wneud penderfyniadau doeth.
Nid oes raid i ni glymu i'w gilydd fel cenedlaetholwyr, ond miws i ni feddwl yn wleidyddol.
Mi aws i ni ddim yn dod i'r casgliad hwnnw, ond mi ws i ni'n dod i'r pendraw'r.
Peidiwch â phoeni, peidiwch â phobl!
Mae hi'n bwyticanol i ni wneud penderfyniadau yn seiliedig ar dystiolaeth.",politics,2
284,,Defnyddir robotiaid er mwyn cyflawni tasgau penodol fel adeiladu ceblau neu gasglu data.,science/technology,0
285,,"Dros y blynyddoedd diwethaf, mae wyddoniaethwyr wedi darganfod cwmwlâu o fasgedau cosmig yn yr Awyr Agored, ac maen nhw'n chwilota'u pwysigrwydd yn yr Ymerodraeth Gyfarwydd.",science/technology,0
286,,"Mae dwy ran i'r ddaear: hemisffer y Gogledd a hemisffer y De, ac mae'r equator yn marcio'r llinell rhwng y dwy ran honno.",geography,6
287,,Byddai'n angenrheidiol i ni weithredu yn gyflym i osgoi colli cefnogaeth ryngwladol.,politics,2
288,,"Rhwng 1960 a 1975, codwyd dau bartner rheilffordd newydd i gysylltu Caerdydd ag Abertawe.",geography,6
289,,"Erbyn heddiw, mae pob math o deithdwyr yn defnyddio'r rhwydwaith i chwilio am lety, prYNU tocynnau, ac i ddarganfod gyfeillgarwch newydd.",travel,1
290,,"Pam fod pobl yn teithio? Er bod pawb yn wahanol, mae rheswm pennaf pobl yn teithio yn dod o hyd i brofiad newydd ac yn gwneud pethau gwahanol.",travel,1
291,,Bydd y comedïwr enwog yn dod i Gymru i berfformio yn y Pierhead Arcade yn Nghaerdydd yn nechrau mis Medi.,entertainment,5
292,,"Bu'r rugby yn gêm boblogaidd iawn yn ystod y 19eg ganrif yn Nghymru.
Mae'r chwaraewyr yn dysgu sgiliau newydd ac yn gwella'u hanfodiaeth.
Mae pobl yn dod o bob rhan o'r wlad i wylio'r gemau yn y stadiwm.
Roedd hi'n anhygoel i weld y timau yn cystadlu yn erbyn ei gilydd.
Mae hi'n bwyticanol iawn i weld y chwaraewyr yn rhoi'i waered yn y gêm.
Mae'r IAU yn gweld ymweliad â'r gemau yn ôl troedio.",sports,3
293,,"Yn ystod y 1960au, crewyd y cyntaf o'r 'microbeiciau' modern, sef y microprosesor Intel 4004.",science/technology,0
294,,"Mae'r sefyllfa yn mynd o wastraffon a chaiff ei gwneud yn fwy gwastraffol drwy'r iaith Saesneg.
Caiff ein hymwyso iechyd da ei lygru gan ein boddloni a'n gwneud ein hunain yn wan.
Mi allwn ni weld bod ein hymwyso iechyd da yn agosach at ein bywyd nag a feddwyd yn flaenorol.
Pob blwyddyn, mae tua 1000 o bobl yn marw o ISIS-ydwyr yn Nghymru ac mae'r cyfeiriad yn galw am weithredu yn gyflym.
Mi fuasaist ti wedi'i glynu yn olrhain iechyd meddwl a chorfforol?",health,4
295,,Chwaraewyd y sioe deledu poblogaidd 'I'm a Celebrity... Get Me Out Of Here!' mewn coedwig yn Awstralia.,entertainment,5
296,,"Mae'r sebon yn peri'r un math o anhwylder i'r iechyd ag y mae'r tybaco yn ei beri.
Mae pobl yn dysgu am y risgiau iechyd penodol a wnâi'r sebon iddynt.
Mae'r Cynulliad Cenedlaethol yn mynd i'r afael yn erbyn y defnydd o sigaretau.
Gwelliant oddrycholdeb pobl i ddimau'r iechyd yn fawr.
Dwi'n credu bod ymchwilio i'r iechyd yn hanfodol i gadw'r iechyd da.
Bu'r Rwsiaid yn ceisio rhoi'r gorau i'r iechyd yn ystod y rhyfel.",health,4
297,,Cewch weld sbectrlwm golau pan fyddwch chi'n edrych tuag at dân neu flodyn yn cael ei olchi gan oleuni.,science/technology,0
298,,"O fewn y pedwar ban byd, ceir sawl math o dirwedd, megis mynyddoedd, coedydd, gwastatiroedd a môr.",geography,6
299,,Byddem yn argymell ymsefylla'u eich manylion teithio cyn bodloni'r tocynnau er mwyn osgoi problemâu yn yr awyr.,travel,1
300,,"Rhai o'r problemau iechyd mwyaf dwys a wynebir gan bobl ifanc heddiw yw iselder, anhwylder a phroblemau cysgu.",health,4
301,,Bu i'r Athro Iwan Rees roi'r gorau i'w waith ymchwilio i afiechydon yr ymennydd fel Alzheimer's a Parkinson's.,health,4
302,,"Rhai o'r lleoedd mawr i deithio yw Paris, Rhufain, a Madrid. Maent yn llawn o atyniadau a chyfoeth naturiol.",travel,1
303,,"Rydw i'n credu bod taith yn rhoi'r cyfle i weld gwahanol leoedd a chwrdd â phobl newydd.
Croeso i'r tîm teithio! Rydyn ni yn edrych ymlaen at eich taith gyda ni.
Bydd poblogaeth leol yn gallu helpu teithwyr i ddarganfod yr hanes a diwylliant y lle.
Taith yn gyfle i glywed iaith newydd, bwyta bwyd newydd, a chwrdd â phobl newydd.
Rydw i'n caru mynd ar taith er mwyn dysgu am wahanol ddiwylliannau a'u traddodiadau.
Poblogaeth leol yn gallu helpu teithwyr i ddarganfod yr hanes a diwylliant y lle.",travel,1
304,,"Gall tirwedd yn gymryd amrywiol ffurfiau, gan gynnwys coedydd, anialwch, mynyddoedd, a gwastatiroedd isel.",geography,6
305,,"Mae'r ymchwilio i afiechydon yn dwyn nhw'n agosach at ddatrys y problemau, ac mae'n rhoi gobaith i'r cleientiaid.",health,4
306,,"Pob dyn yw'n gallu rhoi help iddo'i hun i wella o afiechydon.
Mae llawer o bobl yn methu â rhoi sylw i'w iechyd ac maent yn dioddef o afiechydon cronig.
Rhoi sylw i'w iechyd yw'r ffordd orau i osgoi problemau iechyd yn y dyfodol.
Mae'r modd gorau i gadw ein iechyd yn dda yw rhoi sylw i'w ryseitiau ac i'w bywyd personol.
Bu'n bwysig iawn i mi weld meddyg yn rheolaidd er mwyn cadw fy ngwaith yn iawn.
Mae angen uwchradd o ofal iechyd yn ystod ein bywyd.",health,4
307,,Mae'r theatr yn llwyddo i ddenu criw o gefnogwyr dygnwch yn eu miloedd i weld y sioe.,entertainment,5
308,,"Rydw i'n credu mai'r daith orau yw'r un sy'n dod â hi o'r galon, a chanolfan yn ysbrydoliaeth o fewn fi hun.",travel,1
309,,"Pob blwyddyn, mae miloedd o deithwyr yn ymweld â Gogledd Cymru i weld y rhaeadrau a'r cylchoedd cerrig.",travel,1
310,,"Pêl-droed yw'r chwaraeodd mwyaf poblogaidd yng Nghymru, ac mae hi'n rhan bwysig o fywyd cenedlaethol ein gwlad.",sports,3
311,,"Casgliadau mawr o ddwr croyw yw llynnoedd, ac maent yn chwarae rôl bwysig yn ecoleg rygol y byd.",geography,6
312,,"Cynhelir Pencampwriaeth Gymnasteg Ewrop yn Birmingham yn 2022, a bydd nifer o gymnastics o Gymru yn cystadlu.",sports,3
313,,Oedd hi'n actores enwog yn ystod yr 1950au a'r 1960au cyn iddi symud i Hollywood i ddilyn gyrfa yn y sinema.,entertainment,5
314,,Roedd ymweliad agored yn arbennig o bwysig wrth i mi weld pobl yn dod atgas iechyd.,health,4
315,,Mae Cymdeithas Bel-droed Cymru yn gweld cynnydd mawr yn nifer y merched sy'n chwarae pêl-droed yn ystod y pymtheg mlynedd diwethaf.,sports,3
316,,"Mae'r Atlas yn darlunio siap y Ddaear, gan roi gwybodaeth am leoliadau daearol a chorffoedd yng Nghyd.",geography,6
317,,Defnyddir technoleg gweledigaethol i ganfod patrymonaeth arian parthed unrhyw waith neu ddogfen hanesyddol.,science/technology,0
318,,"Yng Nghymru, mae'r rhan fwyaf o'r tir yn wladychfael, gydag ucheldiroedd yn y gogledd a dwyrain.",geography,6
319,,Mae'r tim pel-rwyd sy'n cystadlu yn erbyn timau eraill yn y byd i ennill pencampwriaethau.,sports,3
320,,"Gorweddwyr y Ddaear sy'n codi'r tymheredd ar wyneb y blaned, ac maent yn achosi stormydd a chyw Odds.",geography,6
321,,"Rhwng Afon Gwyn a Chors Fryniart, ceir cwmwd Epynt, a hon yw'r rhan fwyaf uchel o Gymru.",geography,6
322,,Credir bod Afiechyd Alzheimer yn dod â'i anterth oherwydd diffygion yn y galon a'r ymennydd ac mae'n bosibl iddi gael effaith ar bobl ifanc hefyd.,health,4
323,,"Yn ystod etholiad 2007, cafodd Plaid Cymru fwyafrif o seddi yn Senedd Cymru.",politics,2
324,,"Mae'r wasanaeth iechyd yn darparu gofal iechyd i'r holl bobl, er buddugoliaethau yn y maes hwn yn dal i fod yn flaengar.",health,4
325,,"Caiff y cystadleuaeth gerddoriaeth flynyddol honno ei chynnal yn Eisteddfod Genedlaethol Cymru eleni, ac mi fedri di gymryd rhan yn y gystadlaeaeth os ti'n siaradir yn iaith Gymraeg.",entertainment,5
326,,"Mae'r ras yn paraddeillion clwb rygbi yn dod â'i chwechgant i'w gymuned, trwy gefnogi achrediadau iechyd meddwl ac addysg.",sports,3
327,,"Datganodd Prif Weinidog y DU, Theresa May, iddi ddim yn derbyn ""unrhyw gymorth"" oddi wrth lywodraeth yr UD yn ystod ymgyrch etholaeth olaf.",politics,2
328,,Chwaraeodd y tîm hoci cenedlaethol merched Cymru dair gêm yn erbyn Lloegr yn ystod wythnos olaf.,sports,3
329,,"Mae'r athleitwyr yn dod o wahanol rannau o Gymru, ac maen nhw'n cystadlu yn y categorïau gwahanol.
Mae'r Gymdeithas Genedlaethol Chwaraeon yn darparu cyfleoedd i bobl oedd yn mynychu ysgol uwchradd i ddysgu chwarae'r gêmau.",sports,3
330,,"Ym 1492, honnid Christopher Columbus America, a chwalwyd ystyrir bod y byd yn siâp cwpan.",geography,6
331,,Buasai Llanofer yn aelod o'r Senedd Ewropeaidd cyn iddo ddod yn Aelod Seneddol.,politics,2
332,,Bydd hi'n rhaid iddo eflyneddau yn ei chwarae ac yn ceisio codi ei safle yn y brigadedd flynyddol.,sports,3
333,,"Mae'r afiechyd yn gallu taro unrhyw un, heb wahaniaeth o ran oedran, rhyw, neu gefndir cymdeithasol, ac mae'n mynnu iechyd da a llesiant i bawb.",health,4
334,,"Mae'r DUP yn galw am ddiffyg ymgynghorydd i'r Gogledd Iwerddon.
Pleidleisiwr yn galw am sefydlu comisiwn i ymchwilio i affêri ""Cash for Ash"".
Aelodau'r Senedd yn cwestiynu Prif Weinidog y DU am ei bolisi ar drethi.
Mae Cynulliad Cencedlaethol Cymru yn gweld bod angen rhoi mwy o bwerau i Gymru.
Nid oes dim byd yn gallu stopio'r Brexit nawr – dyna'r neges a drosglwyddwyd i Lywodraeth May.
Mae pawb yn cytuno bod angen newid radikal yn ein system gwleiddyddol.",politics,2
335,,"Bydd y gig comedi yn cael ei glywed yn Theatrau Pontypool yn fuan, ac mi fedri di dwyllawyd gan gomedïwyr adnabyddus fel Rhys Darby a Lloyd Langford.",entertainment,5
336,,Byddai'r cynnydd yn y maes hwn yn caniatáu inni ddatblygu meddalwedd a phecynnau newydd iawn er mwyn buddsoddi yn y byd gwybodaeth.,science/technology,0
337,,"Mae'r clefyd yn peri problemau iechyd difrifol i lawer o bobl yn Nghymru.
Nid oes dim yn sicr yn y byd iechyd ac nid oes neb yn gwybod popeth am y clefyd hwn.
Rhaid i ni fonitro'r sefyllfa ac edrych am ffyrdd i wella'i iechyd.
Mae'r ymchwiliad yn dangos bod pobl yn dod yn fwy ymwybodol o'u iechyd a'u llesiant.
Mae'r peryglon yn cynyddu pan fo pobl yn defnyddio cyffuriau heb eu prawf.
Mae'r RCP yn credu bod ystyriaeth iechyd yn hanfodol i wella bywyd pobl.",health,4
338,,Galluogi cewyrain i gael hygyrchiant i wybodaeth drwy gyfrwng rhyngrwyd yw un o brif nodweddion y Chwyldro Gwybodaeth.,science/technology,0
339,,Defnyddiodd Einstein damcaniaeth perthnasoldeb i esbonio sut mae gwynt tored neu egni yn cael effaith ar sbectra electromagnetig.,science/technology,0
340,,Cynhelir Pencampwriaeth Rygbi'r Byd yn Japan rhwng Medi a Hydref eleni.,sports,3
341,,"Roedd y concert yn un o'r uchafbwyntiau'r wythnos, gyda miloedd o bobl yn casglu i weld y band poblogaidd.",entertainment,5
342,,Pleidleisiodd Aelodau Senedd Ewrop yn unfalon i gefnogi achosion hawliau dynol yn Rwanda.,politics,2
343,,"Bydd y cystadleuaeth cân yn cael ei chadw yn y neuadd ym Mhenderyn, Sir Benfro.",entertainment,5
344,,"Mi fyddwn yn falch iawn i glywed bod y Pencampwriath Olympaidd yn dod yn ôl i Gymru yn 2032, ac fe fydd yn gyfle gwych i'n hathletwyr ddangos eu sgiliau.",sports,3
345,,"Rydym yn edrych ymlaen at y sioe gerddoriaeth nesaf yn Theatr Brychan, Llanidloes, lle bydd y band roc poblogaidd, Y Cyrff, yn perfformio.",entertainment,5
346,,"Pan gaiff pobl eu diagnosisio o afiechyd, byddant yn gwneud popeth yn eu gallu i wella.",health,4
347,,"Chwaraeodd hi'i gêm olaf yn y stadiwm yn 2019, ac ers hynny mae hi wedi rhoi'r gorau iddi fel chwaraewr.",sports,3
348,,Penderfynnodd y Cabinet gymryd camau i atal ymosodiadau terfysgaeth yn erbyn aelodau'r gyhoedd.,politics,2
349,,"Dwi'n edrych ymlaen at wylio'r opera yn y Wales Millennium Centre, mae'n leoliad arbennig iawn.",entertainment,5
350,,Bu'r cystadleuaeth gerdd yn cael ei chwisgo am y tro cyntaf erioed yn Nhachwedd y llynedd.,entertainment,5
351,,Byddai'r cynllun iaith Gymraeg newydd yn gwella darpariaeth o wasanaethau i bobl sy'n siarad Cymraeg.,politics,2
352,,"Rhaid inni weithredu yn gyflym i atal y sbort o'r afiechyd, a rhoi'r gorau possibl i'r cleient.",health,4
353,,Mae problemau iechyd meddwl yn dod yn fwy cyffredin ymysg pobl ifanc ac mae angen rhoi mwy o sylw iddi er mwyn helpu i ddatrys y broblem hon.,health,4
354,,"Ystyriodd y Pwyllgor Iechyd yn fendlaigol am ymweliad â'r iaith Gymraeg yn y maes iechyd.
Mae'r cyhoeddiad newydd yn dangos bod poblogaeth Cymru yn dodwynebu problemau iechyd megis pwysigrwydd, diabetes a chyflafiaid eraill.
Llwybr iechyd yw'r modd y byddai pobl yn gallu cadw'n iach drwy gydol eu bywyd.
Bu'r ymchwilydd yn erfyn ymchwilio i'r berthynas rhwng iechyd a newid hinsawdd.
Cynyddodd y nifer o achosion o dwymyn yn ôl adroddiadau diweddaraf.",health,4
355,,"Mi glywais fod ysbaid dwi'n dod yn bwysicach wrth siarad am deithio, achos bod pobl yn awyddus i weld pethau newydd a gwneud profiadau eraill.",travel,1
356,,"Mae'r Gymdeithas Asthma Cymru yn rhoi adborth a chefnogaeth i bobl sy'n bygwth asthma neu gyflwr perchnochol eraill.
Cynhaliwyd seminar i drafod y materion hyn yn fwy manach ac i edrych ar y dull gorau o drin cleifion ag aflonyddu coronar.
Byddem yn codi ymwybyddiaeth am yr afiechyd hyn ac yn annog pobl i ofalu am eu hochyd eu hunain.",health,4
