,Unnamed: 0,text,intent,label
379,,"Kannst du mir helfen, ein Fahrticket nach Stuttgart zu bestellen?",transport_ticket,8
380,,frage meine kollegen per email ob sie morgen zum meeting kommen können,email_sendemail,5
381,,Wieviele Stunden Unterschied gibt es zwischen der Zeitzone GMT+1 und GMT-5?,datetime_convert,4
382,,Löschen Sie sämtliche Termine der kommenden Woche.,calendar_remove,2
383,,"Spiele mir ein Kapitel aus ""Die Verwandlung"" vor",play_audiobook,6
384,,"Könnten Sie mir assistieren, um ein Ticket für den Nachtzug nach Zürich zu reservieren?",transport_ticket,8
385,,"leise bitte, ich kann nicht mehr hören",audio_volume_down,1
386,,Sende eine Email an unseren Buchhalter und frag nach dem aktuellen Stand unserer Finanzen.,email_sendemail,5
387,,verringert die lautstärke um einige niveau,audio_volume_down,1
388,,Was sagt die Vorhersage für das Wetter nächste Woche in Frankfurt?,weather_query,9
389,,Könnten Sie bitte die Lautstärke senken? Ich möchte mich konzentrieren können.,audio_volume_down,1
390,,lies das aktuelle kapitell laut vor,play_audiobook,6
391,,Was sagt die Wettervorhersage für den kommenden Wochenende aus?,weather_query,9
392,,können sie bitte die musik leiser machen,audio_volume_down,1
393,,Sind alle meine Wecker für das Wochenende gestellt?,alarm_query,0
394,,Buch mir bitte ein Zug-Ticket nach Dresden für dieses Wochenende.,transport_ticket,8
395,,Kannst du mir eine gute Komödie empfehlen?,recommendation_movies,7
396,,Ich suche nach einem guten Rezept für Hähnchenschnitzel mit Zitrone und Kräutern!,cooking_recipe,3
397,,"Wie dünsten Sie Zucchini, dass sie nicht matschig werden?",cooking_recipe,3
398,,Öffne Audible und spiele das letzte Kapitel,play_audiobook,6
399,,Buch mir bitte ein Ticket für den Regionalzug nach Dresden.,transport_ticket,8
400,,Ich suche nach einem guten Rezept für vegane Lasagne.,cooking_recipe,3
401,,Ich suche nach einem Fantasy-Film aus dem Jahr 2015 - kannst du mir helfen?,recommendation_movies,7
402,,drehe die musik leiser,audio_volume_down,1
403,,Bitte löschen Sie den Eintrag über das Essen mit Freunden morgen.,calendar_remove,2
404,,Wie viel Uhr ist es in Sydney wenn es hier drei Uhr nachmittags ist?,datetime_convert,4
405,,Fahr' mit dem letzten Hörbuch fort,play_audiobook,6
406,,wie backt man einen leckeren apfelstrudel ohne zucker,cooking_recipe,3
407,,Bitte streichen Sie den Termin mit dem Trainer nächste Woche,calendar_remove,2
408,,"mach mal leiser, das ist wirklich zu laut",audio_volume_down,1
409,,Entwerfe eine Antwort-Mail an Sarah und danke ihr für ihre Einladung zum Essen.,email_sendemail,5
410,,Löschen Sie das Meeting mit dem Team am Donnerstag.,calendar_remove,2
411,,Kannst du mir einen guten Thriller empfehlen?,recommendation_movies,7
412,,Wie mache ich die besten Bratwürstchen überhaupt?,cooking_recipe,3
413,,Fahr mit dem letzten Kapitel des aktuellen Hörbuchs fort,play_audiobook,6
414,,Löschen Sie alle Eintragungen zwischen dem 10. und 15. dieses Monats.,calendar_remove,2
415,,"Reicht ein Teelöffel Salz aus, um ein kilogramm Fleisch zu würzen?",cooking_recipe,3
416,,"Spiele das nächste Kapitel von ""Die drei Fragezeichen""",play_audiobook,6
417,,Konvertiere die Uhrzeit von MEZ auf PST,datetime_convert,4
418,,"Kannst du mir sagen, wie hoch die Regenwahrscheinlichkeit heute ist?",weather_query,9
419,,Zeigen Sie mir alle meine aktuellen Wecker!,alarm_query,0
420,,Bitte sende eine Email an mein Team und informiere sie über das Meeting heute Nachmittag um drei Uhr.,email_sendemail,5
421,,Buch mir bitte ein ICE-Ticket nach Köln für nächsten Freitag.,transport_ticket,8
422,,"Gibt es einen aktuellen Thriller, den ich unbedingt sehen muss?",recommendation_movies,7
423,,Welche Rom-Coms laufen gerade in meinem Kino?,recommendation_movies,7
424,,das ist echt zu laut könntest du das volume ein bisschen runterfahren,audio_volume_down,1
425,,Erstelle eine Email an meine Freunde und lad sie zu einer Party ein.,email_sendemail,5
426,,"Kannst du mir helfen, ein Zugticket nach Frankfurt zu buchen?",transport_ticket,8
427,,Könnten Sie mir bitte meine Wecker anzeigen?,alarm_query,0
428,,Wird es diese Woche sonnig in Hamburg?,weather_query,9
429,,"Zeigen Sie mir bitte alle Wecker, die ich für diese Woche gesetzt habe.",alarm_query,0
430,,Welchen Film kann ich heute Abend im Kino sehen?,recommendation_movies,7
431,,Erstelle eine Email an Frau Müller und lad' sie zu einem Treffen ein.,email_sendemail,5
432,,Kürze bitte alle Veranstaltungen bis Ende des Monats.,calendar_remove,2
433,,"Sag mal, sind die Marvel-Filme wirklich so gut wie alle sagen?",recommendation_movies,7
434,,Ändere die Zeitzone von London auf Tokio,datetime_convert,4
435,,könntest du das volume ein bisschen senken,audio_volume_down,1
436,,gibt es neue filme die ich sehen muss,recommendation_movies,7
437,,Rezepte für schnelles und leckeres Abendessen gesucht!,cooking_recipe,3
438,,"Spiel das Hörbuch ""Das Dschungelbuch"" von Anfang an",play_audiobook,6
439,,Senden Sie eine Email an Herrn Müller und bitten Sie um ein Treffen.,email_sendemail,5
440,,erstelle eine email an den kundenbetreuer und frag nach seinem aktuellen status,email_sendemail,5
441,,Welcher Film ist gerade in den Kinos sehr beliebt und lohnt sich anzusehen?,recommendation_movies,7
442,,Löschen Sie bitte mein gesamtes Veranstaltungskalender.,calendar_remove,2
443,,Bitte streichen Sie den Termin am Freitag aus meinem Kalender,calendar_remove,2
444,,Bitte sende eine Email an meine Kollegen und erinnere sie an die wichtige Besprechung morgen.,email_sendemail,5
445,,spiel die letzte Stelle im aktuellen Hörbuch weiter,play_audiobook,6
446,,"Gibt es ein simples Rezept, um Pofesen zu backen?",cooking_recipe,3
447,,Lösche bitte mein komplettes Kalenderprogramm.,calendar_remove,2
448,,starte das nächste kapitell des letzten gehörten hörbuchs,play_audiobook,6
449,,Lösche alle Ereignisse zwischen dem 10. und 15. Juni.,calendar_remove,2
450,,Lösche den heutigen Tag komplett aus meinem Kalender,calendar_remove,2
451,,"Erstelle einen Entwurf einer Antwort-Mail an Frau Müller und teile ihr mit, dass wir ihre Anfrage bearbeiten werden.",email_sendemail,5
452,,"Leise stellen 
Bitte nicht so laut 
Reduziere den Ton auf dreißig Prozent 
Es ist viel zu laut stelle es leiser 
Mach die Musik etwas leiser 
Das ist zu laut kann das leiser gemacht werden",audio_volume_down,1
453,,Bitte sende eine Email an meine Schwägerin und wünsche ihr alles Gute zum Muttertag.,email_sendemail,5
454,,Entfernen Sie den Termin am Freitag aus meinem Kalender,calendar_remove,2
455,,Könntest du bitte ein Zugticket für mich reservieren? Ich will am Wochenende nach Dresden fahren.,transport_ticket,8
456,,"Sag mir bitte, wie viel kostet ein Zug-Ticket nach Köln?",transport_ticket,8
457,,Spiele das nächste Kapitel des Buches,play_audiobook,6
458,,"Sag mir, wie viel kostet ein Zugticket nach Köln?",transport_ticket,8
459,,"Ich finde es zu laut, könnten Sie das ändern?",audio_volume_down,1
460,,Könnten Sie mir alle aktiven Wecker anzeigen?,alarm_query,0
461,,könntest du bitte die lautstärke auf fünfzig Prozent reduzieren,audio_volume_down,1
462,,verringere bitte die Lautstärke um einige Dezibel,audio_volume_down,1
463,,"Ich möchte gerne ""Das Dschungelbuch"" hören, spiel es ab!",play_audiobook,6
464,,"Lese mir ""Das Dschungelbuch"" vor",play_audiobook,6
465,,Gibt es ein gutes Rezept für Low-Carb-Pasta mit Zucchini?,cooking_recipe,3
466,,Reserviere mir ein Schlafwagen-Ticket auf dem Nachtzug nach Zürich.,transport_ticket,8
467,,"Kannst du mir sagen, ob es Regen geben wird?",weather_query,9
468,,Streich den Arztbesuch nächste Woche,calendar_remove,2
469,,Gibt es eine Chance auf Regen am Wochenende in Hamburg?,weather_query,9
470,,"Das ist echt zu laut, bitte mach mal leiser",audio_volume_down,1
471,,"Gibt es gute Filme, die kürzlich herausgekommen sind und die ich sehen sollte?",recommendation_movies,7
472,,Ändere die Zeitzone von UTC-5 auf MEZ,datetime_convert,4
473,,"Leise machen 
Verringere die Lautstärke des Fernsehers 
Ich halte es für zu laut, könnten Sie bitte die Lautstärke reduzieren?
 Der Ton ist absolut zu laut, bitte reduziere die Lautstärke!
 Hilf mir, indem du die Lautstärke einstellst!
 Die Lautstärke ist gerade zu hoch, bitte reduziere sie!",audio_volume_down,1
474,,"Spiele das nächste Kapitel von ""Der Gott der kleinen Dinge""",play_audiobook,6
475,,Löschen Sie alle Veranstaltungen für morgen,calendar_remove,2
476,,die musik ist zu laut kannst du sie bitte leiser machen,audio_volume_down,1
477,,Schicke eine Email an meine Freunde zum Geburtstag.,email_sendemail,5
478,,"Könnten Sie mir sagen, wie viel ein Zugticket nach Dresden kostet?",transport_ticket,8
479,,Schreib eine Email an den Veranstalter und melde dich für das Event an.,email_sendemail,5
480,,Kann ich bei dir ein Bahnticket nach Hannover reservieren?,transport_ticket,8
481,,"Wie viel Uhr ist es in Tokio, wenn es hier viertel vor drei ist?",datetime_convert,4
482,,Stell die Musik nicht so laut ein,audio_volume_down,1
483,,Kannst du den Termin mit der Familie entfernen?,calendar_remove,2
484,,Welches ist das beste Rezept für französische Crêpes?,cooking_recipe,3
485,,Ich suche ein Ticket für den ICE nach Stuttgart.,transport_ticket,8
486,,Entfernen Sie alle Ereignisse im Juni aus meinem Kalender,calendar_remove,2
487,,Reserviere mir ein Zug-Ticket mit Platzreservierung nach Köln.,transport_ticket,8
488,,"Sag mir, wie kann ich am besten ein Zug-Ticket nach Stuttgart bekommen?",transport_ticket,8
489,,Für morgen benötigt mein Bruder ein Ticket für den ICE nach Frankfurt.,transport_ticket,8
490,,"Die Musik ist viel zu laut, kannst du sie leiser machen?",audio_volume_down,1
491,,Wie viel Uhr ist es in Sydney wenn es hier zehn Uhr abends ist,datetime_convert,4
492,,Sende eine Email an unsere Marketing-Abteilung und bitte sie um einen Bericht über die letzte Kampagne.,email_sendemail,5
493,,Bitte berechne den Zeitunterschied zwischen Indischer Standard-Zeit und Zentral-afrikanischer Zeit!,datetime_convert,4
494,,Lösch den Termin am Freitag aus meinem Kalender.,calendar_remove,2
495,,"Sag mal, gibt es aktuell gute Sci-Fi-Filme im Kino?",recommendation_movies,7
496,,Gibt es bereits einen Wecker für meinen Feierabend?,alarm_query,0
497,,Streiche den Meeting-Eintrag am Freitag aus meinem Kalender.,calendar_remove,2
498,,schreib eine email an unseren kundenbetreuer und frag nach den aktuellen preisen,email_sendemail,5
499,,Bitte senden Sie eine Email an Frau Schneider und bitten Sie um Rückmeldung bis Ende der Woche.,email_sendemail,5
500,,"Könntest du mir sagen, wie viel ein Zugticket nach Dresden kostet?",transport_ticket,8
501,,Empfehl mir einen Film nach deinem Geschmack!,recommendation_movies,7
502,,"Das ist wirklich zu laut, bitte reduzieren!
Senk die Lautstärke auf einen angemessenen Wert",audio_volume_down,1
503,,Schreib' eine Email an den Kundenservice und beschwere dich über den fehlerhaften Artikel.,email_sendemail,5
504,,"die geräusche sind zu stark, mach mal leiser",audio_volume_down,1
505,,verringert die lautstärke auf fünfzig procent,audio_volume_down,1
506,,"Spiele ""Der Name der Rose"" für mich.",play_audiobook,6
507,,Zeigen Sie mir bitte alle meine bevorstehenden Alarme an.,alarm_query,0
508,,Wird es im Sommer heißer als letztes Jahr?,weather_query,9
509,,Kürze meinen Kalender auf null zurück.,calendar_remove,2
510,,gibt es einfache rezepte für einen leckeren kürbiskuchen,cooking_recipe,3
511,,"Gibt es neue Filme, die ich unbedingt sehen muss?",recommendation_movies,7
512,,"Spiele ein Stück aus ""Die Verwandlung"" von Franz Kafka",play_audiobook,6
513,,Kaufen Sie mir bitte ein Bahnticket nach Dresden.,transport_ticket,8
514,,Ich suche ein Ticket für den ICE nach Stuttgart morgen früh.,transport_ticket,8
515,,schicke eine email an meinen vorgesetzten und erinnere ihn an unser gespräch letzte woche,email_sendemail,5
516,,Ändere die Uhrzeit von Greenwich Mean Time auf Central European Time um!,datetime_convert,4
517,,Reduziere die Lautstärke des Fernsehers,audio_volume_down,1
518,,Richte den Kalender neu ein und entferne alle Termine.,calendar_remove,2
519,,Wird das Wetter in Frankfurt am Wochenende sonnig sein?,weather_query,9
520,,"Können Sie mir sagen, ob mein Wecker für Montag aktiv ist?",alarm_query,0
521,,"Ich möchte gerne wissen, welche Alarme ich bereits gesetzt habe.",alarm_query,0
522,,"Kannst du mir einen Thriller empfehlen, den ich noch nicht gesehen habe?",recommendation_movies,7
523,,"Kannst du mir sagen, wie ich ein Busticket nach Stuttgart bekomme?",transport_ticket,8
524,,rezepte für schnelle und einfache pasta sauces gesucht,cooking_recipe,3
525,,Gibt es einfache Rezepte für Rohkost-Salate?,cooking_recipe,3
526,,Welcher Film wird zurzeit am meisten in Berlin gezeigt?,recommendation_movies,7
527,,"Empfehle mir einen Film aus dem Jahr 2019, der auf Netflix zu finden ist?",recommendation_movies,7
528,,"Weiter mit dem Hörbuch ""Die Vermessung der Welt""",play_audiobook,6
529,,"Schicke eine Email an meine Kollegen und leite die Dateien weiter, die wir benötigen werden.",email_sendemail,5
530,,Könntest du mir bitte meine aktuellen Wecker anzeigen?,alarm_query,0
531,,"Setz die Wiedergabe des Hörbuchs ""Das kalte Herz"" fort",play_audiobook,6
532,,Bitte entfernen Sie den Termin mit meiner Familie morgen.,calendar_remove,2
533,,Kann mir jemand ein simples Rezept für Spaghetti Bolognese geben?,cooking_recipe,3
534,,Löschen Sie bitte den Termin am morgigen Dienstag.,calendar_remove,2
535,,"Sag mir, welcher Film diese Woche neu in den Kinos anläuft?",recommendation_movies,7
536,,"Kannst du mir sagen, wie viel Uhr es in Sydney ist, wenn es hier achtzehn Uhr abends ist?",datetime_convert,4
537,,Senden Sie eine E-Mail an unser IT-Team und bitten Sie um Hilfe bei meinem Laptop-Problem.,email_sendemail,5
538,,Lösche den Termin am Freitag aus meinem Kalender.,calendar_remove,2
539,,die geräusche sind etwas zu hoch kann ich bitten dass du sie runter drehst,audio_volume_down,1
540,,Buch mir bitte ein Ticket für den ICE nach Köln.,transport_ticket,8
541,,"Spiele mir ""Der Name der Rose"" von Umberto Eco vor",play_audiobook,6
542,,Umrechnen Sie die Zeit von der Pazifischen Zeitzone in die Mitteleuropäische Zeitzone.,datetime_convert,4
543,,Räume meinen ganzen Kalender auf,calendar_remove,2
544,,Zeigen Sie mir alle aktiven Alarme!,alarm_query,0
545,,bitte stell die lautstärke auf einen angemessenen pegel ein,audio_volume_down,1
546,,Lösche den Arztbesuch nächste Woche,calendar_remove,2
547,,"Spiel mir einen Horrorfilm vor, den ich unbedingt sehen muss!",recommendation_movies,7
548,,Rezept gesucht: Hähnchenschnitzel mit Zitrone und Kräutern!,cooking_recipe,3
549,,wie lange dauert es um eintausend grüne bohnen zu dünsten,cooking_recipe,3
550,,Kaufe mir ein Fahrticket für die Bahnfahrt nach Dresden am Wochenende.,transport_ticket,8
551,,spielen sie das hörbuch bitte von vorn an,play_audiobook,6
552,,könnte bitte jemand die Lautsprechervolume runter drehen?,audio_volume_down,1
553,,Gibt es eine Chance auf Regen im Wochenende in Frankfurt?,weather_query,9
554,,"Kannst du mir sagen, welcher Film als nächster in meinem örtlichen Kino startet?",recommendation_movies,7
555,,Empfiehl mir bitte einen Thriller aus dem Jahr 2022!,recommendation_movies,7
556,,"Kannst du mir sagen, ob mein Wecker für morgen bereits aktiviert wurde?",alarm_query,0
557,,Bitte streich die Veranstaltung am Wochenende aus meinem Kalender.,calendar_remove,2
558,,teil deine eltern mit dass ich heute abend spät komme per email mit,email_sendemail,5
559,,Zeig mir alle Alarme für diese Woche!,alarm_query,0
560,,"Ich finde das Geräusch zu laut, kannst du es leiserstellen?",audio_volume_down,1
561,,Zeig mir alle Wecker die heute ausgelöst werden!,alarm_query,0
562,,Räumen Sie meinen Kalender komplett auf.,calendar_remove,2
563,,Gibt es ein einfaches Rezept für Selbstgemachte Nudeln?,cooking_recipe,3
564,,"Ist es kalt genug, dass ich meine Skijacke benötige?",weather_query,9
565,,Errechnen Sie den Zeitunterschied zwischen der britischen und der russischen Zeitzone.,datetime_convert,4
566,,"Sag mal, gibt's einen neuen Film mit Leonardo DiCaprio, den ich mir ansehen könnte?",recommendation_movies,7
567,,Erstelle eine Email an unseren Kundenbetreuer und frag nach den neusten Produktinformationen.,email_sendemail,5
568,,Um welche Uhrzeit ist es in Tokio wenn es hier fünf Uhr früh ist,datetime_convert,4
569,,verringere bitte sofort die lautstärke,audio_volume_down,1
570,,Teile meine Kollegen per Email mit dass das Meeting verschoben wurde.,email_sendemail,5
571,,Wie hoch ist die Wahrscheinlichkeit von Regen heute in Berlin?,weather_query,9
572,,"Könnte ich bitten, dass du die Lautstärke verringertest?",audio_volume_down,1
573,,Ist es jetzt noch zu heiß zum Tragen eines Sommerkleids?,weather_query,9
574,,Können Sie mir meine bevorstehenden Alarme anzeigen?,alarm_query,0
575,,Gibt es noch offene Wecker für diese Woche?,alarm_query,0
576,,änderen Sie die Zeitzone von Amsterdam auf die von Bangkok,datetime_convert,4
577,,"das ist echt zu laut, könnten Sie die Lautstärke verringern",audio_volume_down,1
578,,Ich benötige eine Übersicht über alle von mir gesetzten Wecker.,alarm_query,0
579,,Habe ich bereits einen Wecker für meine Geburtstagsfeier gesetzt?,alarm_query,0
580,,starte das nächste kapitell des aktuellen hörbuchs,play_audiobook,6
581,,Wie ist die aktuelle Luftfeuchtigkeit in Stuttgart?,weather_query,9
582,,"Zeig mir alle Alarme, die noch ausstehen.",alarm_query,0
583,,Braucht man bei der Zubereitung von Sushi-Reis Essig?,cooking_recipe,3
584,,"Kannst du mir helfen, ein Zugticket nach Köln zu buchen?",transport_ticket,8
585,,Wie sieht die Wettervorhersage für das Wochenende aus?,weather_query,9
586,,Buch mir bitte ein Ticket für den ICE nach Stuttgart morgen früh.,transport_ticket,8
587,,Ich brauche ein Ticket für die Bahnfahrt nach Dresden am Wochenende.,transport_ticket,8
588,,Wie ist die aktuelle Luftfeuchtigkeit in Frankfurt?,weather_query,9
589,,Spiel das nächste Kapitel des aktuellen Hörbuchs,play_audiobook,6
590,,Welcher Wecker wird als nächstes losgehen?,alarm_query,0
591,,Erstelle eine Email an meine Kollegen und ladet sie zu einer Besprechung ein.,email_sendemail,5
592,,In welchem Zeitunterchied liegt San Francisco im Vergleich zu Berlin,datetime_convert,4
593,,Lese mir ein Kapitel aus einem beliebigen Hörbuch vor,play_audiobook,6
594,,"Spiele das nächste Kapitel von ""Der Gott der kleinen Dingen""!",play_audiobook,6
595,,Kannst du mir Zugtickets für nächsten Freitag besorgen?,transport_ticket,8
596,,Welchen Wecker habe ich für meinen Feiertag gesetzt?,alarm_query,0
597,,Schreib eine Email an meine Tante und wünsche ihr alles Gute zum Muttertag.,email_sendemail,5
598,,welche zutaten brauche ich um einen leckeren curry zu machen,cooking_recipe,3
599,,Ich suche nach einem Drama aus dem Jahr 2010. Kannst du mir etwas empfehlen?,recommendation_movies,7
600,,rezepte für veganen chocolate chip cookieswanted,cooking_recipe,3
601,,"Kann mir jemand sagen, wie ich den besten Bratenaufstrich mache?",cooking_recipe,3
602,,"Kannst du mir sagen, wie spät es um fünfzehn Uhr in Deutschland ist, wenn es hier zehn Uhr vormittags ist?",datetime_convert,4
603,,"Zeigen Sie mir alle Wecker, die ich gesetzt habe.",alarm_query,0
604,,"Kannst du mir sagen, wie spät es um einundzwanzig Uhr in Moskau ist, wenn es hier neunzehn Uhr ist?",datetime_convert,4
605,,"Was brauche ich alles, um gute Pommes Frites zuzubereiten?",cooking_recipe,3
606,,"Setz die Wiedergabe des Hörbuchs ""Die Vermessung der Welt"" fort.",play_audiobook,6
607,,Könntest Du mir meinen nächsten Wecker anzeigen?,alarm_query,0
608,,"Spiel ""Das kalte Herz"" als nächstes.",play_audiobook,6
609,,Wird es heiß heute in Hamburg?,weather_query,9
610,,Welcher Wecker soll mich morgen früh wecken?,alarm_query,0
611,,"Um wie viel Uhr würde es in Sydney sein, wenn es hier zwölf Uhr mittags ist",datetime_convert,4
612,,Wie grille ich perfekte Steak?,cooking_recipe,3
613,,"Spiele mir ein Kapitel aus ""Die Säge"" vor.",play_audiobook,6
614,,"Können Sie mir sagen, welche Wecker aktiv sind?",alarm_query,0
615,,welches öl eignet sich am besten zum braten von fisch,cooking_recipe,3
616,,"Empfehl mir einen Film, den ich online streamen kann!",recommendation_movies,7
617,,Wie kann ich schnellstmöglich ein Ticket für den Regionalzug nach Dresden bekommen?,transport_ticket,8
618,,Brauchst du Hilfe bei der Buchung eines Flughafen-Zubringertickets?,transport_ticket,8
619,,Wird es Ende dieser Woche sonnig in Berlin?,weather_query,9
620,,Spiele Das Dschungelbuch von Rudyard Kipling,play_audiobook,6
621,,Könntest du mal leiser stellen?,audio_volume_down,1
622,,"Gibt es noch offene Wecker, die ich beachten sollte?",alarm_query,0
623,,Welchen Alarm hast du für mich vor einer Stunde gesetzt?,alarm_query,0
624,,Kaufen Sie mir bitte ein Bahnticket nach Hannover.,transport_ticket,8
625,,Lösche den Termin am Dienstag.,calendar_remove,2
626,,Ich suche Tickets für die Bahnfahrt von Berlin nach Hamburg.,transport_ticket,8
627,,"Spiele das Buch ""Der Name der Rose""",play_audiobook,6
628,,Starte den Audioplayer und spiele das letzte Buch weiter.,play_audiobook,6
629,,Wie hoch ist die Regenwahrscheinlichkeit für Hamburg heute?,weather_query,9
630,,Was ist das beste Rezept für selbstgemachte Nudeln?,cooking_recipe,3
631,,Bitte entfernen Sie alle Einträge im Juni aus meinem Kalender.,calendar_remove,2
632,,"Kannst du mir einige beliebte Filme vorschlagen, die ich unbedingt sehen muss?",recommendation_movies,7
633,,Sende eine Email an meine Freunde und lad sie zum Wochenendtreffen ein.,email_sendemail,5
634,,Öffne Audible und spiele das letzte Buch,play_audiobook,6
635,,Kannst du den Termin bei Dr. Müller entfernen?,calendar_remove,2
636,,"Kann mir jemand sagen, wie ich perfekte Pommes frites zubereite?",cooking_recipe,3
637,,Gibt es einfache Rezepte für Kindergeburtstagstorte?,cooking_recipe,3
638,,"Kann mir jemand sagen, wie man perfekte Pommes fritiert?",cooking_recipe,3
639,,Wie viele Wecker habe ich aktuell gestellt?,alarm_query,0
640,,Um wie viel Uhr ist es in Los Angeles wenn es hier neun Uhr vormittags ist,datetime_convert,4
641,,Könntest du mir bitte meine gesetzten Wecker anzeigen?,alarm_query,0
642,,Fahr mit dem letzten Hörbuch fort.,play_audiobook,6
643,,Bitte entfernen Sie alle Einträge des laufenden Monats.,calendar_remove,2
644,,suche nach einem einfachen rezept für selbstgemachte nudeln,cooking_recipe,3
645,,Räume meinen ganzen Kalender leer.,calendar_remove,2
646,,Wie backe ich die perfekte Apfelstrudel?,cooking_recipe,3
647,,Erstelle einen Entwurf für eine Email an den Kunden und frag nach seinem Kaufinteresse.,email_sendemail,5
648,,Wie hoch ist die Wahrscheinlichkeit von Schnee im März in München?,weather_query,9
649,,Schreib' eine Email an Herrn Schmidt und bitte ihn um Rückmeldung zu seinem Anliegen.,email_sendemail,5
650,,Könntest du mir bitte alle meiner Alarme anzeigen?,alarm_query,0
651,,Sind alle meine Wecker für das Wochenende deaktiviert?,alarm_query,0
652,,Sind meine Wecker für diese Woche bereits gesetzt?,alarm_query,0
653,,"Wann würde es in Los Angeles sein, wenn es hier acht Uhr morgens ist",datetime_convert,4
654,,Fahr mit dem letzten Kapitel des Hörbuchs fort.,play_audiobook,6
655,,kannst du mir sagen welcher film letztes wochenende in den kino charts war,recommendation_movies,7
656,,"Ich habe Fischfilet gekauft, aber wie grille ich es am besten?",cooking_recipe,3
657,,Konvertiere die Uhrzeit von London nach Moskau,datetime_convert,4
658,,"Welchen Film kann ich im Kino sehen, wenn ich Horrorfans bin?",recommendation_movies,7
659,,Öffne Audible und spiele das letzte Buch weiter.,play_audiobook,6
660,,Schicke eine Email an meine Kollegen und teile ihnen die Neuigkeiten mit.,email_sendemail,5
661,,Bitte entfernen Sie alle Veranstaltungen der letzten Woche.,calendar_remove,2
662,,"Entfernen Sie den Termin ""Geburtstag"" aus meinem Kalender.",calendar_remove,2
663,,Wo finde ich ein gutes Rezept für selbstgemachte Pizza?,cooking_recipe,3
664,,Buche mir ein Ticket für den nächsten ICE nach Frankfurt.,transport_ticket,8
665,,"spiel mir ein Kapitel aus ""Rom""-Hörbuch vor",play_audiobook,6
666,,Wie hoch ist die Wahrscheinlichkeit von Schnee in den nächsten Tagen?,weather_query,9
667,,wie lange backt man einen kuchen bei 180 grad,cooking_recipe,3
668,,"Kann mir jemand helfen, ein gutes Curry-Rezept zu finden?",cooking_recipe,3
669,,Kannst du mir Zugtickets von Berlin nach Leipzig besorgen?,transport_ticket,8
670,,Ich suche Tickets für den ICE nach Frankfurt am Main.,transport_ticket,8
671,,Kann mir jemand ein einfaches Rezept für Hähnchensalat empfehlen?,cooking_recipe,3
672,,"Kannst du mir sagen, wie kalt es heute in Berlin ist?",weather_query,9
673,,Ändern Sie die Uhrzeit von Los Angeles auf die europäische Sommerzeit.,datetime_convert,4
674,,Könntest du mir meine Alarme anzeigen?,alarm_query,0
675,,Entwerfe eine Email an Herrn Müller und bitte um Rückmeldung zu unserem Angebot.,email_sendemail,5
676,,Öffne Audible und spiele das letzte Hörbuch weiter,play_audiobook,6
677,,Konvertieren Sie die Uhrzeit von GMT +1 auf CST.,datetime_convert,4
678,,"Wenn es hier zehn Uhr vormittags ist, wie spät ist es dann in Buenos Aires?",datetime_convert,4
679,,Änderen Sie die Zeitzone von Paris auf Tokio.,datetime_convert,4
680,,Wie hoch ist die Wahrscheinlichkeit von Schnee im Februar in Berlin?,weather_query,9
681,,Sende eine Email an unseren Kunden und bestätige den Termin für nächste Woche.,email_sendemail,5
682,,wie mache ich selfmade pasta sauce ohne tomatenmark,cooking_recipe,3
683,,"Spielt mir ein Kapitel aus ""Das kalte Herz"" vor",play_audiobook,6
684,,Umrechne die Zeit von New York auf Berlin.,datetime_convert,4
685,,Ich brauche ein Bahnticket von Hamburg nach Hannover für nächsten Freitag.,transport_ticket,8
686,,Lies mir ein paar Minuten aus meinem aktuellen Hörbuch vor,play_audiobook,6
687,,Wo finde ich ein traditionelles Rezept für Weihnachtsgurkensalat?,cooking_recipe,3
688,,Wird es in den nächsten Tagen wieder sonnig in Berlin?,weather_query,9
689,,Streichen Sie alle Ereignisse bis Ende des Monats,calendar_remove,2
690,,Wie hoch ist die Wahrscheinlichkeit von Regen am Wochenende in Frankfurt?,weather_query,9
691,,Sende eine kurze Nachricht an meine Mutter zum Geburtstag.,email_sendemail,5
692,,Zeig mir die Verfügbarkeit von Tickets für den Zug nach Frankfurt am Wochenende.,transport_ticket,8
693,,"Sag mal, welcher Film läuft gerade in meinem Kino?",recommendation_movies,7
694,,Bitte entferne den Eintrag 'Geburtstagsfeier' aus meinem Kalender.,calendar_remove,2
695,,"Gibt es einen Wecker, der bald losgeht?",alarm_query,0
696,,Konvertiere die Uhrzeit von GMT+2 zu CST,datetime_convert,4
697,,Wie hoch ist die Wahrscheinlichkeit von Regen in Hamburg heute?,weather_query,9
698,,Löschen Sie bitte alle Termine dieser Woche.,calendar_remove,2
699,,"Wie viel Uhr ist es in Sydney, wenn es hier zehn Uhr abends ist?",datetime_convert,4
700,,"Kannst du mir helfen, indem du alle Eintragungen in meinem Kalender löschst?",calendar_remove,2
701,,Könnten Sie mir bitte alle aktiven Wecker anzeigen?,alarm_query,0
702,,Buch ein Ticket für den ICE nach Frankfurt am Main.,transport_ticket,8
703,,Wird es noch einmal schneien in diesem Winter in den Alpen?,weather_query,9
704,,Welche RomComs laufen aktuell in deutschen Kinos?,recommendation_movies,7
705,,"Lese mir ein Hörbuch vor, bitte",play_audiobook,6
706,,Was sagt die Vorhersage für das Wochenende aus?,weather_query,9
707,,bräuchte ich einen film für heute abend,recommendation_movies,7
